,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
36,680b24af-612e-409a-b90e-c07edd9db39a,GDP-21DEC31-T2.5,214,2022-01-15T14:06:11.334761Z,98,2,yes
37,7037aa94-1053-4732-92b7-879c5e24fe63,GDP-21DEC31-T2.5,117,2022-01-12T14:06:16.831171Z,96,4,no
38,1912a4c6-c351-45a2-99fe-8cac1a7e2c0a,GDP-21DEC31-T2.5,112,2022-01-11T21:00:00.383258Z,97,3,no
39,8e3a2d06-abd2-41e3-abb3-5b6280dfae81,GDP-21DEC31-T2.5,163,2022-01-09T14:24:33.487436Z,97,3,yes
40,a06bd826-91c4-4b90-8794-799148c6b7b7,GDP-21DEC31-T2.5,10,2022-01-05T18:41:52.993896Z,96,4,yes
41,2bb80b62-8a17-4003-9e23-7ab04d0889e1,GDP-21DEC31-T2.5,5,2022-01-05T13:52:26.90459Z,96,4,yes
42,f532d91a-709b-4e0c-b8d9-a8430a16425a,GDP-21DEC31-T2.5,5,2022-01-03T17:03:31.500736Z,94,6,no
43,5243af50-c198-467f-abe0-5c28a145fdf3,GDP-21DEC31-T2.5,800,2022-01-02T02:34:39.768986Z,96,4,yes
44,3c83d9bb-7168-4d07-be6f-166ebc9ce893,GDP-21DEC31-T2.5,490,2022-01-02T02:34:28.172667Z,95,5,yes
45,c5b870d8-bdc0-4466-ae6a-5ef35526f240,GDP-21DEC31-T2.5,127,2021-12-30T15:06:05.185383Z,95,5,no
46,bf90e1e7-5662-4cdd-8e81-3656929df667,GDP-21DEC31-T2.5,535,2021-12-30T15:06:05.185383Z,93,7,no
47,802ae980-406d-4eec-b307-41d76c215033,GDP-21DEC31-T2.5,505,2021-12-30T15:06:05.185383Z,94,6,no
48,1db895ed-344f-4d5f-8562-f2967bc6faa3,GDP-21DEC31-T2.5,91,2021-12-30T15:06:05.185383Z,95,5,no
49,0cb2d8dc-62ff-4119-a97c-8188d4dfbf71,GDP-21DEC31-T2.5,189,2021-12-30T15:06:05.185383Z,92,8,no
50,c503979b-5c48-451d-873a-e8091e544425,GDP-21DEC31-T2.5,1,2021-12-28T19:18:43.576028Z,97,3,yes
51,676fbd79-8695-456d-a07f-3a9a1ddf3a84,GDP-21DEC31-T2.5,30,2021-12-28T19:18:43.576028Z,96,4,yes
52,8419be0b-e386-4ca1-94ba-9af1bf0df399,GDP-21DEC31-T2.5,5,2021-12-28T16:34:18.568483Z,96,4,yes
53,d53e0d53-76d5-4898-8205-93c2f91cd30e,GDP-21DEC31-T2.5,51,2021-12-27T21:56:23.695024Z,97,3,yes
54,ccf606ab-25be-47a2-b4aa-8709c08bad89,GDP-21DEC31-T2.5,70,2021-12-27T15:07:43.503283Z,95,5,no
55,11b2049b-c3a7-46f5-ae8b-a2366c4d332b,GDP-21DEC31-T2.5,24,2021-12-27T14:58:19.997657Z,95,5,no
56,fa99bfa0-7ce9-463c-8616-38b2834c8a05,GDP-21DEC31-T2.5,175,2021-12-27T13:37:52.222619Z,95,5,no
57,c4e48be2-9a96-471f-9058-3f27355e2a75,GDP-21DEC31-T2.5,10,2021-12-27T13:37:52.222619Z,95,5,no
58,0f3b3ffd-6ebb-4107-a2cd-d91533337ccc,GDP-21DEC31-T2.5,165,2021-12-27T13:37:52.222619Z,94,6,no
59,c69cd83c-1937-497a-81b5-7373abb95871,GDP-21DEC31-T2.5,31,2021-12-26T00:54:13.164492Z,95,5,no
60,3c22b52b-5f0f-4e81-af92-8d16c95523c7,GDP-21DEC31-T2.5,175,2021-12-26T00:54:13.164492Z,95,5,no
61,2390a99d-0038-4f3e-a917-a03028908f24,GDP-21DEC31-T2.5,21,2021-12-26T00:54:13.164492Z,95,5,no
62,c6faa1df-c079-40ed-bfc2-f6e2e3b03068,GDP-21DEC31-T2.5,109,2021-12-24T18:19:28.050283Z,95,5,no
63,8bbf28de-7e81-4f4c-9291-630b2e334dcb,GDP-21DEC31-T2.5,62,2021-12-24T13:48:06.79135Z,96,4,yes
64,e21e0cf0-eadf-4275-b4c9-8f42402befa3,GDP-21DEC31-T2.5,5,2021-12-23T16:36:44.729568Z,94,6,yes
65,2c0e9afa-19ff-4ccf-9ac9-cf1c68e40d70,GDP-21DEC31-T2.5,28,2021-12-22T22:29:38.644174Z,96,4,yes
66,0e1d4e69-baae-4f82-baff-fa875552f18d,GDP-21DEC31-T2.5,1,2021-12-22T22:29:38.644174Z,96,4,yes
67,fd84c65e-b667-4662-9406-1ae81f3528a8,GDP-21DEC31-T2.5,2,2021-12-22T22:29:23.785709Z,95,5,yes
68,d3ce6f2a-d50f-4813-bc5b-6e1a68d011a3,GDP-21DEC31-T2.5,5,2021-12-21T23:22:18.36744Z,91,9,no
69,79f2bd9b-09ab-4d35-80a6-bd147edfa462,GDP-21DEC31-T2.5,125,2021-12-21T23:22:18.36744Z,91,9,no
70,34ef6329-984c-4d83-88c3-18f9e39c349b,GDP-21DEC31-T2.5,5,2021-12-20T23:41:16.573329Z,91,9,no
71,30dd404a-3714-4547-83c6-46572c0cb4c7,GDP-21DEC31-T2.5,2,2021-12-19T16:06:53.01948Z,93,7,yes
72,ac841ada-1e07-40df-9e13-e7d7b6d42a37,GDP-21DEC31-T2.5,90,2021-12-17T22:47:09.943826Z,91,9,no
73,791c7963-fc88-4a60-8448-424dadb4d153,GDP-21DEC31-T2.5,16,2021-12-17T17:59:27.387363Z,93,7,yes
74,f7e914f8-815a-497e-bdeb-fd0d444481e2,GDP-21DEC31-T2.5,1,2021-12-15T18:08:57.19214Z,93,7,yes
75,b1be2fd0-b919-4cac-a1bc-abcbc51f44ff,GDP-21DEC31-T2.5,11,2021-12-15T18:08:57.19214Z,93,7,yes
76,9270c6eb-e109-446b-a7f7-221efa96af88,GDP-21DEC31-T2.5,3,2021-12-15T18:08:57.19214Z,93,7,yes
77,2968cbd8-2b89-42ce-8bc2-6b3fab7b3061,GDP-21DEC31-T2.5,3,2021-12-15T18:08:57.19214Z,93,7,yes
78,175554dd-03ca-4d40-9f91-fc53cad609f3,GDP-21DEC31-T2.5,3,2021-12-15T18:08:57.19214Z,93,7,yes
79,dc53d587-9167-478b-9cc9-6328992bd750,GDP-21DEC31-T2.5,2,2021-12-15T17:47:13.322823Z,93,7,yes
80,f575cdda-47dd-4167-90ef-0944f37b4094,GDP-21DEC31-T2.5,16,2021-12-14T17:38:38.073207Z,93,7,yes
81,97045253-d779-4c52-8e3b-0e12f5e0ce4f,GDP-21DEC31-T2.5,10,2021-12-14T17:07:11.473985Z,93,7,yes
82,ef967f42-81b5-4e2c-ae19-00a599a478d1,GDP-21DEC31-T2.5,31,2021-12-14T16:34:13.037699Z,93,7,yes
83,c3a26907-899b-493d-82d4-078a4a4329f9,GDP-21DEC31-T2.5,200,2021-12-13T15:45:46.287001Z,93,7,yes
84,d2b282ed-f247-4959-a993-992f0a5a2787,GDP-21DEC31-T2.5,50,2021-12-12T22:51:22.030008Z,93,7,yes
85,ae579c47-8afd-46fe-b8d5-7a162d7a3356,GDP-21DEC31-T2.5,5,2021-12-11T23:27:00.006306Z,93,7,yes
86,dc2a8079-9262-42a3-958a-0745157bc714,GDP-21DEC31-T2.5,37,2021-12-10T22:32:31.32499Z,92,8,yes
87,e97d2fdb-b711-4929-94e9-0b5ad2f6474a,GDP-21DEC31-T2.5,5,2021-12-10T19:17:57.466542Z,90,10,no
88,e316deaf-0fbd-4e84-b66a-3cc2603789c8,GDP-21DEC31-T2.5,401,2021-12-10T19:17:57.466542Z,90,10,no
89,cf973d30-f15e-4745-a0d4-e8a680810dc1,GDP-21DEC31-T2.5,100,2021-12-10T13:35:48.057466Z,91,9,no
90,c34999b0-5187-4455-a5f3-239ea2e29619,GDP-21DEC31-T2.5,27,2021-12-10T13:35:48.057466Z,91,9,no
91,5264135b-0eb6-42f6-94df-d08342925949,GDP-21DEC31-T2.5,100,2021-12-09T21:48:00.345175Z,93,7,yes
92,be470b2a-2068-4313-9120-df47e98d58a6,GDP-21DEC31-T2.5,24,2021-12-09T16:11:09.841788Z,91,9,yes
93,ac03a50e-43a4-42be-bdd9-b221433a3bbf,GDP-21DEC31-T2.5,10,2021-12-09T16:07:58.06486Z,91,9,yes
94,f0a63e91-5ee6-427f-9a11-3ce44581f524,GDP-21DEC31-T2.5,212,2021-12-09T03:08:40.735982Z,91,9,no
95,9935d290-a9dc-4991-933c-9aeb54edc439,GDP-21DEC31-T2.5,24,2021-12-08T20:52:30.200659Z,92,8,no
96,ce8bc945-e888-4f7c-b54b-467af5bf7946,GDP-21DEC31-T2.5,76,2021-12-08T17:30:20.998144Z,92,8,no
97,b69c34c4-5716-4ce4-982e-acc9b463e7e4,GDP-21DEC31-T2.5,239,2021-12-08T17:30:20.998144Z,92,8,no
98,3bb8dc74-de7d-46b2-9845-e7c0be7a9c42,GDP-21DEC31-T2.5,118,2021-12-08T17:30:20.998144Z,92,8,no
99,cdd8ad2f-6e7c-4b61-a773-119e6a10c621,GDP-21DEC31-T2.5,276,2021-12-08T17:01:24.503688Z,93,7,no
100,90a523ba-4e44-45fb-8dcc-ed4a771723e0,GDP-21DEC31-T2.5,142,2021-12-07T23:13:42.407813Z,94,6,no
101,011c5ca3-c890-4ee3-84db-c8cd01082bf5,GDP-21DEC31-T2.5,2,2021-12-06T13:48:30.53896Z,92,8,no
102,e1d496bc-d604-4bf1-96c0-80ceb6547266,GDP-21DEC31-T2.5,125,2021-12-06T02:00:59.102207Z,93,7,yes
103,66fd0f8b-cb0b-4211-988a-bdea8ceaa12e,GDP-21DEC31-T2.5,10,2021-12-04T21:54:14.933876Z,92,8,no
104,81c8a578-7c63-4c46-aafb-c2cb6b0ebbef,GDP-21DEC31-T2.5,107,2021-12-04T18:08:49.247779Z,93,7,yes
105,817d3cc5-285e-4164-8bb6-898acd21244a,GDP-21DEC31-T2.5,50,2021-12-04T13:15:17.984947Z,92,8,no
106,02ef626a-2e6e-4131-88a1-31a62bcf0813,GDP-21DEC31-T2.5,170,2021-12-04T04:15:48.55728Z,92,8,yes
107,7b180a04-f059-4eac-83bb-81a42fb55867,GDP-21DEC31-T2.5,54,2021-12-03T21:10:19.717314Z,92,8,yes
108,dbb984d4-1d9d-4170-8049-e04ddd139e8f,GDP-21DEC31-T2.5,73,2021-12-03T18:34:53.224345Z,91,9,yes
109,7efe433f-db19-4d19-b4fe-b10eddfdaed0,GDP-21DEC31-T2.5,142,2021-12-03T18:11:36.396624Z,90,10,yes
110,63a9f9d4-9a7e-4360-a0cc-875569ba0f49,GDP-21DEC31-T2.5,188,2021-12-03T18:11:36.396624Z,90,10,yes
111,2d8ae61e-d6f9-43be-8939-501b6f8db8c0,GDP-21DEC31-T2.5,112,2021-12-03T18:11:36.396624Z,91,9,yes
112,4203acc1-184f-4c84-ae1b-66103a79c202,GDP-21DEC31-T2.5,165,2021-12-03T16:34:39.234786Z,89,11,yes
113,11d82ce9-001d-4c4c-b414-0d10d70808db,GDP-21DEC31-T2.5,163,2021-12-03T16:34:39.234786Z,88,12,yes
114,01c1ad0c-0c3c-4580-bf58-044cbb50105b,GDP-21DEC31-T2.5,8,2021-12-03T16:34:39.234786Z,88,12,yes
115,73786929-d971-4978-afb1-a2cb2c421628,GDP-21DEC31-T2.5,17,2021-12-02T22:43:48.072875Z,84,16,no
116,1ed4dd30-58a2-4450-8c1b-74d676d98e98,GDP-21DEC31-T2.5,133,2021-12-02T22:43:48.072875Z,85,15,no
117,d8b34ab2-1fa0-464d-9a19-c857db557222,GDP-21DEC31-T2.5,40,2021-12-02T18:09:15.779651Z,88,12,yes
118,a61d7077-0085-45f3-95b0-75be30c2989e,GDP-21DEC31-T2.5,143,2021-12-02T14:42:02.651028Z,86,14,no
119,cd200189-e518-480c-9a89-402cc0d9e940,GDP-21DEC31-T2.5,2,2021-12-02T13:31:15.81357Z,88,12,yes
120,b4b2bd71-08a4-43d0-b50a-3b8be5d8339b,GDP-21DEC31-T2.5,150,2021-12-02T02:41:05.507147Z,88,12,yes
121,2fbc17a5-9d83-412c-bdeb-9169a2f22b21,GDP-21DEC31-T2.5,10,2021-12-02T00:59:32.017508Z,87,13,no
122,134d93ff-0aad-4ee1-980b-6c8017fca798,GDP-21DEC31-T2.5,152,2021-12-02T00:59:32.017508Z,87,13,no
123,45ed09b8-b3dd-4f3d-831f-d4953857e05f,GDP-21DEC31-T2.5,169,2021-12-02T00:47:16.852151Z,88,12,no
124,26eea021-598c-4dee-a595-f1c59eb879f8,GDP-21DEC31-T2.5,52,2021-12-02T00:35:25.588998Z,89,11,no
125,5becf733-7add-499d-8fdd-6c35c460663f,GDP-21DEC31-T2.5,85,2021-12-01T22:47:27.314563Z,89,11,no
126,f97fc8af-1b86-4962-88ef-49e30c13ca8b,GDP-21DEC31-T2.5,417,2021-12-01T15:14:23.141331Z,88,12,yes
127,ebec9764-5e53-4261-a52c-cbfb85a4b287,GDP-21DEC31-T2.5,3,2021-12-01T15:14:23.141331Z,88,12,yes
128,cc78ba9c-8c0c-442d-99ed-2806e150261e,GDP-21DEC31-T2.5,195,2021-12-01T15:14:23.141331Z,91,9,yes
129,c7e11ba4-1f16-4316-83e0-aa9776e8b543,GDP-21DEC31-T2.5,152,2021-12-01T15:14:23.141331Z,92,8,yes
130,adc48e23-2cbc-4b5e-b070-fbf4db4a1f97,GDP-21DEC31-T2.5,179,2021-12-01T15:14:23.141331Z,90,10,yes
131,07a64c90-7bcd-4b41-a696-7a987e72aef3,GDP-21DEC31-T2.5,162,2021-12-01T15:14:23.141331Z,89,11,yes
132,cacce800-9a9b-4f27-a243-2135f6f428d0,GDP-21DEC31-T2.5,157,2021-12-01T15:11:52.527439Z,87,13,no
133,736cf7ba-f07a-4e76-898f-f2047957e297,GDP-21DEC31-T2.5,143,2021-12-01T15:11:52.527439Z,86,14,no
134,5cb82dcc-3e99-442b-a2c1-b13d67171ecf,GDP-21DEC31-T2.5,48,2021-12-01T14:41:16.386521Z,88,12,yes
135,f0eb935b-524b-44d6-b9e0-4af4ca855223,GDP-21DEC31-T2.5,35,2021-11-30T22:15:36.967291Z,88,12,no
136,93c4659f-dee2-4c7c-874b-66314a09595c,GDP-21DEC31-T2.5,49,2021-11-30T21:48:32.284465Z,91,9,yes
137,6a0ca7c4-372b-4819-bde3-3b13f5f2de53,GDP-21DEC31-T2.5,60,2021-11-30T21:48:32.284465Z,90,10,yes
138,8e14ea38-39a2-40ae-918e-7ad703ae34a0,GDP-21DEC31-T2.5,25,2021-11-30T20:44:15.698226Z,87,13,no
139,b2b6d30d-a844-42fc-8cb6-f5972451de66,GDP-21DEC31-T2.5,25,2021-11-30T19:09:21.970578Z,87,13,no
140,a6788a71-0cb7-4e52-9e25-200527762b31,GDP-21DEC31-T2.5,184,2021-11-30T19:09:21.970578Z,89,11,no
141,1d3a2291-3603-4e9a-bb67-a82b701a0511,GDP-21DEC31-T2.5,34,2021-11-30T19:09:21.970578Z,90,10,no
142,0533a373-5680-4e3d-9226-19de1c7eb75f,GDP-21DEC31-T2.5,168,2021-11-30T19:09:21.970578Z,88,12,no
143,e9627d17-1299-432f-97ff-cd71fb0319fd,GDP-21DEC31-T2.5,10,2021-11-30T17:11:43.741486Z,93,7,yes
144,b3701672-c964-4e93-9331-a2c2872f7520,GDP-21DEC31-T2.5,30,2021-11-29T16:44:28.561304Z,91,9,no
145,92255773-0336-474b-a80f-948861a6eac2,GDP-21DEC31-T2.5,170,2021-11-29T16:44:28.561304Z,90,10,no
146,fe744483-d49a-43b0-ae8d-a35c4b0f5ba4,GDP-21DEC31-T2.5,100,2021-11-27T19:21:37.114261Z,91,9,no
147,b80b010f-55eb-4218-bb07-b5a69c4faa99,GDP-21DEC31-T2.5,85,2021-11-27T16:53:03.514806Z,91,9,no
148,063cd592-c64a-4d1b-99d0-a82374fbe6a5,GDP-21DEC31-T2.5,15,2021-11-27T16:53:03.514806Z,92,8,no
149,7b7aad9c-5abd-4ecf-9334-36e424eab944,GDP-21DEC31-T2.5,100,2021-11-26T21:59:03.719287Z,92,8,no
150,74700cd2-4fb5-463d-bbcb-e6c4104b4b0b,GDP-21DEC31-T2.5,2,2021-11-26T17:53:16.342426Z,92,8,no
151,97e08561-0992-45c6-a1b8-329b4e7fb07e,GDP-21DEC31-T2.5,20,2021-11-26T15:47:20.5027Z,92,8,no
152,08ac54cd-76a6-47f7-9998-18f55a9a6803,GDP-21DEC31-T2.5,100,2021-11-24T19:22:13.105394Z,89,11,no
153,e5e92e11-be6b-4170-b969-831569ee7a21,GDP-21DEC31-T2.5,5,2021-11-24T17:12:14.807534Z,79,21,yes
154,e5237eec-41a1-4dae-8fb5-61436384189a,GDP-21DEC31-T2.5,5,2021-11-24T17:06:44.993633Z,78,22,yes
155,b9ea946f-4cc1-49c7-a007-beea9b9b47a0,GDP-21DEC31-T2.5,10,2021-11-24T14:32:42.460713Z,77,23,no
156,5b26195d-f170-472d-b6bf-ec121438b83a,GDP-21DEC31-T2.5,18,2021-11-23T21:04:34.426819Z,78,22,yes
157,5bbed2e0-c207-4059-b98e-6e3b540aaa3f,GDP-21DEC31-T2.5,12,2021-11-23T00:00:47.404312Z,78,22,yes
158,3009b933-72ea-43dc-93f0-0445b702a05b,GDP-21DEC31-T2.5,10,2021-11-22T22:14:47.237015Z,77,23,yes
159,5a33f155-4323-4718-996b-e35c0186eba9,GDP-21DEC31-T2.5,3,2021-11-22T21:22:36.203504Z,77,23,yes
160,cff192f3-c7e7-44ac-b9c6-32a33246d8ea,GDP-21DEC31-T2.5,1,2021-11-22T21:11:28.387244Z,77,23,yes
161,2e76be75-97a4-49e6-8f6f-ca1a5d4315c8,GDP-21DEC31-T2.5,16,2021-11-22T16:21:36.94209Z,77,23,yes
162,ff1265c7-5ea3-439d-8fc5-5b67780cb236,GDP-21DEC31-T2.5,6,2021-11-22T15:45:01.336737Z,76,24,yes
163,33fbb330-8fbe-4ad7-8dbd-940a87fc6b72,GDP-21DEC31-T2.5,38,2021-11-22T15:45:01.336737Z,77,23,yes
164,fdfa17d5-e8dd-48c8-ab8d-ad62cfcce87a,GDP-21DEC31-T2.5,20,2021-11-21T02:25:41.05198Z,76,24,yes
165,92d54eff-3a11-406d-93af-d03ba0c6754b,GDP-21DEC31-T2.5,13,2021-11-19T22:21:27.49948Z,74,26,yes
166,f02ead50-4da3-4730-97e3-7f080c1649b6,GDP-21DEC31-T2.5,14,2021-11-18T22:05:52.868491Z,76,24,yes
167,fe819728-a316-419a-9935-16595b3166da,GDP-21DEC31-T2.5,13,2021-11-18T20:44:39.703067Z,76,24,yes
168,7926bf9b-1622-4917-96d8-7a0b2011ad23,GDP-21DEC31-T2.5,13,2021-11-17T23:37:15.385602Z,75,25,no
169,afc4de46-39ba-4b3f-bd1b-db60fd8a14d8,GDP-21DEC31-T2.5,13,2021-11-17T23:37:05.218756Z,75,25,yes
170,9edf65ea-356d-4696-9845-7dc8ea86fcba,GDP-21DEC31-T2.5,100,2021-11-17T16:06:15.948776Z,74,26,no
171,912e45e6-483f-40cd-a89e-c527c9389fdd,GDP-21DEC31-T2.5,56,2021-11-17T16:06:15.948776Z,72,28,no
172,80e64b89-8d67-4c09-82c9-9a67014624de,GDP-21DEC31-T2.5,81,2021-11-17T16:06:15.948776Z,74,26,no
173,608fe802-f786-43ff-a5c1-0c1f47a1d83e,GDP-21DEC31-T2.5,13,2021-11-17T16:06:15.948776Z,73,27,no
174,48f40072-889a-4f3d-add0-1d7abe38eb37,GDP-21DEC31-T2.5,50,2021-11-17T16:06:15.948776Z,74,26,no
175,ad05b3f8-4a3e-4486-b429-000a9178ece1,GDP-21DEC31-T2.5,14,2021-11-16T19:45:23.456286Z,75,25,yes
176,4beeb0a6-f795-4158-8eb9-34d0f64801a0,GDP-21DEC31-T2.5,50,2021-11-16T19:45:23.456286Z,76,24,yes
177,92bacfe7-3ec5-45ff-b4d5-c267015161c5,GDP-21DEC31-T2.5,50,2021-11-16T18:14:29.114938Z,75,25,yes
178,34a142e7-b3fe-40d0-91aa-c9a30e071bdf,GDP-21DEC31-T2.5,69,2021-11-16T18:13:05.744475Z,74,26,yes
179,f3699760-7ecb-40e2-87c4-04a084b8a961,GDP-21DEC31-T2.5,20,2021-11-16T16:02:25.161933Z,71,29,no
180,d59ec2c9-9c0b-457b-a712-6458f945927b,GDP-21DEC31-T2.5,50,2021-11-16T16:02:25.161933Z,71,29,no
181,801de06c-2797-4a3b-8c55-1bf4a9b9cb92,GDP-21DEC31-T2.5,5,2021-11-15T21:22:45.042833Z,73,27,yes
182,4e9218ed-3518-4bc1-a540-5f1458df07ad,GDP-21DEC31-T2.5,40,2021-11-14T00:38:27.055635Z,73,27,yes
183,fb0a62cb-49d6-4cbb-a876-dec31d706545,GDP-21DEC31-T2.5,61,2021-11-13T22:12:47.773656Z,71,29,yes
184,c3c0f554-39fb-42b1-8fbe-32c68c03ac99,GDP-21DEC31-T2.5,349,2021-11-13T22:12:47.773656Z,70,30,yes
185,41e2443f-362d-44d8-ac88-f7200f9e9047,GDP-21DEC31-T2.5,2,2021-11-13T22:12:47.773656Z,70,30,yes
186,1d4da668-5e1f-4e36-b5f0-c18c1d5d1d04,GDP-21DEC31-T2.5,61,2021-11-13T22:12:47.773656Z,72,28,yes
187,1995744a-b095-47eb-a776-7354437d8f04,GDP-21DEC31-T2.5,13,2021-11-13T22:12:47.773656Z,73,27,yes
188,86515d91-895f-4f21-9252-c51de06a7ea8,GDP-21DEC31-T2.5,48,2021-11-13T16:45:48.221956Z,70,30,yes
189,3dd725bb-ea8b-4422-8061-4a69e8998e50,GDP-21DEC31-T2.5,651,2021-11-13T16:45:48.221956Z,70,30,yes
190,1955628d-3676-475f-a1a7-36efae235a71,GDP-21DEC31-T2.5,10,2021-11-13T01:45:43.866492Z,70,30,yes
191,0f2ac17d-4fd8-4ae0-a7ef-3cffe763600c,GDP-21DEC31-T2.5,60,2021-11-13T01:45:43.866492Z,69,31,yes
192,7a73341a-0255-4176-9951-c7a2b301ef01,GDP-21DEC31-T2.5,35,2021-11-13T01:44:26.741167Z,68,32,yes
193,7f50634b-3eb2-46bc-a220-ff38084df11d,GDP-21DEC31-T2.5,8,2021-11-11T22:17:21.667687Z,65,35,yes
194,78df87ae-6ee4-433f-bcc3-10abd6150a7d,GDP-21DEC31-T2.5,9,2021-11-11T00:21:01.463654Z,65,35,yes
195,9cd6ea22-e97c-48da-9aac-bb3d62df4a01,GDP-21DEC31-T2.5,58,2021-11-10T00:16:35.968155Z,67,33,no
196,8aef55a7-4918-4930-a532-4c075dacc98e,GDP-21DEC31-T2.5,163,2021-11-10T00:16:35.968155Z,68,32,no
