,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
46,1f35ed40-2a89-48dc-a8b5-0251e87df840,FED-25JAN-T3.75,15,2024-01-02T20:58:44.624013Z,66,34,yes
47,ade31455-11f8-4d91-b38b-1fbd839e137d,FED-25JAN-T3.75,1600,2023-12-06T18:55:03.160148Z,75,25,no
48,83f3aa41-1b2b-4caf-b40f-637a1d92f2ab,FED-25JAN-T4.00,1000,2025-01-29T14:10:27.154669Z,99,1,no
49,898b2298-cf4e-4590-a92d-c8e68b61b678,FED-25JAN-T4.00,4000,2025-01-27T14:27:34.220756Z,99,1,no
50,969577e3-5ca8-4cf9-8266-8158d33cd75d,FED-25JAN-T4.00,11,2025-01-22T07:13:32.8257Z,99,1,no
51,75580359-3d37-4d77-9763-cffc7409f217,FED-25JAN-T4.00,257,2025-01-15T00:24:09.241055Z,99,1,yes
52,6ed9390f-15eb-4d50-896d-2be8d8dc279f,FED-25JAN-T4.00,233,2025-01-13T20:27:27.691416Z,98,2,no
53,e8336b3e-db6c-47b1-9734-bc427e383e26,FED-25JAN-T4.00,1000,2025-01-10T20:21:50.73552Z,99,1,no
54,67aea981-6f97-4525-ae6d-2e8c0fbe3278,FED-25JAN-T4.00,1859,2025-01-10T20:21:50.73552Z,99,1,no
55,56a8e078-18b2-471a-b0a7-5cf464a4aeed,FED-25JAN-T4.00,1500,2025-01-10T20:21:50.73552Z,99,1,no
56,7b02f2e2-f325-448d-a57e-6ef1ebe44d96,FED-25JAN-T4.00,141,2025-01-10T06:30:33.770736Z,99,1,no
57,78bed344-b49d-4cbd-8131-c83d0539e189,FED-25JAN-T4.00,2000,2025-01-06T20:33:16.844248Z,99,1,yes
58,a9f37285-5608-45a3-8ec1-4690bfe99735,FED-25JAN-T4.00,226,2025-01-06T04:51:07.795481Z,97,3,no
59,760599c2-dbee-4a89-9231-22e3fee71cbb,FED-25JAN-T4.00,2000,2025-01-06T04:51:07.795481Z,98,2,no
60,28e07a47-e668-40a3-9212-6f296b8e7e09,FED-25JAN-T4.00,31,2025-01-04T00:30:10.619043Z,97,3,no
61,ddaa26f2-dac4-441e-a9d8-34ffb4808172,FED-25JAN-T4.00,154,2025-01-03T03:53:49.357217Z,96,4,no
62,64f7fca2-0892-4272-9067-2072e078b1bd,FED-25JAN-T4.00,376,2025-01-03T03:53:49.357217Z,97,3,no
63,50ee3e5e-c140-4382-9879-8b8022c3f6cc,FED-25JAN-T4.00,700,2025-01-03T03:53:49.357217Z,97,3,no
64,3ff2350f-aeba-4b43-8961-1da2aa93f7d4,FED-25JAN-T4.00,174,2025-01-03T03:53:49.357217Z,98,2,no
65,28f0c663-1e72-4887-bdb6-39995e13423a,FED-25JAN-T4.00,122,2025-01-03T03:53:49.357217Z,96,4,no
66,f7413fc5-3f01-4c2e-8669-670edc17419b,FED-25JAN-T4.00,900,2025-01-01T14:46:27.562563Z,99,1,yes
67,74b8f5f6-c880-441e-9ee5-423f0ba463a0,FED-25JAN-T4.00,1000,2025-01-01T14:46:27.562563Z,99,1,yes
68,f889e6ea-b7bc-4b74-bd1f-38a05f15454c,FED-25JAN-T4.00,368,2025-01-01T13:15:36.75558Z,97,3,no
69,1a0cb970-952c-4ea9-a9c0-8be2d7ba26ae,FED-25JAN-T4.00,100,2025-01-01T01:11:55.24211Z,97,3,no
70,7791dfaf-6a30-4ce4-9028-0cf81a1268cc,FED-25JAN-T4.00,100,2024-12-30T21:00:17.754199Z,99,1,yes
71,d5667a26-47d6-4705-a23b-443ad46547c9,FED-25JAN-T4.00,101,2024-12-21T23:32:46.190892Z,98,2,yes
72,0a21262d-162b-4474-902c-f782924d79f2,FED-25JAN-T4.00,156,2024-12-19T19:32:34.975462Z,97,3,no
73,c0dce9a9-e55d-45ae-b1b3-6da0c5b7c7c2,FED-25JAN-T4.00,46,2024-12-19T00:19:03.767329Z,96,4,no
74,93f8066e-8dcd-4437-8ee5-1c0806a634f8,FED-25JAN-T4.00,100,2024-12-19T00:10:41.26699Z,96,4,no
75,46a9da35-066e-4e90-aecc-c019a94bac52,FED-25JAN-T4.00,3500,2024-12-17T20:57:50.722514Z,97,3,yes
76,409f0f91-3cd6-47db-a05d-dca0d328b992,FED-25JAN-T4.00,100,2024-12-17T20:41:25.825889Z,96,4,yes
77,0b6dabe3-2be3-4ae6-a71b-c6ddba3cab8c,FED-25JAN-T4.00,1000,2024-12-16T17:40:57.713045Z,96,4,yes
78,7575a9bd-17d2-49f1-8383-ee42ab346dee,FED-25JAN-T4.00,10,2024-12-08T17:08:03.603909Z,95,5,yes
79,2114e5c0-7312-466f-a279-a1664dbdad25,FED-25JAN-T4.00,10,2024-12-08T17:08:03.603909Z,94,6,yes
80,1ed40eb1-821d-4c72-9fc9-5a684960f0af,FED-25JAN-T4.00,300,2024-12-03T20:59:05.449527Z,92,8,yes
81,94e39024-4246-404a-8960-40201018d8f2,FED-25JAN-T4.00,700,2024-11-30T21:04:44.156347Z,94,6,yes
82,798d1268-4e1d-49d1-ba52-e042f38496a7,FED-25JAN-T4.00,1000,2024-11-28T17:22:12.348334Z,93,7,yes
83,54096797-a702-4948-b530-fb651edbc6f6,FED-25JAN-T4.00,600,2024-11-27T16:40:14.295696Z,92,8,yes
84,25b95425-435e-4f13-ba81-4c0e78e2d580,FED-25JAN-T4.00,900,2024-11-26T20:32:34.419467Z,90,10,no
85,5f55b8d3-f07c-405a-8c2a-5992dacc76d8,FED-25JAN-T4.00,1000,2024-11-25T14:13:55.774417Z,94,6,yes
86,d9bd2402-9a6a-4194-84f3-49bb98aedcf0,FED-25JAN-T4.00,750,2024-11-23T15:39:30.938335Z,94,6,yes
87,95d89262-0691-47d3-8804-b11cfe8ec9be,FED-25JAN-T4.00,250,2024-11-23T15:39:30.938335Z,94,6,yes
88,cce1832d-1dbc-4c7f-92e8-f7a4f48b9492,FED-25JAN-T4.00,250,2024-11-23T15:23:23.8256Z,94,6,yes
89,6b67e521-0807-4d98-a792-c600fda6a57e,FED-25JAN-T4.00,5000,2024-11-21T18:47:19.066774Z,91,9,no
90,8b4c3388-b849-4348-bdd6-347f2880e336,FED-25JAN-T4.00,8,2024-11-04T20:33:58.134396Z,81,19,yes
91,c8c89e0c-2e73-42e6-91bc-d36e0c308bfa,FED-25JAN-T4.00,1200,2024-10-22T05:15:54.857775Z,78,22,no
92,30bfa1fa-63d4-406d-89b5-569bd67f0d9a,FED-25JAN-T4.00,5,2024-10-08T19:58:52.48241Z,71,29,no
93,38b17b87-9318-4d38-957d-15580c612b44,FED-25JAN-T4.00,500,2024-10-04T16:41:44.100181Z,68,32,yes
94,6b7e6bc2-9989-4b9c-a8ac-2a85995cb85c,FED-25JAN-T4.00,100,2024-10-03T20:03:15.810275Z,83,17,yes
95,00eec9e5-108a-45d1-89f0-c41757e03633,FED-25JAN-T4.00,100,2024-10-03T00:14:26.676226Z,68,32,no
96,f7b879fa-8846-4871-9d02-3d430178dd30,FED-25JAN-T4.00,400,2024-10-03T00:08:34.828722Z,71,29,no
97,e163f960-2272-4a49-b665-e46298b1a411,FED-25JAN-T4.00,300,2024-10-01T20:53:34.251671Z,73,27,yes
98,5d6334fc-9705-4d7f-8e23-507001768903,FED-25JAN-T4.00,100,2024-10-01T20:53:24.776566Z,73,27,yes
99,28dfc073-d81f-45a3-9b02-abd6ae548dfc,FED-25JAN-T4.00,100,2024-10-01T20:53:09.72177Z,72,28,yes
100,e292cb37-f22f-4d97-a038-712663e76ee0,FED-25JAN-T4.00,200,2024-10-01T20:43:14.932378Z,72,28,yes
101,fc2d5674-ae89-48de-ab90-279da127bd04,FED-25JAN-T4.00,23,2024-09-24T02:23:05.817144Z,50,50,no
102,f9040387-aa75-406c-89a6-40317221cf1a,FED-25JAN-T4.00,1,2024-09-24T02:23:05.817144Z,55,45,no
103,f86b527d-c3dd-4a60-9ae2-f5cbafd17238,FED-25JAN-T4.00,52,2024-09-24T02:23:05.817144Z,53,47,no
104,e8907b1b-8566-4101-b0ac-52aed84faf68,FED-25JAN-T4.00,16,2024-09-24T02:23:05.817144Z,56,44,no
105,e3556f7c-c3bb-422f-8894-514c5171132d,FED-25JAN-T4.00,44,2024-09-24T02:23:05.817144Z,54,46,no
106,dead1783-9483-4370-b4c5-2cc621345d48,FED-25JAN-T4.00,11,2024-09-24T02:23:05.817144Z,56,44,no
107,d22519e3-d5f8-4e4f-85f5-743ba32d95d2,FED-25JAN-T4.00,3,2024-09-24T02:23:05.817144Z,51,49,no
108,ce1e992e-bf21-4dbf-bf99-48b59873813e,FED-25JAN-T4.00,2,2024-09-24T02:23:05.817144Z,52,48,no
109,bcfa4b4e-46f2-4560-8de3-d85b6b8ed577,FED-25JAN-T4.00,1,2024-09-24T02:23:05.817144Z,55,45,no
110,bb4b0141-a42a-4bb4-bd3c-94c66b1bcdb2,FED-25JAN-T4.00,41,2024-09-24T02:23:05.817144Z,55,45,no
111,bac24bb1-2787-496a-adb7-0ad43b2a49fb,FED-25JAN-T4.00,8,2024-09-24T02:23:05.817144Z,55,45,no
112,b73399bf-cbd5-4117-b679-28564d29b884,FED-25JAN-T4.00,41,2024-09-24T02:23:05.817144Z,52,48,no
113,b332207f-7941-4d98-9ff7-7ed91ccaebdd,FED-25JAN-T4.00,3,2024-09-24T02:23:05.817144Z,50,50,no
114,a42f2b31-fbed-4de4-bd64-0c09aa22480c,FED-25JAN-T4.00,1,2024-09-24T02:23:05.817144Z,53,47,no
115,954a434f-4f63-4de8-aa02-b9edf67dfe90,FED-25JAN-T4.00,2,2024-09-24T02:23:05.817144Z,52,48,no
116,954770b2-8992-42f5-8bd4-9c3cabaca550,FED-25JAN-T4.00,2,2024-09-24T02:23:05.817144Z,51,49,no
117,8a7de33a-c4f5-400b-9e25-8eb2cd3305d6,FED-25JAN-T4.00,30,2024-09-24T02:23:05.817144Z,55,45,no
118,87a54e57-8bfa-4f9d-9cd7-1c601d93e016,FED-25JAN-T4.00,39,2024-09-24T02:23:05.817144Z,53,47,no
119,6f4f5562-ab91-434a-9392-02158c08597a,FED-25JAN-T4.00,48,2024-09-24T02:23:05.817144Z,51,49,no
120,6f09b25f-5c61-4fe5-bebf-f2857e4e9f4e,FED-25JAN-T4.00,33,2024-09-24T02:23:05.817144Z,54,46,no
121,698f2d5b-cd81-47fd-96c1-bc7b6ec49f3c,FED-25JAN-T4.00,1,2024-09-24T02:23:05.817144Z,54,46,no
122,693778a8-3713-4a76-bf56-abf26bef4a9f,FED-25JAN-T4.00,1,2024-09-24T02:23:05.817144Z,54,46,no
123,4db6dde8-0fb3-4fb7-bb21-8f269e1ef796,FED-25JAN-T4.00,2,2024-09-24T02:23:05.817144Z,53,47,no
124,3ca63580-aa11-4784-85fb-a556d18e9601,FED-25JAN-T4.00,68,2024-09-24T02:23:05.817144Z,50,50,no
125,34d2ce22-4bdd-46f8-8588-cb57f7597590,FED-25JAN-T4.00,1,2024-09-24T02:23:05.817144Z,55,45,no
126,292335e1-629e-481a-826f-6ce5e406e631,FED-25JAN-T4.00,300,2024-09-24T02:23:05.817144Z,63,37,no
127,15cac7d6-9d0f-4205-a54d-b74ef640d344,FED-25JAN-T4.00,2,2024-09-24T02:23:05.817144Z,55,45,no
128,05df3ddf-6f04-4c05-83da-f319d0ed4e0e,FED-25JAN-T4.00,55,2024-09-24T02:23:05.817144Z,52,48,no
129,028cc5b5-c5cd-4672-a584-67c589106e71,FED-25JAN-T4.00,64,2024-09-24T02:23:05.817144Z,51,49,no
130,800785d3-19e7-41d0-bd9e-cebc8cf4f50e,FED-25JAN-T4.00,200,2024-09-20T13:35:12.871674Z,66,34,no
131,0802dcee-7766-4e77-ac69-e8cae9ffe78b,FED-25JAN-T4.00,100,2024-09-20T13:24:48.823442Z,71,29,no
132,5e3dbde9-8832-46bc-b55a-722b9f77f3f3,FED-25JAN-T4.00,50,2024-09-20T13:04:49.364129Z,73,27,yes
133,e2d8fabf-c43c-40a7-bf9d-769d57470ffa,FED-25JAN-T4.00,150,2024-09-19T22:16:09.476994Z,73,27,yes
134,ae0c604d-eae4-42fb-8d1d-d9c2b6ff455c,FED-25JAN-T4.00,400,2024-09-18T01:09:44.8039Z,69,31,yes
135,a4b3595b-53d2-4782-bf77-b3aebed31975,FED-25JAN-T4.00,100,2024-09-14T00:25:22.349121Z,75,25,yes
136,f79d92b9-c225-4e3a-adfd-f2107c69466a,FED-25JAN-T4.00,100,2024-09-07T15:30:59.440722Z,73,27,yes
137,765330ad-a56a-47a1-8355-90fe8920f103,FED-25JAN-T4.00,400,2024-08-28T13:34:45.226473Z,75,25,yes
138,2342ee1d-ea6c-40ac-9ba6-74f3bcbb4ed2,FED-25JAN-T4.00,600,2024-08-27T13:38:37.855734Z,72,28,yes
139,1ec7de65-0566-4859-bdf5-9ad27a862144,FED-25JAN-T4.00,750,2024-08-27T13:38:37.855734Z,73,27,yes
140,f7716b7f-2c35-4250-b6cd-1de265fc42bc,FED-25JAN-T4.00,200,2024-08-26T22:52:39.033443Z,72,28,yes
141,c81c31e6-faed-4f6d-b577-9f81b3ad2fdc,FED-25JAN-T4.00,1000,2024-08-24T15:05:54.516223Z,70,30,yes
142,ffc2da5f-96c8-4c2e-b2fb-ecc6bd29ff6c,FED-25JAN-T4.00,400,2024-08-23T01:09:18.079517Z,72,28,yes
143,e193c7a2-b29a-48af-8799-332ff3f559a7,FED-25JAN-T4.00,500,2024-08-22T19:51:44.45973Z,70,30,yes
144,f23732b3-38c9-430c-8554-1a2792a05499,FED-25JAN-T4.00,95,2024-08-21T22:13:47.668927Z,65,35,yes
145,a69622ee-2ec2-4ac5-8d02-c0bda32a4d14,FED-25JAN-T4.00,1500,2024-08-21T22:13:47.668927Z,67,33,yes
146,e5c8b342-81ba-4078-b6be-17353cdc7a63,FED-25JAN-T4.00,5,2024-08-21T21:30:07.873703Z,65,35,yes
147,00792a81-4982-4990-bb61-6074a73b04d7,FED-25JAN-T4.00,30,2024-08-21T20:38:36.677606Z,64,36,yes
148,3d794667-62d4-47af-9dae-e730eb263b91,FED-25JAN-T4.00,1000,2024-08-14T14:59:45.359818Z,55,45,yes
149,3d7fe0f2-1694-4e62-ac87-c2b8c2048ac5,FED-25JAN-T4.00,800,2024-08-14T13:25:27.537753Z,53,47,yes
150,bd290804-bcbd-4bef-98a9-de39c117303a,FED-25JAN-T4.00,200,2024-08-14T13:24:54.717548Z,52,48,yes
151,8cd98154-877e-4b77-b69e-02519b983823,FED-25JAN-T4.00,600,2024-08-14T13:24:31.421938Z,51,49,yes
152,21043db2-d12c-49ac-a874-748cb3d89859,FED-25JAN-T4.00,200,2024-08-14T12:52:01.630899Z,53,47,yes
153,63c0fc6e-346b-4c5b-a653-923c46b89af4,FED-25JAN-T4.00,200,2024-08-13T12:51:36.815727Z,52,48,yes
154,5a89ea5a-8982-4992-9f4f-4e056c301dba,FED-25JAN-T4.00,300,2024-08-13T12:51:36.815727Z,53,47,yes
155,3ee378c3-685b-4166-acd6-d1e4d9cc0ea4,FED-25JAN-T4.00,5,2024-05-31T21:40:36.664832Z,95,5,yes
156,bf9383dc-94b7-4dde-b50e-302fa3adf450,FED-25JAN-T4.00,2000,2024-04-22T14:32:58.952389Z,95,5,yes
157,35b55c0f-2c08-4048-8a61-2ee0b0373b98,FED-25JAN-T4.00,2500,2024-04-22T14:32:58.952389Z,97,3,yes
158,f6fea1ba-5ce4-4e51-b481-d4ca720b92b4,FED-25JAN-T4.00,70,2024-04-02T12:00:07.314721Z,93,7,yes
159,f4d93d29-be37-4c9d-8b0e-0913c998b162,FED-25JAN-T4.00,70,2024-04-02T12:00:07.314721Z,94,6,yes
160,08a2e3b2-4c5e-4303-8bc0-e9d4be592258,FED-25JAN-T4.00,21,2024-04-02T12:00:07.314721Z,92,8,yes
161,55332b2f-b0d1-4b26-8382-4b159308f7d9,FED-25JAN-T4.00,1,2024-03-15T17:40:38.787206Z,88,12,no
162,0e01a8ce-d161-4955-ae41-9703c9d2fdf2,FED-25JAN-T4.00,200,2024-02-22T15:37:21.120416Z,77,23,no
163,fb800bb7-2063-4f21-a109-613dbe32e22b,FED-25JAN-T4.00,10,2024-02-22T15:37:21.062646Z,72,28,yes
164,1d0aac29-783e-4cc6-bf47-ee52edc550b0,FED-25JAN-T4.00,240,2024-02-13T20:17:37.487638Z,60,40,no
165,62ceee66-12b8-432f-adcc-f0da02ee3ee5,FED-25JAN-T4.00,400,2024-02-13T17:59:54.855771Z,60,40,yes
166,319ab60c-5d59-4fde-bf26-433a0d8d993d,FED-25JAN-T4.00,15,2024-01-02T20:57:50.641179Z,52,48,yes
167,6425f35e-2458-4853-aac7-2f2e4d17792d,FED-25JAN-T4.00,640,2023-12-06T18:45:29.530692Z,64,36,no
168,9fe082d9-8017-4319-8710-597793bc6aae,FED-25JAN-T4.25,390,2025-01-29T16:29:16.237353Z,99,1,no
169,8d96ff7e-5e39-4413-9122-d457cf50bc2b,FED-25JAN-T4.25,1423,2025-01-29T16:29:16.237353Z,98,2,no
170,08986ad3-4f73-4e40-a162-d90ae6bf852c,FED-25JAN-T4.25,720,2025-01-29T16:29:16.237353Z,98,2,no
171,64f11044-34e2-4e65-ad4b-9181133f303b,FED-25JAN-T4.25,100,2025-01-29T16:14:23.270563Z,99,1,no
172,a427ed0e-02bd-4559-9d4e-d6b56d600d7a,FED-25JAN-T4.25,1041,2025-01-28T15:48:13.046138Z,99,1,yes
173,dbdced81-fdc9-4a9a-9d86-522e20705b3c,FED-25JAN-T4.25,10,2025-01-28T13:30:00.117848Z,99,1,no
174,ed78f6f8-fada-4c9c-8cac-92771f4b2f4a,FED-25JAN-T4.25,33,2025-01-27T15:55:29.285526Z,97,3,yes
175,db7c884f-3453-4d1b-8e33-98c191babc7e,FED-25JAN-T4.25,2000,2025-01-27T14:20:38.028705Z,98,2,no
176,c72e875b-2015-4a88-9c64-2ea864f70ae3,FED-25JAN-T4.25,1,2025-01-27T14:20:38.028705Z,98,2,no
177,2b833c03-ff9d-45ec-856e-1866a94f506e,FED-25JAN-T4.25,1470,2025-01-27T14:20:38.028705Z,98,2,no
178,148b94e5-4e89-4397-a956-3e0a8e05d8b6,FED-25JAN-T4.25,5000,2025-01-27T14:20:38.028705Z,98,2,no
179,cbe9289c-9874-484d-8772-135ee458d2ab,FED-25JAN-T4.25,30,2025-01-26T16:39:30.078245Z,98,2,no
180,d379ba6d-167b-4aca-a66a-09bd75ae7862,FED-25JAN-T4.25,10,2025-01-24T14:21:48.421786Z,99,1,no
181,fd5a2357-1b7c-4209-982c-6ca140f58ae8,FED-25JAN-T4.25,15,2025-01-22T07:11:59.145974Z,98,2,no
182,90129a5f-ac35-4cf3-9e6d-27a6b6310083,FED-25JAN-T4.25,3155,2025-01-21T19:05:17.112445Z,99,1,yes
183,842a9a46-29a9-417c-a97f-d923bf388259,FED-25JAN-T4.25,4167,2025-01-21T18:49:29.311808Z,99,1,yes
184,5ed5f31c-545f-44a6-bb2e-5b5d288662c9,FED-25JAN-T4.25,858,2025-01-21T16:04:43.197297Z,99,1,yes
185,d5e306eb-b30d-4f19-a38f-1457f62d612d,FED-25JAN-T4.25,1042,2025-01-17T20:35:17.091382Z,99,1,yes
186,85278c57-fa41-4154-841c-7a902a8878b9,FED-25JAN-T4.25,156,2025-01-13T20:27:52.865116Z,97,3,no
187,4c4f62fe-b428-430a-80c8-cc43743f1db1,FED-25JAN-T4.25,10405,2025-01-13T13:48:36.695Z,98,2,no
188,8a12b9be-d5a9-45b0-963f-12d86b0277d2,FED-25JAN-T4.25,10,2025-01-13T04:26:59.134401Z,98,2,no
189,55b89413-545c-4559-b320-c8ea25c7c271,FED-25JAN-T4.25,10,2025-01-11T05:46:36.496712Z,99,1,yes
190,4b377a91-bbd1-4d59-b3b1-969ea65e446c,FED-25JAN-T4.25,10,2025-01-10T15:39:46.86795Z,97,3,no
191,9d3510aa-b196-4191-ab53-7f70ae3a736c,FED-25JAN-T4.25,10,2025-01-10T14:08:43.958842Z,98,2,yes
192,f5b700b0-c1e9-41f2-8bc1-d2cf86b22a60,FED-25JAN-T4.25,585,2025-01-10T13:43:34.183766Z,96,4,no
193,fec0a231-13a3-4cea-80cc-732ad5f72922,FED-25JAN-T4.25,1495,2025-01-10T13:30:46.112494Z,96,4,yes
194,d1fe0461-0a5e-41c8-bc64-13a0c94d2eef,FED-25JAN-T4.25,1,2025-01-10T06:50:02.745501Z,94,6,no
195,d39757c1-36e5-46b5-b2df-4d9d7ef24e26,FED-25JAN-T4.25,1,2025-01-10T06:49:55.175157Z,96,4,yes
196,6e622950-48e8-4207-8801-34de8f98599d,FED-25JAN-T4.25,1,2025-01-10T06:46:29.988844Z,94,6,no
197,4b81ea06-9b53-4d9d-805e-81c1dcd35cab,FED-25JAN-T4.25,1,2025-01-10T06:46:23.842884Z,96,4,yes
198,f14a4296-dc49-4fa7-af98-ea5a39e11dea,FED-25JAN-T4.25,1,2025-01-10T06:38:48.460096Z,94,6,no
199,39530307-6872-4d33-8289-05b32ed269a0,FED-25JAN-T4.25,1,2025-01-10T06:38:41.244491Z,96,4,yes
200,2bdae886-6b06-485c-b880-043dd66733e3,FED-25JAN-T4.25,1,2025-01-10T06:37:39.113985Z,94,6,no
201,6b2b7d28-85b7-4353-b79e-500291dddac9,FED-25JAN-T4.25,1,2025-01-10T06:37:28.533588Z,96,4,yes
