,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
22,e6522806-1373-4695-ad54-bffb3637f763,CPICORE-22JUN-T0.2,2,2022-07-12T18:17:08.4384Z,96,4,yes
23,aa170e7f-40ed-42d1-a7ca-901d8b98def2,CPICORE-22JUN-T0.2,10,2022-07-11T20:35:19.683919Z,91,9,no
24,27df5a16-0ce4-4e77-8ecc-3285f2402528,CPICORE-22JUN-T0.2,64,2022-07-11T18:39:46.341662Z,94,6,yes
25,d64b7047-50bc-4bdc-b811-0cec417a23e0,CPICORE-22JUN-T0.2,198,2022-07-11T18:29:11.165885Z,94,6,yes
26,efb6b649-10ff-4080-a7ad-fd1816d175c4,CPICORE-22JUN-T0.2,156,2022-07-11T18:28:49.768381Z,92,8,yes
27,31c1d214-35fc-4b44-8879-3ed345e6befe,CPICORE-22JUN-T0.2,175,2022-07-11T18:28:49.768381Z,93,7,yes
28,729b2f0b-554f-4ebf-8a15-fb6968b15ac2,CPICORE-22JUN-T0.2,5,2022-07-11T14:53:47.538639Z,91,9,yes
29,a9c6f588-2044-4336-8e67-dae059636002,CPICORE-22JUN-T0.2,100,2022-07-11T13:18:22.846902Z,91,9,yes
30,1fb75a7b-02ea-4efc-971c-6c626bd5dfad,CPICORE-22JUN-T0.2,5,2022-07-11T12:18:36.053709Z,91,9,yes
31,0021640e-3d1e-43fc-9894-bbdec8cc3f80,CPICORE-22JUN-T0.2,7,2022-07-10T21:21:17.629503Z,90,10,yes
32,7e450bdd-c537-4dd0-8b9d-d2f12906fb70,CPICORE-22JUN-T0.2,111,2022-07-05T01:45:58.293718Z,89,11,yes
33,fc2abe6f-3c14-45aa-8f40-901c7291b265,CPICORE-22JUN-T0.2,175,2022-07-03T23:50:11.233958Z,94,6,no
34,f84c5fde-79d6-4988-b855-398cc516d02b,CPICORE-22JUN-T0.2,56,2022-07-03T23:50:11.233958Z,94,6,no
35,5f40b506-0eb7-4f6d-83ba-8aaeefa3047c,CPICORE-22JUN-T0.2,37,2022-07-03T23:50:11.233958Z,95,5,no
36,5b191778-0df3-4ec5-8844-09867d472470,CPICORE-22JUN-T0.2,1,2022-07-03T23:50:11.233958Z,96,4,no
37,568219a9-bd22-4395-838f-359748b6c5b2,CPICORE-22JUN-T0.2,206,2022-07-03T23:50:11.233958Z,93,7,no
38,5bc55b76-65a2-47c8-8532-b7938642132e,CPICORE-22JUN-T0.2,60,2022-07-01T18:50:21.545304Z,98,2,yes
39,136a2ef1-1c8b-4472-bbd1-8594d64acb50,CPICORE-22JUN-T0.3,15,2022-07-13T12:17:17.763302Z,91,9,yes
40,8b1299d7-b490-488d-af7f-5de809ac81fd,CPICORE-22JUN-T0.3,3,2022-07-13T02:45:58.411255Z,91,9,yes
41,145b39e7-103b-44f8-a245-6d0083b30bbf,CPICORE-22JUN-T0.3,3,2022-07-13T02:42:57.570897Z,91,9,yes
42,fa3ded11-82da-478c-93bb-b1734b7b33bb,CPICORE-22JUN-T0.3,2,2022-07-13T02:40:24.679136Z,91,9,yes
43,072e0dcf-f467-49a0-af1f-645ed42c1856,CPICORE-22JUN-T0.3,25,2022-07-13T02:03:01.135632Z,91,9,yes
44,f7edd4a0-eff5-497a-a221-d230d17ce1ec,CPICORE-22JUN-T0.3,10,2022-07-13T01:32:59.099596Z,88,12,no
45,b5a0ee6d-cb4f-43a5-9ed5-e1e392f747b6,CPICORE-22JUN-T0.3,8,2022-07-13T01:32:59.099596Z,87,13,no
46,71019807-36e0-4470-b132-32c32624c46a,CPICORE-22JUN-T0.3,66,2022-07-13T01:32:59.099596Z,86,14,no
47,6cd3ed82-7d89-47fb-b549-926566b88082,CPICORE-22JUN-T0.3,32,2022-07-13T01:32:59.099596Z,87,13,no
48,bcda6ed7-286d-451c-a8b9-b5d2ffbe19bd,CPICORE-22JUN-T0.3,7,2022-07-13T00:50:09.518617Z,87,13,no
49,c8d37b56-c6ab-4172-8807-b1d3b66ef891,CPICORE-22JUN-T0.3,3,2022-07-13T00:49:45.430893Z,88,12,no
50,84180491-de2a-40ee-a629-85d3fdc8026c,CPICORE-22JUN-T0.3,116,2022-07-13T00:21:50.776898Z,90,10,yes
51,29235317-9178-441f-bf89-3803be4694ea,CPICORE-22JUN-T0.3,15,2022-07-12T22:29:59.594135Z,90,10,yes
52,4ea7f45a-4949-481e-9af6-a968b05a2596,CPICORE-22JUN-T0.3,7,2022-07-12T21:19:31.287245Z,88,12,no
53,c4709aa4-efef-4408-a398-564615c84a32,CPICORE-22JUN-T0.3,10,2022-07-12T20:11:35.362049Z,89,11,yes
54,9a4fe0fc-1f6c-4ee3-ada7-5053c2e3ec33,CPICORE-22JUN-T0.3,13,2022-07-12T18:00:41.631258Z,88,12,yes
55,20b0505b-fd6d-4765-9150-dfec1c7465e4,CPICORE-22JUN-T0.3,100,2022-07-12T16:50:17.279151Z,88,12,yes
56,97f71bd7-3214-4327-b5ae-34f0246733e6,CPICORE-22JUN-T0.3,20,2022-07-12T16:05:29.386331Z,87,13,yes
57,b515efb4-51f4-4133-9207-37fa9eb8ab02,CPICORE-22JUN-T0.3,5,2022-07-12T14:29:56.88038Z,87,13,yes
58,fb8b392f-cb86-40c7-9826-6c94336226cc,CPICORE-22JUN-T0.3,10,2022-07-11T20:35:02.896705Z,86,14,yes
59,ccf4f8b3-3ed7-4007-a234-4feb6fa15f61,CPICORE-22JUN-T0.3,97,2022-07-11T18:31:05.500745Z,85,15,yes
60,e4edf4d0-bc04-4172-a6bb-9ae8d9d5ee88,CPICORE-22JUN-T0.3,95,2022-07-11T18:28:38.154897Z,85,15,yes
61,b0b9587a-4f50-4893-a097-5aa20049c7f3,CPICORE-22JUN-T0.3,91,2022-07-11T18:28:38.154897Z,84,16,yes
62,292e860b-3b23-40d8-b056-3504f3ef79ec,CPICORE-22JUN-T0.3,36,2022-07-11T18:28:38.154897Z,83,17,yes
63,c0492541-1b81-4241-97e2-94b3cbb04e64,CPICORE-22JUN-T0.3,25,2022-07-11T18:26:01.274435Z,83,17,yes
64,921065fb-c6dc-421c-8fd8-bb87cd03a079,CPICORE-22JUN-T0.3,4,2022-07-11T14:53:42.419589Z,83,17,yes
65,87c0c8b0-9a67-4456-9f01-26261cc9ac5d,CPICORE-22JUN-T0.3,20,2022-07-11T03:21:39.71526Z,82,18,yes
66,bbed2ef5-6569-4c7e-bffe-3e6e6e533734,CPICORE-22JUN-T0.3,6,2022-07-11T00:44:55.993972Z,82,18,yes
67,f875eeea-cdf9-42d2-aca9-b108e649b61e,CPICORE-22JUN-T0.3,62,2022-07-10T21:07:01.787864Z,82,18,yes
68,e0ce1fd8-0eee-4daa-9f3f-5cc2afc10b4c,CPICORE-22JUN-T0.3,87,2022-07-10T21:07:01.787864Z,83,17,yes
69,a4694847-6778-42cf-a3eb-ca4b5def13bb,CPICORE-22JUN-T0.3,21,2022-07-10T21:07:01.787864Z,82,18,yes
70,0642b853-3063-4be7-89b8-e4f2a4c5a5fe,CPICORE-22JUN-T0.3,26,2022-07-10T21:07:01.787864Z,81,19,yes
71,646f7894-8000-4552-899a-09e4deda256d,CPICORE-22JUN-T0.3,175,2022-07-10T00:44:55.213281Z,79,21,yes
72,7a5e0c49-44b9-44b2-b451-770fd380c2c6,CPICORE-22JUN-T0.3,10,2022-07-05T17:41:14.36895Z,79,21,yes
73,db444e95-665a-4031-96bd-e804eeb2c46d,CPICORE-22JUN-T0.3,5,2022-07-05T12:57:25.771838Z,79,21,yes
74,d5eb42fe-fbec-4151-b516-6cb1d770e8f6,CPICORE-22JUN-T0.3,190,2022-07-05T01:48:45.694364Z,50,50,no
75,878eb07c-d77f-4162-9ed1-1032129e0e70,CPICORE-22JUN-T0.3,150,2022-07-05T01:48:45.694364Z,81,19,no
76,6f69c377-5837-4e55-acf4-8e75dfb1e16d,CPICORE-22JUN-T0.3,45,2022-07-05T01:48:45.694364Z,78,22,no
77,219a3b67-78f5-4f14-a718-8553fe0e4ddf,CPICORE-22JUN-T0.3,63,2022-07-05T01:48:45.694364Z,77,23,no
78,13e71abc-7e6a-456e-85f8-42c9608203d6,CPICORE-22JUN-T0.3,67,2022-07-05T01:48:45.694364Z,76,24,no
79,a7957451-32be-4368-9302-95bc322281bb,CPICORE-22JUN-T0.3,60,2022-07-04T23:14:30.828898Z,82,18,yes
80,c74f1886-d640-463f-8030-b544bd6c3d97,CPICORE-22JUN-T0.3,71,2022-07-03T23:52:07.61164Z,80,20,no
81,9efabd98-4545-490f-bd01-962761a49e56,CPICORE-22JUN-T0.3,72,2022-07-03T23:52:07.61164Z,78,22,no
82,7b0c892f-2ba3-432f-a44e-81c695f5dcf7,CPICORE-22JUN-T0.3,75,2022-07-03T23:52:07.61164Z,79,21,no
83,fe472d29-e04b-4386-b472-32c6a53c397d,CPICORE-22JUN-T0.3,80,2022-07-03T23:45:01.118724Z,81,19,no
84,5e7d59af-a164-4cdb-9750-c35afe56f2ab,CPICORE-22JUN-T0.3,86,2022-07-03T23:45:01.118724Z,82,18,no
85,44917895-0f7f-4990-b9c1-da6e5e0d824e,CPICORE-22JUN-T0.3,79,2022-07-03T23:45:01.118724Z,83,17,no
86,e5e1c28a-5a80-4935-8eae-8825715abacb,CPICORE-22JUN-T0.3,73,2022-07-03T23:43:08.996011Z,85,15,no
87,bba21c4a-a136-4c47-9793-9a286e72217e,CPICORE-22JUN-T0.3,26,2022-07-03T23:43:08.996011Z,85,15,no
88,6a0b0e4d-ab50-44ba-ba95-b1f7da8d5429,CPICORE-22JUN-T0.3,94,2022-07-03T23:43:08.996011Z,84,16,no
89,3630ca54-8236-4db0-817c-cfeb0c216437,CPICORE-22JUN-T0.3,109,2022-07-03T23:43:08.996011Z,86,14,no
90,d0976918-eece-47f3-9f8d-fa83f48c9504,CPICORE-22JUN-T0.3,69,2022-07-02T20:08:50.470909Z,87,13,no
91,2f45b0cb-c8c8-495a-9655-c34006e01168,CPICORE-22JUN-T0.3,5,2022-07-01T23:10:54.751361Z,87,13,no
92,1d55c244-861b-4eb3-921b-042ffeeecd9b,CPICORE-22JUN-T0.4,23,2022-07-13T12:13:43.351731Z,78,22,yes
93,0968aa85-15ab-4bcf-aff9-c27f8bbea4cd,CPICORE-22JUN-T0.4,16,2022-07-13T12:13:43.351731Z,78,22,yes
94,fda00858-9b18-4e27-a12a-c7d2ff7f0936,CPICORE-22JUN-T0.4,43,2022-07-13T03:18:35.30313Z,78,22,yes
95,93577ab1-ddbf-46fc-aeac-3f3139f4051c,CPICORE-22JUN-T0.4,73,2022-07-13T03:18:35.30313Z,79,21,yes
96,144c3729-489f-42d1-9f23-8cbebd45578c,CPICORE-22JUN-T0.4,34,2022-07-13T03:18:35.30313Z,78,22,yes
97,f5888dfd-2291-4d9a-b937-55f714f51ed8,CPICORE-22JUN-T0.4,51,2022-07-13T01:56:52.042883Z,77,23,yes
98,0a07ef4c-c531-47e5-8736-6e68f0871a7f,CPICORE-22JUN-T0.4,1,2022-07-13T01:56:52.042883Z,77,23,yes
99,06637590-eeaa-41fc-a6d7-8437ed2eb469,CPICORE-22JUN-T0.4,28,2022-07-13T01:56:52.042883Z,78,22,yes
100,98283605-0f63-4a00-a1b6-a74466451e6f,CPICORE-22JUN-T0.4,4,2022-07-13T01:46:46.425607Z,74,26,no
101,830fd663-4c41-4374-bc44-59916abc8aac,CPICORE-22JUN-T0.4,7,2022-07-13T01:46:46.425607Z,74,26,no
102,649de826-70cd-4b5d-9548-1925f4655998,CPICORE-22JUN-T0.4,9,2022-07-13T01:46:46.425607Z,72,28,no
103,27c45987-06a5-43e3-bb12-f5c55bec7f07,CPICORE-22JUN-T0.4,10,2022-07-13T01:46:46.425607Z,72,28,no
104,f73ea635-32c6-4364-9dbe-0ee184b3ebbc,CPICORE-22JUN-T0.4,50,2022-07-12T22:27:10.363915Z,76,24,yes
105,8d0746db-2a7e-4049-b09f-138b93a4d945,CPICORE-22JUN-T0.4,8,2022-07-12T22:26:30.693461Z,75,25,yes
106,d7e8444a-b732-482e-a1aa-328791603e0c,CPICORE-22JUN-T0.4,18,2022-07-12T20:34:20.590054Z,77,23,yes
107,49a0abda-72aa-4cf0-a1ea-bc446df365f1,CPICORE-22JUN-T0.4,73,2022-07-12T20:34:20.590054Z,76,24,yes
108,3a53d643-802e-4b81-bc4e-8ea0e3a6a615,CPICORE-22JUN-T0.4,9,2022-07-12T20:34:20.590054Z,75,25,yes
109,e1cac157-4347-4926-8526-f7adbc61c0b3,CPICORE-22JUN-T0.4,66,2022-07-12T19:59:49.882956Z,75,25,yes
110,c24d9e0b-124e-4f00-8eb1-8ce39cc1442f,CPICORE-22JUN-T0.4,68,2022-07-12T19:59:49.882956Z,76,24,yes
111,25d92556-c3b4-437a-9687-500ae9413768,CPICORE-22JUN-T0.4,15,2022-07-12T19:59:49.882956Z,97,3,yes
112,252d38d8-185d-4958-96c6-ba77118ff96f,CPICORE-22JUN-T0.4,1,2022-07-12T19:59:49.882956Z,74,26,yes
113,a33ae9dc-fe67-45e1-9bcd-04390e599f82,CPICORE-22JUN-T0.4,10,2022-07-12T16:05:55.824284Z,69,31,no
114,1cc7d263-aae4-47f1-a5ff-fd6c5f6dcec0,CPICORE-22JUN-T0.4,40,2022-07-12T03:29:44.877135Z,73,27,yes
115,2b60ff5b-e00c-4a2f-a201-14e128a16382,CPICORE-22JUN-T0.4,62,2022-07-12T03:28:46.433284Z,72,28,yes
116,d4498d93-c4a3-4619-81fe-7f1de3ed5063,CPICORE-22JUN-T0.4,36,2022-07-11T12:18:10.701691Z,68,32,yes
117,a45e6457-4bd9-4958-b0a9-211e9bbdc2a9,CPICORE-22JUN-T0.4,16,2022-07-11T12:18:10.701691Z,70,30,yes
118,88fcee21-c7c4-4f6f-ac21-483dbdef1817,CPICORE-22JUN-T0.4,59,2022-07-11T12:18:10.701691Z,69,31,yes
119,eeb26df6-51dc-4c37-adbd-9679fa8a5d46,CPICORE-22JUN-T0.4,48,2022-07-10T21:01:27.634837Z,67,33,yes
120,d4c6e5db-fcec-4fc0-b01c-6120bb56999a,CPICORE-22JUN-T0.4,56,2022-07-10T14:27:45.937123Z,66,34,yes
121,27f8cfa5-1bdd-463d-83b5-db8a75c15aec,CPICORE-22JUN-T0.4,57,2022-07-10T14:27:45.937123Z,67,33,yes
122,1d46f271-c3d1-43fb-9ded-5bd04826eb0f,CPICORE-22JUN-T0.4,57,2022-07-10T14:27:45.937123Z,68,32,yes
123,e38f7487-b921-4d2d-a15f-c7c91e882b7f,CPICORE-22JUN-T0.4,43,2022-07-10T00:45:14.926559Z,65,35,yes
124,f9920f27-b343-4b35-815a-728f604b627d,CPICORE-22JUN-T0.4,10,2022-07-09T13:57:10.922401Z,65,35,yes
125,98af2331-3e93-48de-a750-fa53f1aa3ab8,CPICORE-22JUN-T0.4,59,2022-07-09T12:49:47.332235Z,64,36,yes
126,63a188b4-179a-445c-a0a5-c7f97a482897,CPICORE-22JUN-T0.4,5,2022-07-09T12:49:47.332235Z,63,37,yes
127,56cb6337-49a1-4528-82d0-dbe36d4896da,CPICORE-22JUN-T0.4,52,2022-07-09T12:49:47.332235Z,63,37,yes
128,2e82edd0-aba5-470a-ba88-46e5b71b0ee3,CPICORE-22JUN-T0.4,12,2022-07-09T12:49:47.332235Z,62,38,yes
129,dc8a824f-9692-41c6-b2a9-bfd37ecc9210,CPICORE-22JUN-T0.4,56,2022-07-08T18:24:53.738478Z,58,42,no
130,2be9a0a0-8355-44de-82ad-a5e1332f4887,CPICORE-22JUN-T0.4,2,2022-07-08T18:24:53.738478Z,57,43,no
131,a46ed8da-1cc2-4dca-88cb-1169b3987f4d,CPICORE-22JUN-T0.4,56,2022-07-08T17:37:45.436923Z,60,40,no
132,7f00843d-3168-4a5d-9e38-a480e7dfae21,CPICORE-22JUN-T0.4,52,2022-07-08T17:37:45.436923Z,59,41,no
133,3bbdd07d-c4a2-4426-8ede-977e3159a9cc,CPICORE-22JUN-T0.4,10,2022-07-08T17:37:45.436923Z,61,39,no
134,25b47e8a-90b5-4298-9251-24d570b2d6d5,CPICORE-22JUN-T0.4,5,2022-07-07T18:57:49.918639Z,66,34,yes
135,96cee6df-c4b7-4908-989e-e624770be715,CPICORE-22JUN-T0.4,56,2022-07-06T14:08:08.054789Z,65,35,yes
136,8e318887-3cc3-48f4-a1e6-54aab0f83062,CPICORE-22JUN-T0.4,55,2022-07-06T14:08:08.054789Z,63,37,yes
137,3a27be29-8298-46cd-9f96-5e957a93465d,CPICORE-22JUN-T0.4,55,2022-07-06T14:08:08.054789Z,64,36,yes
138,2c13cbbd-daf4-416e-b250-351d71162bd4,CPICORE-22JUN-T0.4,10,2022-07-06T14:08:08.054789Z,62,38,yes
139,dc037f59-1db3-407e-ae42-d5a844274b10,CPICORE-22JUN-T0.4,10,2022-07-05T17:38:06.879384Z,59,41,no
140,ad70fcbf-e068-4f74-bff2-fe1cc0cd1a6a,CPICORE-22JUN-T0.4,54,2022-07-04T15:35:08.886541Z,62,38,yes
141,7e1a1c91-0af1-496b-8b99-eca123456f31,CPICORE-22JUN-T0.4,55,2022-07-04T15:35:08.886541Z,61,39,yes
142,4e964c31-6254-42e3-92d0-3f5934b3ef2b,CPICORE-22JUN-T0.4,41,2022-07-04T15:35:08.886541Z,60,40,yes
143,65bec2c5-f487-40e0-8768-7a8a32ea2f49,CPICORE-22JUN-T0.4,54,2022-07-03T23:48:18.223841Z,62,38,no
144,28aa60af-3022-45ec-9c38-df8e38ce9bde,CPICORE-22JUN-T0.4,52,2022-07-03T23:48:18.223841Z,61,39,no
145,08cb75bb-19ed-431c-9664-c916ff9d8973,CPICORE-22JUN-T0.4,50,2022-07-03T23:48:18.223841Z,63,37,no
146,a922be7f-0368-4188-847d-bbf2f52c1ea6,CPICORE-22JUN-T0.4,56,2022-07-03T23:46:06.701496Z,65,35,no
147,7f8962bb-736e-461c-958a-2b20ec1fb0da,CPICORE-22JUN-T0.4,55,2022-07-03T23:46:06.701496Z,64,36,no
148,5233793d-ec83-40f8-a79f-8bc3f6199634,CPICORE-22JUN-T0.4,56,2022-07-03T23:46:06.701496Z,66,34,no
149,b19bf04d-9c00-420b-8ceb-50642207055f,CPICORE-22JUN-T0.4,54,2022-07-02T20:08:56.387306Z,67,33,no
150,8bcd32d7-9f62-4a97-aa02-4d16617553e9,CPICORE-22JUN-T0.4,5,2022-07-01T23:10:24.398086Z,67,33,no
151,852b33fa-6224-484a-9be8-bf622ecdd4d9,CPICORE-22JUN-T0.4,48,2022-07-01T22:05:47.293734Z,68,32,no
152,9bd15a0d-13e0-403c-899b-42e57cd5f66f,CPICORE-22JUN-T0.5,16,2022-07-13T12:16:45.365992Z,49,51,yes
153,9b31d7da-8e0c-431d-b62b-cd9917384bfb,CPICORE-22JUN-T0.5,100,2022-07-13T12:16:45.365992Z,50,50,yes
154,699de6ac-6690-46e0-801e-cef1ae82e971,CPICORE-22JUN-T0.5,50,2022-07-13T12:16:45.365992Z,50,50,yes
155,3daea23d-f7cd-4280-9802-59ce978b337e,CPICORE-22JUN-T0.5,51,2022-07-13T12:16:45.365992Z,51,49,yes
156,f73c6e4c-bda8-47ef-8b31-8224edb451a2,CPICORE-22JUN-T0.5,15,2022-07-13T12:12:16.351702Z,44,56,no
157,a313fa62-99e1-4107-9a91-6ae8b24d3536,CPICORE-22JUN-T0.5,38,2022-07-13T12:12:16.351702Z,44,56,no
158,8bd6a324-bece-4068-93ec-762c0a45774e,CPICORE-22JUN-T0.5,27,2022-07-13T12:12:16.351702Z,44,56,no
159,1969fbd2-d809-45ee-9636-508e210303ec,CPICORE-22JUN-T0.5,10,2022-07-13T02:57:48.156113Z,45,55,no
160,f4f016e8-bc62-42ba-9270-24c512f784a2,CPICORE-22JUN-T0.5,28,2022-07-12T22:53:38.976116Z,43,57,no
161,cf51d2e3-f71f-4d87-b75e-22d010b54fb3,CPICORE-22JUN-T0.5,27,2022-07-12T22:53:38.976116Z,43,57,no
162,ccb16e33-0f90-456d-bdcc-2288bdbc8ab5,CPICORE-22JUN-T0.5,18,2022-07-12T22:53:38.976116Z,42,58,no
163,aa161414-864a-4f45-8116-135929f1bf23,CPICORE-22JUN-T0.5,36,2022-07-12T22:53:38.976116Z,42,58,no
164,1a6abf61-8a86-478f-8540-8a35a7744c4f,CPICORE-22JUN-T0.5,3,2022-07-12T22:53:38.976116Z,44,56,no
165,efe35d3d-4448-41cc-8106-faf142a971d2,CPICORE-22JUN-T0.5,29,2022-07-12T21:56:40.473603Z,48,52,yes
166,b5f75bf3-3ba5-4860-a23a-ea0008c4388d,CPICORE-22JUN-T0.5,135,2022-07-12T21:56:40.473603Z,49,51,yes
167,a0e7d92b-a93e-4bc4-b7a5-8fe9d2681d69,CPICORE-22JUN-T0.5,23,2022-07-12T21:56:40.473603Z,48,52,yes
168,8012e641-cb9d-4d6f-b177-e3c7c73bc92a,CPICORE-22JUN-T0.5,19,2022-07-12T21:56:40.473603Z,49,51,yes
169,65d0fd14-1fb6-4297-ac94-989cbea0a711,CPICORE-22JUN-T0.5,39,2022-07-12T21:56:40.473603Z,47,53,yes
170,54805972-8a33-4e73-abbb-a0b0dd9ffaf3,CPICORE-22JUN-T0.5,33,2022-07-12T21:56:40.473603Z,49,51,yes
171,409aaecc-c86d-4580-8ee2-beb58b23c3e7,CPICORE-22JUN-T0.5,250,2022-07-12T21:56:40.473603Z,50,50,yes
172,cdbdb69a-3760-492a-9651-45f47b535f14,CPICORE-22JUN-T0.5,52,2022-07-12T21:18:59.796033Z,41,59,no
173,4360c4cf-05fb-4f5c-a826-9931ccb53e40,CPICORE-22JUN-T0.5,27,2022-07-12T21:18:59.796033Z,43,57,no
174,3f53dcdd-0a38-4a39-8949-93228fa90255,CPICORE-22JUN-T0.5,54,2022-07-12T21:18:59.796033Z,42,58,no
175,81fbb875-0dfe-4969-b456-39387f17b6e8,CPICORE-22JUN-T0.5,37,2022-07-12T21:16:45.48068Z,44,56,no
176,68ca6b2b-ec9e-4a36-acb2-fd20dc0c05b3,CPICORE-22JUN-T0.5,53,2022-07-12T21:16:45.48068Z,43,57,no
177,2b14aa53-c1f3-49f3-8d46-3cc2c0d04c15,CPICORE-22JUN-T0.5,52,2022-07-12T21:16:45.48068Z,42,58,no
178,d9a83359-1e35-4a43-945c-fe2f2808af2b,CPICORE-22JUN-T0.5,36,2022-07-12T21:11:58.258545Z,44,56,no
179,9d0afb34-24a5-41ee-afa3-80995e2e774f,CPICORE-22JUN-T0.5,12,2022-07-12T21:11:58.258545Z,43,57,no
180,8044a6b2-af2a-49f2-8b61-50b86e63ede9,CPICORE-22JUN-T0.5,14,2022-07-12T21:11:58.258545Z,45,55,no
181,4f9fd197-136d-42fd-87da-fd73e50221b7,CPICORE-22JUN-T0.5,41,2022-07-12T21:11:58.258545Z,43,57,no
182,ad36834d-42b5-4203-956c-2bd0c53c2e18,CPICORE-22JUN-T0.5,12,2022-07-12T18:40:18.715143Z,45,55,no
183,662a4590-bc69-4e3c-bb92-42921892bc07,CPICORE-22JUN-T0.5,41,2022-07-12T18:40:18.715143Z,43,57,no
184,206497b6-01e8-440a-ba7d-17d659917f8d,CPICORE-22JUN-T0.5,47,2022-07-12T18:40:18.715143Z,44,56,no
185,1764405b-a7cb-4acd-bcb9-dccf99550898,CPICORE-22JUN-T0.5,15,2022-07-12T18:18:32.199032Z,49,51,yes
186,6380764d-fbbc-49d0-b0b9-b1ca3747083f,CPICORE-22JUN-T0.5,16,2022-07-12T18:16:44.009822Z,45,55,no
187,1c1c5ef1-c944-4b4b-a0b5-9216ece69315,CPICORE-22JUN-T0.5,250,2022-07-12T18:16:44.009822Z,45,55,no
188,f6d8c3ad-135c-4f72-8604-36f573f29593,CPICORE-22JUN-T0.5,75,2022-07-12T16:05:39.336145Z,43,57,no
189,d3d0e73e-75ed-482e-b212-6cb45889eaed,CPICORE-22JUN-T0.5,6,2022-07-12T16:05:39.336145Z,43,57,no
190,c5fb9512-5cfa-4752-a974-41769741b6ed,CPICORE-22JUN-T0.5,49,2022-07-12T16:05:39.336145Z,43,57,no
191,55b83f88-fb90-49a6-be03-79a47079797e,CPICORE-22JUN-T0.5,20,2022-07-12T16:05:39.336145Z,49,51,no
192,261b988a-b18b-4ca7-ad15-7c28c9baf8fa,CPICORE-22JUN-T0.5,12,2022-07-12T16:05:39.336145Z,44,56,no
193,13be21c3-d0a3-4230-85f1-522e0da24835,CPICORE-22JUN-T0.5,42,2022-07-12T16:05:39.336145Z,44,56,no
