date,contract_preamble,strike,last_yes_price,daily_volume
2022-02-20,FED-22DEC,0.75,95,113
2022-02-22,FED-22DEC,0.75,93,1251
2022-02-25,FED-22DEC,0.75,90,37
2022-02-28,FED-22DEC,0.75,93,66
2022-03-02,FED-22DEC,0.75,89,318
2022-03-03,FED-22DEC,0.75,88,56
2022-03-09,FED-22DEC,0.75,88,100
2022-03-11,FED-22DEC,0.75,90,6
2022-03-12,FED-22DEC,0.75,90,70
2022-03-15,FED-22DEC,0.75,91,162
2022-03-16,FED-22DEC,0.75,92,164
2022-03-21,FED-22DEC,0.75,96,129
2022-04-07,FED-22DEC,0.75,97,1
2022-04-13,FED-22DEC,0.75,97,424
2022-05-05,FED-22DEC,0.75,93,3
2022-05-10,FED-22DEC,0.75,93,587
2022-06-06,FED-22DEC,0.75,95,345
2022-06-13,FED-22DEC,0.75,98,283
2022-06-14,FED-22DEC,0.75,98,720
2022-07-02,FED-22DEC,0.75,97,100
2022-07-09,FED-22DEC,0.75,96,10
2022-07-29,FED-22DEC,0.75,97,1
2022-10-03,FED-22DEC,0.75,98,18
2022-11-01,FED-22DEC,0.75,99,332
2022-11-02,FED-22DEC,0.75,99,155
2022-11-08,FED-22DEC,0.75,99,11
2022-11-11,FED-22DEC,0.75,99,11
2022-11-15,FED-22DEC,0.75,98,100
2022-12-10,FED-22DEC,0.75,98,2771
2022-12-13,FED-22DEC,0.75,99,500
2022-02-26,FED-22DEC,1.25,89,85
2022-03-01,FED-22DEC,1.25,89,1648
2022-03-02,FED-22DEC,1.25,77,1983
2022-03-05,FED-22DEC,1.25,72,100
2022-03-07,FED-22DEC,1.25,71,22
2022-03-11,FED-22DEC,1.25,70,102
2022-03-16,FED-22DEC,1.25,74,804
2022-03-17,FED-22DEC,1.25,90,219
2022-05-03,FED-22DEC,1.25,91,1000
2022-05-04,FED-22DEC,1.25,93,118
2022-05-05,FED-22DEC,1.25,91,200
2022-05-06,FED-22DEC,1.25,91,1315
2022-06-06,FED-22DEC,1.25,93,150
2022-06-15,FED-22DEC,1.25,96,198
2022-07-14,FED-22DEC,1.25,98,150
2022-07-15,FED-22DEC,1.25,97,198
2022-07-27,FED-22DEC,1.25,99,823
2022-07-29,FED-22DEC,1.25,97,1
2022-11-01,FED-22DEC,1.25,99,250
2022-11-08,FED-22DEC,1.25,99,3
2022-11-14,FED-22DEC,1.25,99,3
2022-12-10,FED-22DEC,1.25,98,933
2022-02-16,FED-22DEC,1.75,45,100
2022-02-17,FED-22DEC,1.75,43,1
2022-02-18,FED-22DEC,1.75,47,87
2022-02-24,FED-22DEC,1.75,37,12
2022-02-28,FED-22DEC,1.75,33,74
2022-03-01,FED-22DEC,1.75,36,28
2022-03-08,FED-22DEC,1.75,38,100
2022-03-12,FED-22DEC,1.75,34,36
2022-03-16,FED-22DEC,1.75,38,1933
2022-03-21,FED-22DEC,1.75,66,736
2022-03-22,FED-22DEC,1.75,64,297
2022-03-23,FED-22DEC,1.75,66,41
2022-03-28,FED-22DEC,1.75,74,25
2022-03-30,FED-22DEC,1.75,74,100
2022-04-01,FED-22DEC,1.75,71,5
2022-04-05,FED-22DEC,1.75,75,708
2022-04-06,FED-22DEC,1.75,82,303
2022-04-13,FED-22DEC,1.75,89,171
2022-04-20,FED-22DEC,1.75,86,150
2022-04-21,FED-22DEC,1.75,88,200
2022-04-24,FED-22DEC,1.75,88,100
2022-05-02,FED-22DEC,1.75,88,100
2022-05-04,FED-22DEC,1.75,88,3624
2022-05-05,FED-22DEC,1.75,78,1227
2022-05-06,FED-22DEC,1.75,82,925
2022-05-11,FED-22DEC,1.75,86,183
2022-05-18,FED-22DEC,1.75,86,1009
2022-05-19,FED-22DEC,1.75,86,243
2022-05-20,FED-22DEC,1.75,86,1124
2022-06-07,FED-22DEC,1.75,91,1
2022-06-09,FED-22DEC,1.75,91,84
2022-06-10,FED-22DEC,1.75,97,100
2022-06-13,FED-22DEC,1.75,96,725
2022-06-14,FED-22DEC,1.75,95,1000
2022-06-27,FED-22DEC,1.75,96,100
2022-07-13,FED-22DEC,1.75,96,2
2022-07-16,FED-22DEC,1.75,96,18
2022-07-29,FED-22DEC,1.75,96,1
2022-08-01,FED-22DEC,1.75,98,86
2022-09-13,FED-22DEC,1.75,99,711
2022-09-19,FED-22DEC,1.75,99,200
2022-09-24,FED-22DEC,1.75,99,300
2022-09-26,FED-22DEC,1.75,98,10
2022-09-27,FED-22DEC,1.75,99,50
2022-10-03,FED-22DEC,1.75,98,25
2022-10-13,FED-22DEC,1.75,99,791
2022-11-01,FED-22DEC,1.75,99,809
2022-11-08,FED-22DEC,1.75,99,3
2022-11-14,FED-22DEC,1.75,99,3
2022-11-15,FED-22DEC,1.75,99,85
2022-03-01,FED-22DEC,2.25,3,710
2022-03-16,FED-22DEC,2.25,10,832
2022-03-21,FED-22DEC,2.25,14,598
2022-03-22,FED-22DEC,2.25,27,341
2022-03-23,FED-22DEC,2.25,26,232
2022-03-24,FED-22DEC,2.25,40,169
2022-03-26,FED-22DEC,2.25,42,61
2022-03-27,FED-22DEC,2.25,47,206
2022-03-28,FED-22DEC,2.25,53,791
2022-03-30,FED-22DEC,2.25,45,247
2022-04-01,FED-22DEC,2.25,47,100
2022-04-05,FED-22DEC,2.25,55,544
2022-04-06,FED-22DEC,2.25,53,10
2022-04-07,FED-22DEC,2.25,55,625
2022-04-08,FED-22DEC,2.25,67,35
2022-04-12,FED-22DEC,2.25,60,80
2022-04-13,FED-22DEC,2.25,59,1221
2022-04-14,FED-22DEC,2.25,54,356
2022-04-15,FED-22DEC,2.25,53,320
2022-04-18,FED-22DEC,2.25,49,602
2022-04-19,FED-22DEC,2.25,47,1701
2022-04-20,FED-22DEC,2.25,59,705
2022-04-21,FED-22DEC,2.25,62,1571
2022-04-22,FED-22DEC,2.25,67,375
2022-04-26,FED-22DEC,2.25,66,20
2022-05-01,FED-22DEC,2.25,66,188
2022-05-02,FED-22DEC,2.25,66,277
2022-05-03,FED-22DEC,2.25,67,200
2022-05-04,FED-22DEC,2.25,67,40
2022-05-05,FED-22DEC,2.25,59,462
2022-05-06,FED-22DEC,2.25,62,262
2022-05-09,FED-22DEC,2.25,65,313
2022-05-17,FED-22DEC,2.25,67,540
2022-05-19,FED-22DEC,2.25,73,454
2022-05-20,FED-22DEC,2.25,76,1205
2022-05-23,FED-22DEC,2.25,75,60
2022-05-24,FED-22DEC,2.25,80,489
2022-05-25,FED-22DEC,2.25,77,798
2022-05-26,FED-22DEC,2.25,85,200
2022-05-31,FED-22DEC,2.25,84,100
2022-06-01,FED-22DEC,2.25,82,300
2022-06-06,FED-22DEC,2.25,84,250
2022-06-09,FED-22DEC,2.25,86,359
2022-06-10,FED-22DEC,2.25,91,839
2022-06-11,FED-22DEC,2.25,92,1707
2022-06-14,FED-22DEC,2.25,96,75
2022-06-16,FED-22DEC,2.25,95,1000
2022-06-27,FED-22DEC,2.25,95,500
2022-06-29,FED-22DEC,2.25,94,100
2022-07-06,FED-22DEC,2.25,97,10
2022-07-08,FED-22DEC,2.25,94,904
2022-07-12,FED-22DEC,2.25,94,206
2022-07-13,FED-22DEC,2.25,95,1900
2022-07-22,FED-22DEC,2.25,96,1000
2022-07-25,FED-22DEC,2.25,96,115
2022-07-27,FED-22DEC,2.25,95,5
2022-07-29,FED-22DEC,2.25,96,1
2022-08-08,FED-22DEC,2.25,97,50
2022-08-16,FED-22DEC,2.25,97,71
2022-08-30,FED-22DEC,2.25,97,100
2022-09-13,FED-22DEC,2.25,99,110
2022-11-08,FED-22DEC,2.25,99,3
2022-04-18,FED-22DEC,2.5,23,339
2022-04-19,FED-22DEC,2.5,20,3102
2022-04-20,FED-22DEC,2.5,36,792
2022-04-21,FED-22DEC,2.5,41,523
2022-04-22,FED-22DEC,2.5,49,336
2022-04-24,FED-22DEC,2.5,44,75
2022-04-25,FED-22DEC,2.5,49,187
2022-04-26,FED-22DEC,2.5,47,240
2022-04-27,FED-22DEC,2.5,50,296
2022-04-29,FED-22DEC,2.5,53,10
2022-05-01,FED-22DEC,2.5,50,200
2022-05-03,FED-22DEC,2.5,54,592
2022-05-05,FED-22DEC,2.5,52,523
2022-05-06,FED-22DEC,2.5,46,2
2022-05-09,FED-22DEC,2.5,41,816
2022-05-14,FED-22DEC,2.5,38,950
2022-05-15,FED-22DEC,2.5,42,10
2022-05-16,FED-22DEC,2.5,37,39
2022-05-17,FED-22DEC,2.5,41,1739
2022-05-19,FED-22DEC,2.5,52,377
2022-05-20,FED-22DEC,2.5,51,770
2022-05-21,FED-22DEC,2.5,59,50
2022-05-23,FED-22DEC,2.5,55,20
2022-05-24,FED-22DEC,2.5,60,218
2022-05-25,FED-22DEC,2.5,57,520
2022-05-27,FED-22DEC,2.5,57,62
2022-05-29,FED-22DEC,2.5,59,23
2022-05-31,FED-22DEC,2.5,59,452
2022-06-01,FED-22DEC,2.5,60,535
2022-06-02,FED-22DEC,2.5,64,15
2022-06-03,FED-22DEC,2.5,64,523
2022-06-06,FED-22DEC,2.5,73,9
2022-06-07,FED-22DEC,2.5,71,181
2022-06-10,FED-22DEC,2.5,91,1001
2022-06-13,FED-22DEC,2.5,93,173
2022-06-14,FED-22DEC,2.5,95,1907
2022-06-15,FED-22DEC,2.5,90,2215
2022-06-16,FED-22DEC,2.5,95,1310
2022-06-18,FED-22DEC,2.5,94,1537
2022-06-23,FED-22DEC,2.5,93,782
2022-06-25,FED-22DEC,2.5,93,218
2022-06-27,FED-22DEC,2.5,91,906
2022-07-05,FED-22DEC,2.5,94,10
2022-07-06,FED-22DEC,2.5,91,400
2022-07-07,FED-22DEC,2.5,91,2
2022-07-11,FED-22DEC,2.5,92,49
2022-07-13,FED-22DEC,2.5,95,452
2022-07-22,FED-22DEC,2.5,92,653
2022-07-24,FED-22DEC,2.5,92,58
2022-07-25,FED-22DEC,2.5,95,100
2022-07-27,FED-22DEC,2.5,95,1100
2022-07-29,FED-22DEC,2.5,94,1
2022-08-01,FED-22DEC,2.5,93,10
2022-08-14,FED-22DEC,2.5,96,111
2022-08-30,FED-22DEC,2.5,96,20
2022-09-07,FED-22DEC,2.5,99,49
2022-09-13,FED-22DEC,2.5,99,100
2022-09-14,FED-22DEC,2.5,99,401
2022-09-15,FED-22DEC,2.5,97,401
2022-10-10,FED-22DEC,2.5,98,100
2022-10-21,FED-22DEC,2.5,99,2
2022-11-02,FED-22DEC,2.5,98,157
2022-11-08,FED-22DEC,2.5,99,3
2022-11-14,FED-22DEC,2.5,99,3
2022-04-18,FED-22DEC,2.75,12,796
2022-04-19,FED-22DEC,2.75,10,786
2022-04-20,FED-22DEC,2.75,20,2242
2022-04-22,FED-22DEC,2.75,30,250
2022-04-23,FED-22DEC,2.75,26,1122
2022-04-24,FED-22DEC,2.75,31,56
2022-04-27,FED-22DEC,2.75,31,604
2022-04-29,FED-22DEC,2.75,33,630
2022-05-03,FED-22DEC,2.75,34,600
2022-05-05,FED-22DEC,2.75,33,3240
2022-05-06,FED-22DEC,2.75,34,530
2022-05-09,FED-22DEC,2.75,32,500
2022-05-11,FED-22DEC,2.75,29,56
2022-05-17,FED-22DEC,2.75,32,336
2022-05-20,FED-22DEC,2.75,42,1004
2022-05-24,FED-22DEC,2.75,38,450
2022-05-25,FED-22DEC,2.75,39,100
2022-05-26,FED-22DEC,2.75,41,100
2022-05-29,FED-22DEC,2.75,38,138
2022-05-31,FED-22DEC,2.75,38,32
2022-06-01,FED-22DEC,2.75,37,164
2022-06-03,FED-22DEC,2.75,40,160
2022-06-06,FED-22DEC,2.75,44,1822
2022-06-07,FED-22DEC,2.75,47,630
2022-06-09,FED-22DEC,2.75,47,12
2022-06-10,FED-22DEC,2.75,58,2814
2022-06-11,FED-22DEC,2.75,64,3658
2022-06-12,FED-22DEC,2.75,73,130
2022-06-13,FED-22DEC,2.75,72,2562
2022-06-14,FED-22DEC,2.75,86,8348
2022-06-15,FED-22DEC,2.75,78,6568
2022-06-19,FED-22DEC,2.75,93,100
2022-06-23,FED-22DEC,2.75,93,104
2022-06-24,FED-22DEC,2.75,92,2000
2022-06-30,FED-22DEC,2.75,92,500
2022-07-01,FED-22DEC,2.75,91,10
2022-07-02,FED-22DEC,2.75,90,566
2022-07-03,FED-22DEC,2.75,88,1378
2022-07-06,FED-22DEC,2.75,86,1664
2022-07-08,FED-22DEC,2.75,90,566
2022-07-10,FED-22DEC,2.75,86,1400
2022-07-13,FED-22DEC,2.75,90,2970
2022-07-14,FED-22DEC,2.75,93,8016
2022-07-15,FED-22DEC,2.75,92,850
2022-07-19,FED-22DEC,2.75,90,2598
2022-07-20,FED-22DEC,2.75,93,692
2022-07-21,FED-22DEC,2.75,95,1426
2022-07-22,FED-22DEC,2.75,95,682
2022-07-23,FED-22DEC,2.75,89,1000
2022-07-24,FED-22DEC,2.75,89,84
2022-07-25,FED-22DEC,2.75,93,100
2022-07-26,FED-22DEC,2.75,94,1000
2022-07-28,FED-22DEC,2.75,94,200
2022-07-29,FED-22DEC,2.75,92,2
2022-08-05,FED-22DEC,2.75,95,282
2022-09-10,FED-22DEC,2.75,98,18
2022-09-13,FED-22DEC,2.75,98,20
2022-09-14,FED-22DEC,2.75,99,100
2022-09-19,FED-22DEC,2.75,99,100
2022-09-24,FED-22DEC,2.75,99,300
2022-11-08,FED-22DEC,2.75,99,6
2022-04-19,FED-22DEC,3,10,1000
2022-04-20,FED-22DEC,3,10,1004
2022-04-21,FED-22DEC,3,13,90
2022-04-24,FED-22DEC,3,15,2038
2022-04-25,FED-22DEC,3,17,208
2022-05-03,FED-22DEC,3,19,1140
2022-05-05,FED-22DEC,3,18,2048
2022-05-06,FED-22DEC,3,21,1552
2022-05-09,FED-22DEC,3,19,1360
2022-05-12,FED-22DEC,3,16,296
2022-05-15,FED-22DEC,3,17,354
2022-05-17,FED-22DEC,3,16,500
2022-05-20,FED-22DEC,3,19,652
2022-05-24,FED-22DEC,3,18,50
2022-05-26,FED-22DEC,3,23,2274
2022-05-29,FED-22DEC,3,16,1164
2022-05-31,FED-22DEC,3,15,368
2022-06-01,FED-22DEC,3,15,508
2022-06-03,FED-22DEC,3,15,542
2022-06-07,FED-22DEC,3,20,1040
2022-06-08,FED-22DEC,3,17,468
2022-06-10,FED-22DEC,3,22,1188
2022-06-11,FED-22DEC,3,35,2918
2022-06-12,FED-22DEC,3,42,114
2022-06-13,FED-22DEC,3,42,8312
2022-06-14,FED-22DEC,3,77,4924
2022-06-15,FED-22DEC,3,69,6114
2022-06-16,FED-22DEC,3,75,1864
2022-06-21,FED-22DEC,3,89,1102
2022-06-22,FED-22DEC,3,89,1850
2022-06-23,FED-22DEC,3,88,758
2022-06-24,FED-22DEC,3,85,2096
2022-06-25,FED-22DEC,3,85,396
2022-06-29,FED-22DEC,3,85,16
2022-06-30,FED-22DEC,3,85,216
2022-07-02,FED-22DEC,3,82,586
2022-07-03,FED-22DEC,3,80,400
2022-07-04,FED-22DEC,3,79,592
2022-07-06,FED-22DEC,3,77,936
2022-07-07,FED-22DEC,3,76,1794
2022-07-08,FED-22DEC,3,80,1342
2022-07-11,FED-22DEC,3,82,136
2022-07-12,FED-22DEC,3,78,1104
2022-07-13,FED-22DEC,3,79,2720
2022-07-16,FED-22DEC,3,90,300
2022-07-19,FED-22DEC,3,89,2300
2022-07-20,FED-22DEC,3,92,1850
2022-07-22,FED-22DEC,3,93,1802
2022-07-23,FED-22DEC,3,89,712
2022-07-24,FED-22DEC,3,86,1258
2022-07-25,FED-22DEC,3,90,700
2022-07-27,FED-22DEC,3,88,6624
2022-07-28,FED-22DEC,3,85,11284
2022-07-29,FED-22DEC,3,88,3422
2022-07-30,FED-22DEC,3,87,2902
2022-07-31,FED-22DEC,3,86,98
2022-08-01,FED-22DEC,3,89,400
2022-08-04,FED-22DEC,3,89,378
2022-08-07,FED-22DEC,3,95,722
2022-08-10,FED-22DEC,3,93,1632
2022-08-11,FED-22DEC,3,88,998
2022-08-21,FED-22DEC,3,91,2000
2022-09-08,FED-22DEC,3,98,1990
2022-09-16,FED-22DEC,3,98,6
2022-11-08,FED-22DEC,3,99,300
2022-05-04,FED-22DEC,3.25,6,1600
2022-05-05,FED-22DEC,3.25,5,2
2022-05-06,FED-22DEC,3.25,8,1016
2022-05-12,FED-22DEC,3.25,6,876
2022-06-02,FED-22DEC,3.25,7,10
2022-06-03,FED-22DEC,3.25,7,4
2022-06-06,FED-22DEC,3.25,6,530
2022-06-07,FED-22DEC,3.25,9,3000
2022-06-09,FED-22DEC,3.25,9,102
2022-06-10,FED-22DEC,3.25,16,260
2022-06-11,FED-22DEC,3.25,17,5518
2022-06-12,FED-22DEC,3.25,23,200
2022-06-13,FED-22DEC,3.25,20,6648
2022-06-14,FED-22DEC,3.25,61,210
2022-06-15,FED-22DEC,3.25,57,1578
2022-06-16,FED-22DEC,3.25,72,768
2022-06-19,FED-22DEC,3.25,85,1400
2022-06-21,FED-22DEC,3.25,88,3012
2022-06-22,FED-22DEC,3.25,84,1104
2022-06-23,FED-22DEC,3.25,82,1350
2022-06-24,FED-22DEC,3.25,78,3628
2022-06-27,FED-22DEC,3.25,75,1212
2022-06-28,FED-22DEC,3.25,72,20
2022-06-30,FED-22DEC,3.25,69,1994
2022-07-01,FED-22DEC,3.25,68,1512
2022-07-02,FED-22DEC,3.25,65,294
2022-07-03,FED-22DEC,3.25,63,450
2022-07-04,FED-22DEC,3.25,61,600
2022-07-06,FED-22DEC,3.25,58,1630
2022-07-07,FED-22DEC,3.25,61,600
2022-07-08,FED-22DEC,3.25,64,2444
2022-07-09,FED-22DEC,3.25,72,1424
2022-07-11,FED-22DEC,3.25,73,1312
2022-07-12,FED-22DEC,3.25,73,732
2022-07-13,FED-22DEC,3.25,82,5344
2022-07-14,FED-22DEC,3.25,90,3988
2022-07-15,FED-22DEC,3.25,85,1290
2022-07-19,FED-22DEC,3.25,85,640
2022-07-22,FED-22DEC,3.25,85,3882
2022-07-24,FED-22DEC,3.25,77,834
2022-07-25,FED-22DEC,3.25,80,40
2022-07-26,FED-22DEC,3.25,80,2650
2022-07-27,FED-22DEC,3.25,77,1654
2022-07-28,FED-22DEC,3.25,75,9024
2022-07-29,FED-22DEC,3.25,69,124
2022-07-30,FED-22DEC,3.25,69,150
2022-07-31,FED-22DEC,3.25,69,232
2022-08-02,FED-22DEC,3.25,73,40
2022-08-03,FED-22DEC,3.25,78,1012
2022-08-05,FED-22DEC,3.25,87,478
2022-08-07,FED-22DEC,3.25,88,2194
2022-08-08,FED-22DEC,3.25,86,14
2022-08-09,FED-22DEC,3.25,86,1256
2022-08-10,FED-22DEC,3.25,76,300
2022-08-16,FED-22DEC,3.25,85,200
2022-08-18,FED-22DEC,3.25,86,510
2022-08-19,FED-22DEC,3.25,85,1454
2022-08-22,FED-22DEC,3.25,90,5306
2022-08-23,FED-22DEC,3.25,92,2
2022-08-24,FED-22DEC,3.25,92,1268
2022-08-26,FED-22DEC,3.25,90,454
2022-08-27,FED-22DEC,3.25,90,1806
2022-08-29,FED-22DEC,3.25,90,3216
2022-08-30,FED-22DEC,3.25,90,500
2022-08-31,FED-22DEC,3.25,90,2478
2022-09-01,FED-22DEC,3.25,93,1760
2022-09-03,FED-22DEC,3.25,95,500
2022-09-07,FED-22DEC,3.25,94,12540
2022-09-08,FED-22DEC,3.25,96,1170
2022-09-12,FED-22DEC,3.25,96,7202
2022-09-13,FED-22DEC,3.25,96,2798
2022-09-15,FED-22DEC,3.25,99,708
2022-09-17,FED-22DEC,3.25,97,100
2022-09-19,FED-22DEC,3.25,98,116
2022-09-21,FED-22DEC,3.25,98,714
2022-09-22,FED-22DEC,3.25,99,150
2022-09-24,FED-22DEC,3.25,97,398
2022-09-27,FED-22DEC,3.25,98,200
2022-09-30,FED-22DEC,3.25,98,200
2022-10-03,FED-22DEC,3.25,97,1316
2022-10-07,FED-22DEC,3.25,98,2734
2022-10-13,FED-22DEC,3.25,98,5428
2022-10-15,FED-22DEC,3.25,99,210
2022-10-17,FED-22DEC,3.25,99,1400
2022-10-26,FED-22DEC,3.25,99,12
2022-11-02,FED-22DEC,3.25,99,150
2022-11-08,FED-22DEC,3.25,99,6
2022-11-11,FED-22DEC,3.25,99,2
2022-11-14,FED-22DEC,3.25,99,4
2022-06-14,FED-22DEC,3.5,33,4140
2022-06-15,FED-22DEC,3.5,35,6290
2022-06-16,FED-22DEC,3.5,47,1038
2022-06-20,FED-22DEC,3.5,69,202
2022-06-21,FED-22DEC,3.5,75,3046
2022-06-22,FED-22DEC,3.5,71,2248
2022-06-23,FED-22DEC,3.5,61,1472
2022-06-24,FED-22DEC,3.5,58,3162
2022-06-25,FED-22DEC,3.5,46,2
2022-06-27,FED-22DEC,3.5,51,3676
2022-06-28,FED-22DEC,3.5,52,132
2022-06-29,FED-22DEC,3.5,56,20
2022-06-30,FED-22DEC,3.5,53,1168
2022-07-01,FED-22DEC,3.5,50,5784
2022-07-02,FED-22DEC,3.5,37,2964
2022-07-03,FED-22DEC,3.5,34,106
2022-07-04,FED-22DEC,3.5,34,510
2022-07-05,FED-22DEC,3.5,30,2870
2022-07-06,FED-22DEC,3.5,22,1236
2022-07-07,FED-22DEC,3.5,22,1416
2022-07-08,FED-22DEC,3.5,26,4842
2022-07-09,FED-22DEC,3.5,41,826
2022-07-11,FED-22DEC,3.5,40,1592
2022-07-12,FED-22DEC,3.5,38,1620
2022-07-13,FED-22DEC,3.5,51,10154
2022-07-14,FED-22DEC,3.5,71,7602
2022-07-15,FED-22DEC,3.5,66,972
2022-07-18,FED-22DEC,3.5,62,348
2022-07-19,FED-22DEC,3.5,61,638
2022-07-20,FED-22DEC,3.5,63,4
2022-07-21,FED-22DEC,3.5,59,546
2022-07-22,FED-22DEC,3.5,58,1546
2022-07-23,FED-22DEC,3.5,46,530
2022-07-24,FED-22DEC,3.5,40,324
2022-07-25,FED-22DEC,3.5,41,444
2022-07-26,FED-22DEC,3.5,44,100
2022-07-27,FED-22DEC,3.5,47,9274
2022-07-28,FED-22DEC,3.5,33,11878
2022-07-29,FED-22DEC,3.5,33,3608
2022-07-30,FED-22DEC,3.5,25,1956
2022-07-31,FED-22DEC,3.5,30,14
2022-08-02,FED-22DEC,3.5,32,7578
2022-08-03,FED-22DEC,3.5,37,9272
2022-08-05,FED-22DEC,3.5,41,2808
2022-08-07,FED-22DEC,3.5,61,1640
2022-08-09,FED-22DEC,3.5,61,254
2022-08-10,FED-22DEC,3.5,53,1090
2022-08-12,FED-22DEC,3.5,45,126
2022-08-18,FED-22DEC,3.5,61,1182
2022-08-19,FED-22DEC,3.5,57,2000
2022-08-21,FED-22DEC,3.5,60,764
2022-08-22,FED-22DEC,3.5,64,48
2022-08-23,FED-22DEC,3.5,67,570
2022-08-24,FED-22DEC,3.5,75,2150
2022-08-25,FED-22DEC,3.5,75,3356
2022-08-26,FED-22DEC,3.5,70,6998
2022-08-27,FED-22DEC,3.5,72,1114
2022-08-29,FED-22DEC,3.5,70,2496
2022-08-30,FED-22DEC,3.5,78,690
2022-08-31,FED-22DEC,3.5,78,1292
2022-09-01,FED-22DEC,3.5,80,4078
2022-09-02,FED-22DEC,3.5,85,624
2022-09-03,FED-22DEC,3.5,85,70
2022-09-06,FED-22DEC,3.5,87,918
2022-09-07,FED-22DEC,3.5,90,3888
2022-09-08,FED-22DEC,3.5,92,2000
2022-09-09,FED-22DEC,3.5,90,5184
2022-09-10,FED-22DEC,3.5,92,400
2022-09-11,FED-22DEC,3.5,94,500
2022-09-12,FED-22DEC,3.5,92,400
2022-09-13,FED-22DEC,3.5,95,5554
2022-09-14,FED-22DEC,3.5,96,102
2022-09-15,FED-22DEC,3.5,97,1156
2022-09-21,FED-22DEC,3.5,96,200
2022-09-24,FED-22DEC,3.5,97,800
2022-09-30,FED-22DEC,3.5,98,46
2022-10-03,FED-22DEC,3.5,97,1812
2022-10-04,FED-22DEC,3.5,97,20
2022-10-07,FED-22DEC,3.5,98,1778
2022-10-09,FED-22DEC,3.5,98,3376
2022-10-10,FED-22DEC,3.5,98,264
2022-10-11,FED-22DEC,3.5,99,228
2022-10-13,FED-22DEC,3.5,99,8
2022-11-02,FED-22DEC,3.5,99,862
2022-11-08,FED-22DEC,3.5,99,30
2022-06-15,FED-22DEC,3.75,44,526
2022-06-16,FED-22DEC,3.75,32,625
2022-06-18,FED-22DEC,3.75,45,212
2022-06-19,FED-22DEC,3.75,41,479
2022-06-21,FED-22DEC,3.75,40,26
2022-06-22,FED-22DEC,3.75,39,879
2022-06-23,FED-22DEC,3.75,33,2318
2022-06-24,FED-22DEC,3.75,42,1642
2022-06-25,FED-22DEC,3.75,33,604
2022-06-27,FED-22DEC,3.75,28,2028
2022-06-28,FED-22DEC,3.75,34,39
2022-06-29,FED-22DEC,3.75,30,484
2022-06-30,FED-22DEC,3.75,29,500
2022-07-01,FED-22DEC,3.75,28,974
2022-07-02,FED-22DEC,3.75,24,2461
2022-07-03,FED-22DEC,3.75,15,527
2022-07-04,FED-22DEC,3.75,16,1
2022-07-05,FED-22DEC,3.75,15,450
2022-07-06,FED-22DEC,3.75,15,23
2022-07-07,FED-22DEC,3.75,14,171
