date,contract_preamble,expiry_date,mean,median,variance
2022-01-03,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-04,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-04,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-04,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-04,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-05,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-05,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-05,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-05,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-06,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-06,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-06,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-06,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-07,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-07,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-07,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-07,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-08,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-08,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-08,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-08,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-09,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-09,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-09,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-09,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-10,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-10,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-10,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-10,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-11,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-11,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-11,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-11,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-12,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-12,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-12,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-12,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-13,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-13,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-13,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-13,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-14,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-14,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-14,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-14,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-15,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-15,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-15,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-15,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-16,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-16,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-16,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-16,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-17,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-17,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-17,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-17,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-18,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-18,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-18,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-18,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-19,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-19,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-19,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-19,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-20,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-20,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-20,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-20,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-21,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-21,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-21,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-21,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-22,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-22,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-22,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-22,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-23,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-23,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-23,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-23,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-24,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-24,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-24,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-24,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-25,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-25,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-25,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-25,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-26,FED-22JAN,2022-01-26,4.499812163767837,4.5,4.692377559066625e-5
2022-01-26,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-26,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-26,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-27,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-01-27,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-27,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-27,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-28,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-01-28,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-28,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-28,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-29,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-01-29,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-29,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-29,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-30,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-01-30,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-30,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-30,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-01-31,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-01-31,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-01-31,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-01-31,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-01,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-01,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-01,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-01,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-02,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-02,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-02,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-02,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-03,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-03,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-03,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-03,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-04,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-04,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-04,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-04,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-05,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-05,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-05,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-05,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-06,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-06,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-06,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-06,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-07,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-07,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-07,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-07,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-08,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-08,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-08,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-08,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-09,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-09,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-09,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-09,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-10,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-10,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-10,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-10,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-11,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-11,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-11,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-11,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-12,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-12,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-12,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-12,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-13,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-13,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-13,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-13,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-14,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-14,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-14,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-14,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-15,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-15,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-15,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-15,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-16,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-16,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-16,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-16,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-17,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-17,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-17,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-17,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-18,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-18,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-18,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-18,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-19,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-19,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-19,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-19,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-20,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-20,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-20,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-20,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-21,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-21,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-21,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-21,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-22,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-22,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-22,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-22,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-23,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-23,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-23,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-23,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-24,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-24,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-24,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-24,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-25,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-25,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-25,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-25,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-26,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-26,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-26,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-26,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-27,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-27,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-27,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-27,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-02-28,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-02-28,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-02-28,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-02-28,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-01,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-01,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-01,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-03-01,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-02,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-02,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-02,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-03-02,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-03,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-03,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-03,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-03-03,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-04,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-04,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-04,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-03-04,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-05,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-05,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-05,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-03-05,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-06,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-06,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-06,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-03-06,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-07,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-07,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-07,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-03-07,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-08,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-08,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-08,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-03-08,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-09,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-09,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-09,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-03-09,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-10,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-10,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-10,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-03-10,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-11,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-11,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-11,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-03-11,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-12,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-12,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-12,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-03-12,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-13,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-13,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
2022-03-13,FED-22MAR,2022-03-16,4.499812163767837,4.5,4.692377559066625e-5
2022-03-13,FED-22MAY,2022-05-04,4.499812163767837,4.5,4.692377559066625e-5
2022-03-14,FED-22JUL,2022-07-27,4.499812163767837,4.5,4.692377559066625e-5
2022-03-14,FED-22JUN,2022-06-15,4.499812163767837,4.5,4.692377559066625e-5
