date,contract_preamble,expiry_date,mean_low,median,mode,variance
2023-01-30,CPIYOY-23JAN,2023-02-14,5.807318411235462,5.9,6,0.052550127492933314
2023-01-31,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-31,CPIYOY-23JAN,2023-02-14,5.807318411235462,5.9,6,0.052550127492933314
2023-02-01,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-01,CPIYOY-23JAN,2023-02-14,5.807318411235462,5.9,6,0.052550127492933314
2023-02-02,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-02,CPIYOY-23JAN,2023-02-14,5.807318411235462,5.9,6,0.052550127492933314
2023-02-03,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-03,CPIYOY-23JAN,2023-02-14,5.807318411235462,5.9,6,0.052550127492933314
2023-02-04,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-04,CPIYOY-23JAN,2023-02-14,5.807318411235462,5.9,6,0.052550127492933314
2023-02-05,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-05,CPIYOY-23JAN,2023-02-14,5.807318411235462,5.9,6,0.052550127492933314
2023-02-06,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-06,CPIYOY-23JAN,2023-02-14,5.807318411235462,5.9,6,0.052550127492933314
2023-02-07,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-07,CPIYOY-23JAN,2023-02-14,5.807318411235462,5.9,6,0.052550127492933314
2023-02-08,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-08,CPIYOY-23JAN,2023-02-14,5.807318411235462,5.9,6,0.052550127492933314
2023-02-09,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-09,CPIYOY-23JAN,2023-02-14,5.807318411235462,5.9,6,0.052550127492933314
2023-02-10,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-10,CPIYOY-23JAN,2023-02-14,6.213175290230971,6.2,6.3,0.010573564189194324
2023-02-11,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-11,CPIYOY-23JAN,2023-02-14,6.213175290230971,6.2,6.3,0.010573564189194324
2023-02-12,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-12,CPIYOY-23JAN,2023-02-14,6.2185397617571665,6.2,6.3,0.009655601761441193
2023-02-12,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-02-13,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-13,CPIYOY-23JAN,2023-02-14,6.243653702018345,6.2,6.2,0.039237115666076766
2023-02-13,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-02-14,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-14,CPIYOY-23JAN,2023-02-14,6.19914275564324,6.2,6.2,0.04089631844002949
2023-02-14,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-02-15,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-15,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-02-16,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-16,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-02-17,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-17,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-02-18,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-18,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-02-19,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-19,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-02-20,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-20,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-02-21,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-21,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-02-22,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-22,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-02-23,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-23,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-02-24,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-24,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-02-25,CPIYOY-23FEB,2023-03-14,6.263217679136998,6.3,6.3,0.0029375378561905126
2023-02-25,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-02-26,CPIYOY-23FEB,2023-03-14,6.025050722043203,6,6,0.027929568378461805
2023-02-26,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-02-27,CPIYOY-23FEB,2023-03-14,6.019948681226876,6,5.9,0.028669361252288743
2023-02-27,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-02-28,CPIYOY-23FEB,2023-03-14,6.013216278018997,6,5.9,0.024301949730446564
2023-02-28,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-03-01,CPIYOY-23FEB,2023-03-14,6.01165834870427,6,6.1,0.022903319530267786
2023-03-01,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-03-02,CPIYOY-23FEB,2023-03-14,6.00930612244898,6,6.1,0.023317477717617642
2023-03-02,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-03-03,CPIYOY-23FEB,2023-03-14,6.00930612244898,6,6.1,0.023317477717617642
2023-03-03,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-03-04,CPIYOY-23FEB,2023-03-14,6.00930612244898,6,6.1,0.023317477717617642
2023-03-04,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-03-05,CPIYOY-23FEB,2023-03-14,6.015428571428571,6,5.9,0.02132930612244895
2023-03-05,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,5.9,7.377265797395333e-4
2023-03-06,CPIYOY-23FEB,2023-03-14,6.019510204081633,6,6.1,0.020778535610162407
2023-03-06,CPIYOY-23MAR,2023-04-12,5.6287194377041,5.7,5.8,0.0421183007753292
2023-03-07,CPIYOY-23FEB,2023-03-14,6.019510204081633,6,6.1,0.020778535610162407
2023-03-07,CPIYOY-23MAR,2023-04-12,5.626678621377569,5.7,5.8,0.04121094987549587
2023-03-08,CPIYOY-23FEB,2023-03-14,5.949102040816327,6,6.1,0.13438490795501867
2023-03-08,CPIYOY-23MAR,2023-04-12,5.571479398831407,5.7,5.7,0.05618216032046179
2023-03-09,CPIYOY-23FEB,2023-03-14,5.9438882804248285,6,6.1,0.1322628570129495
2023-03-09,CPIYOY-23MAR,2023-04-12,5.56622966735987,5.7,5.7,0.054280230203394
2023-03-10,CPIYOY-23FEB,2023-03-14,5.933159921271881,6,6.1,0.12782665022584405
2023-03-10,CPIYOY-23MAR,2023-04-12,5.56622966735987,5.7,5.7,0.054280230203394
2023-03-11,CPIYOY-23FEB,2023-03-14,5.939304610733181,6,6.1,0.12933194273762236
2023-03-11,CPIYOY-23MAR,2023-04-12,5.56622966735987,5.7,5.7,0.054280230203394
2023-03-12,CPIYOY-23FEB,2023-03-14,5.932353225650449,6,6.1,0.12837100744945576
2023-03-12,CPIYOY-23MAR,2023-04-12,5.56622966735987,5.7,5.7,0.054280230203394
2023-03-13,CPIYOY-23FEB,2023-03-14,5.916857097619781,6,6,0.14688549120368902
2023-03-13,CPIYOY-23MAR,2023-04-12,5.518857241431303,5.6,5.6,0.04952784713759573
2023-03-14,CPIYOY-23FEB,2023-03-14,5.898726979948639,6,6,0.14241625796340138
2023-03-14,CPIYOY-23MAR,2023-04-12,5.504049457852755,5.6,5.6,0.04147465580383581
2023-03-15,CPIYOY-23MAR,2023-04-12,5.33233530254207,5.3,5.4,0.04672519441073018
2023-03-16,CPIYOY-23MAR,2023-04-12,5.232335302542069,5.2,5.1,0.03860274543113839
2023-03-17,CPIYOY-23MAR,2023-04-12,5.232335302542069,5.2,5.1,0.03860274543113839
2023-03-18,CPIYOY-23MAR,2023-04-12,5.230498567848192,5.2,5.1,0.038167134172671514
2023-03-19,CPIYOY-23MAR,2023-04-12,5.230498567848192,5.2,5.1,0.038167134172671514
2023-03-20,CPIYOY-23MAR,2023-04-12,5.230498567848192,5.2,5.1,0.038167134172671514
2023-03-21,CPIYOY-23MAR,2023-04-12,5.230498567848192,5.2,5.1,0.038167134172671514
2023-03-22,CPIYOY-23MAR,2023-04-12,5.223355710705335,5.2,5.1,0.03640895044805384
2023-03-23,CPIYOY-23MAR,2023-04-12,5.20124686716792,5.1,5.1,0.03712295302008158
2023-03-24,CPIYOY-23MAR,2023-04-12,5.20124686716792,5.1,5.1,0.03712295302008158
2023-03-25,CPIYOY-23MAR,2023-04-12,5.20124686716792,5.1,5.1,0.03712295302008158
2023-03-26,CPIYOY-23MAR,2023-04-12,5.0754138899265975,5.1,5.1,0.03874779491837662
2023-03-27,CPIYOY-23MAR,2023-04-12,5.0649892216128505,5.1,5.1,0.026954775423829323
2023-03-28,CPIYOY-23MAR,2023-04-12,5.060723580930349,5.1,5.1,0.02621132886391824
2023-03-29,CPIYOY-23MAR,2023-04-12,5.060723580930349,5.1,5.1,0.02621132886391824
2023-03-30,CPIYOY-23MAR,2023-04-12,5.055621540114021,5.1,5.1,0.025274314175369104
2023-03-31,CPIYOY-23MAR,2023-04-12,5.0548281847127505,5.1,5.1,0.024496900018683553
2023-04-01,CPIYOY-23MAR,2023-04-12,5.060878082090079,5.1,5.1,0.025579634776129245
2023-04-02,CPIYOY-23MAR,2023-04-12,5.06794699661241,5.1,5.1,0.025375872758681892
2023-04-03,CPIYOY-23MAR,2023-04-12,5.06794699661241,5.1,5.1,0.025375872758681892
2023-04-04,CPIYOY-23MAR,2023-04-12,5.06794699661241,5.1,5.1,0.025375872758681892
2023-04-05,CPIYOY-23MAR,2023-04-12,5.072388935112878,5.1,5.1,0.023419927630412063
2023-04-06,CPIYOY-23MAR,2023-04-12,5.072388935112878,5.1,5.1,0.023419927630412063
2023-04-07,CPIYOY-23MAR,2023-04-12,5.093441907010248,5.1,5.1,0.019161212472339515
2023-04-08,CPIYOY-23MAR,2023-04-12,5.088935437101388,5.1,5.1,0.01884728484694907
2023-04-09,CPIYOY-23MAR,2023-04-12,5.088935437101388,5.1,5.1,0.01884728484694907
2023-04-10,CPIYOY-23APR,2023-05-10,5.145918367346939,5.2,5.2,0.005952728029987524
2023-04-10,CPIYOY-23MAR,2023-04-12,5.084902817421023,5.1,5.1,0.019430461710307066
2023-04-11,CPIYOY-23APR,2023-05-10,5.152999555894068,5.2,5.2,0.023536561490065794
2023-04-11,CPIYOY-23MAR,2023-04-12,5.076697545046726,5.1,5.1,0.017406809490001285
2023-04-12,CPIYOY-23APR,2023-05-10,5.034473400975103,5,4.9,0.027017221506033234
2023-04-12,CPIYOY-23MAR,2023-04-12,5.074528470729752,5.1,5.1,0.021443411657569675
2023-04-13,CPIYOY-23APR,2023-05-10,5.006770497672754,4.9,4.9,0.027249899709634106
2023-04-13,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-04-14,CPIYOY-23APR,2023-05-10,4.995954171142142,4.9,4.9,0.030524268576407436
2023-04-14,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-04-15,CPIYOY-23APR,2023-05-10,4.989691261119834,4.9,4.9,0.031060658212485895
2023-04-15,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-04-16,CPIYOY-23APR,2023-05-10,4.989691261119834,4.9,4.9,0.031060658212485895
2023-04-16,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-04-17,CPIYOY-23APR,2023-05-10,4.990476190476191,4.9,4.9,0.030997732426303774
2023-04-17,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-04-18,CPIYOY-23APR,2023-05-10,4.992517006802721,4.9,4.9,0.029603868758387695
2023-04-18,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-04-19,CPIYOY-23APR,2023-05-10,5.0068027210884365,5,4.9,0.02818501550279975
2023-04-19,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-04-20,CPIYOY-23APR,2023-05-10,4.970714021336758,4.9,4.9,0.02366061567741708
2023-04-20,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-04-21,CPIYOY-23APR,2023-05-10,4.968994455489706,4.9,4.9,0.026526427998177424
2023-04-21,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-04-22,CPIYOY-23APR,2023-05-10,4.920389682501243,4.9,4.9,0.02690072234485558
2023-04-22,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-04-23,CPIYOY-23APR,2023-05-10,4.897930944435504,4.9,4.9,0.02398164190076895
2023-04-23,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-04-24,CPIYOY-23APR,2023-05-10,4.901500721500722,4.9,4.9,0.021376020356106903
2023-04-24,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-04-25,CPIYOY-23APR,2023-05-10,4.903113929279115,4.9,4.9,0.032901313773821196
2023-04-25,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-04-26,CPIYOY-23APR,2023-05-10,4.901953203892355,4.9,4.9,0.033255412939959546
2023-04-26,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-04-27,CPIYOY-23APR,2023-05-10,4.867117211514304,4.9,4.9,0.02470933570805878
2023-04-27,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-04-28,CPIYOY-23APR,2023-05-10,4.868761038961039,4.8,4.8,0.021651622674987363
2023-04-28,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-04-29,CPIYOY-23APR,2023-05-10,4.8841214285714285,4.8,4.8,0.03204368729591837
2023-04-29,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-04-30,CPIYOY-23APR,2023-05-10,4.890304130223518,4.8,4.8,0.029163322470793524
2023-04-30,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-05-01,CPIYOY-23APR,2023-05-10,4.858730921989359,4.8,4.7,0.021201754165105512
2023-05-01,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-05-02,CPIYOY-23APR,2023-05-10,4.831748030519199,4.75,4.7,0.02774753678431668
2023-05-02,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-05-03,CPIYOY-23APR,2023-05-10,4.910319459090627,4.9,4.9,0.012395338675372696
2023-05-03,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-05-04,CPIYOY-23APR,2023-05-10,4.8120771401850435,4.8,4.7,0.021113261225984278
2023-05-04,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-05-05,CPIYOY-23APR,2023-05-10,4.915827832212132,4.9,4.9,0.020097255470509248
2023-05-05,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-05-06,CPIYOY-23APR,2023-05-10,4.913151927437641,4.9,4.9,0.01744607442372262
2023-05-06,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-05-07,CPIYOY-23APR,2023-05-10,4.89750566893424,4.9,4.9,0.02162643137375887
2023-05-07,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-05-08,CPIYOY-23APR,2023-05-10,4.9185790712869935,4.9,4.9,0.01358865479096579
2023-05-08,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-05-09,CPIYOY-23APR,2023-05-10,4.908124171392792,4.9,4.9,0.014416184977858888
2023-05-09,CPIYOY-23MAY,2023-06-13,4.565270475002228,4.5,4.7,0.015750459327009022
2023-05-10,CPIYOY-23APR,2023-05-10,4.901412105470591,4.9,4.9,0.014998562310358357
