date,contract_preamble,expiry_date,mean_low,median,mode,variance
2022-12-24,CPIYOY-22DEC,2023-01-12,6.310204081632653,6.3,6.3,0.032140774677217834
2022-12-24,CPIYOY-23JAN,2023-02-14,6.058616102627351,6,6,0.10866392830152542
2022-12-25,CPIYOY-22DEC,2023-01-12,6.3132653061224495,6.3,6.3,0.03298729695960017
2022-12-25,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2022-12-26,CPIYOY-22DEC,2023-01-12,6.3132653061224495,6.3,6.3,0.03298729695960017
2022-12-26,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2022-12-27,CPIYOY-22DEC,2023-01-12,6.3132653061224495,6.3,6.3,0.03298729695960017
2022-12-27,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2022-12-28,CPIYOY-22DEC,2023-01-12,6.316170793338832,6.3,6.3,0.03309027865422699
2022-12-28,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2022-12-29,CPIYOY-22DEC,2023-01-12,6.3294103065113845,6.3,6.3,0.029648803057951586
2022-12-29,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2022-12-30,CPIYOY-22DEC,2023-01-12,6.333040233460667,6.3,6.4,0.027772859956878906
2022-12-30,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2022-12-31,CPIYOY-22DEC,2023-01-12,6.333040233460667,6.3,6.4,0.027772859956878906
2022-12-31,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2023-01-01,CPIYOY-22DEC,2023-01-12,6.338816480389756,6.35,6.4,0.02682819234894005
2023-01-01,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2023-01-02,CPIYOY-22DEC,2023-01-12,6.337079174065852,6.3,6.4,0.028013499836541656
2023-01-02,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2023-01-03,CPIYOY-22DEC,2023-01-12,6.3295356917570444,6.3,6.3,0.027737169871581122
2023-01-03,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2023-01-04,CPIYOY-22DEC,2023-01-12,6.33220768839075,6.3,6.3,0.026770592777561136
2023-01-04,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2023-01-05,CPIYOY-22DEC,2023-01-12,6.336091089550575,6.3,6.3,0.024456175309251173
2023-01-05,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2023-01-06,CPIYOY-22DEC,2023-01-12,6.33061224489796,6.3,6.3,0.02253227821740943
2023-01-06,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2023-01-07,CPIYOY-22DEC,2023-01-12,6.331224489795919,6.3,6.3,0.022800541441066243
2023-01-07,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2023-01-08,CPIYOY-22DEC,2023-01-12,6.3251020408163265,6.3,6.3,0.020696418159100387
2023-01-08,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2023-01-09,CPIYOY-22DEC,2023-01-12,6.314897959183674,6.3,6.2,0.022329071220324875
2023-01-09,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2023-01-10,CPIYOY-22DEC,2023-01-12,6.3137732744280886,6.3,6.2,0.02229549607445404
2023-01-10,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2023-01-11,CPIYOY-22DEC,2023-01-12,6.311539394849284,6.3,6.2,0.021506716234823385
2023-01-11,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2023-01-12,CPIYOY-22DEC,2023-01-12,6.303371494245251,6.3,6.3,0.021297928797939975
2023-01-12,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2023-01-13,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2023-01-14,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-14,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2023-01-15,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-15,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2023-01-16,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-16,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2023-01-17,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-17,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2023-01-18,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-18,CPIYOY-23JAN,2023-02-14,6.2663116606421045,6,6.8,0.2553278772826856
2023-01-19,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-19,CPIYOY-23JAN,2023-02-14,6.1806630081243865,6,6.8,0.34470685107305404
2023-01-20,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-20,CPIYOY-23JAN,2023-02-14,6.1806630081243865,6,6.8,0.34470685107305404
2023-01-21,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-21,CPIYOY-23JAN,2023-02-14,6.1806630081243865,6,6.8,0.34470685107305404
2023-01-22,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-22,CPIYOY-23JAN,2023-02-14,6.1806630081243865,6,6.8,0.34470685107305404
2023-01-23,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-23,CPIYOY-23JAN,2023-02-14,6.1806630081243865,6,6.8,0.34470685107305404
2023-01-24,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-24,CPIYOY-23JAN,2023-02-14,6.1806630081243865,6,6.8,0.34470685107305404
2023-01-25,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-25,CPIYOY-23JAN,2023-02-14,6.1806630081243865,6,6.8,0.34470685107305404
2023-01-26,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-26,CPIYOY-23JAN,2023-02-14,6.167906517445688,5.9,6.8,0.3499542085092014
2023-01-27,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-27,CPIYOY-23JAN,2023-02-14,6.167906517445688,5.9,6.8,0.3499542085092014
2023-01-28,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-28,CPIYOY-23JAN,2023-02-14,6.167906517445688,5.9,6.8,0.3499542085092014
2023-01-29,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-29,CPIYOY-23JAN,2023-02-14,6.167906517445688,5.9,6.8,0.3499542085092014
2023-01-30,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-30,CPIYOY-23JAN,2023-02-14,6.167906517445688,5.9,6.8,0.3499542085092014
2023-01-31,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-01-31,CPIYOY-23JAN,2023-02-14,6.167906517445688,5.9,6.8,0.3499542085092014
2023-02-01,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-01,CPIYOY-23JAN,2023-02-14,6.167906517445688,5.9,6.8,0.3499542085092014
2023-02-02,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-02,CPIYOY-23JAN,2023-02-14,6.167906517445688,5.9,6.8,0.3499542085092014
2023-02-03,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-03,CPIYOY-23JAN,2023-02-14,6.167906517445688,5.9,6.8,0.3499542085092014
2023-02-04,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-04,CPIYOY-23JAN,2023-02-14,6.167906517445688,5.9,6.8,0.3499542085092014
2023-02-05,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-05,CPIYOY-23JAN,2023-02-14,6.167906517445688,5.9,6.8,0.3499542085092014
2023-02-06,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-06,CPIYOY-23JAN,2023-02-14,6.167906517445688,5.9,6.8,0.3499542085092014
2023-02-07,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-07,CPIYOY-23JAN,2023-02-14,6.167906517445688,5.9,6.8,0.3499542085092014
2023-02-08,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-08,CPIYOY-23JAN,2023-02-14,6.167906517445688,5.9,6.8,0.3499542085092014
2023-02-09,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-09,CPIYOY-23JAN,2023-02-14,6.167906517445688,5.9,6.8,0.3499542085092014
2023-02-10,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-10,CPIYOY-23JAN,2023-02-14,6.423440815796035,6.2,6.8,0.13519089566319947
2023-02-11,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-11,CPIYOY-23JAN,2023-02-14,6.423440815796035,6.2,6.8,0.13519089566319947
2023-02-12,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-12,CPIYOY-23JAN,2023-02-14,6.338658260769676,6.2,6.6,0.07560797095811797
2023-02-12,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-02-13,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-13,CPIYOY-23JAN,2023-02-14,6.241584521803887,6.2,6.2,0.042103423191121536
2023-02-13,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-02-14,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-14,CPIYOY-23JAN,2023-02-14,6.1970735754287825,6.2,6.2,0.04357842362594187
2023-02-14,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-02-15,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-15,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-02-16,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-16,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-02-17,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-17,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-02-18,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-18,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-02-19,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-19,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-02-20,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-20,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-02-21,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-21,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-02-22,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-22,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-02-23,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-23,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-02-24,CPIYOY-23FEB,2023-03-14,6.249076279720089,6.3,6.3,0.0065519164201447684
2023-02-24,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-02-25,CPIYOY-23FEB,2023-03-14,6.229496582763794,6.3,6.3,0.010048318952197441
2023-02-25,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-02-26,CPIYOY-23FEB,2023-03-14,5.943418068981979,6,6,0.1433147758090889
2023-02-26,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-02-27,CPIYOY-23FEB,2023-03-14,5.9383160281656515,6,5.9,0.14322158242718908
2023-02-27,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-02-28,CPIYOY-23FEB,2023-03-14,5.9866856657740986,6,5.9,0.07470751150454907
2023-02-28,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-03-01,CPIYOY-23FEB,2023-03-14,5.985127736459371,6,6.1,0.07322621566726235
2023-03-01,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-03-02,CPIYOY-23FEB,2023-03-14,5.982775510204082,6,6.1,0.07351556184922944
2023-03-02,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-03-03,CPIYOY-23FEB,2023-03-14,5.982775510204082,6,6.1,0.07351556184922944
2023-03-03,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-03-04,CPIYOY-23FEB,2023-03-14,5.982775510204082,6,6.1,0.07351556184922944
2023-03-04,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-03-05,CPIYOY-23FEB,2023-03-14,5.9888979591836735,6,5.9,0.07185225489379421
2023-03-05,CPIYOY-23MAR,2023-04-12,5.877694223452093,5.9,5.9,0.02196962632083426
2023-03-06,CPIYOY-23FEB,2023-03-14,5.992979591836735,6,6.1,0.07151806080799662
2023-03-06,CPIYOY-23MAR,2023-04-12,5.562392907091855,5.7,5.8,0.11448799711383643
2023-03-07,CPIYOY-23FEB,2023-03-14,5.992979591836735,6,6.1,0.07151806080799662
2023-03-07,CPIYOY-23MAR,2023-04-12,5.560352090765324,5.7,5.8,0.11330992568089188
2023-03-08,CPIYOY-23FEB,2023-03-14,5.9521632653061225,6,6.1,0.12458511620158264
2023-03-08,CPIYOY-23MAR,2023-04-12,5.5633161335252845,5.7,5.7,0.06707845038051645
2023-03-09,CPIYOY-23FEB,2023-03-14,5.946949504914624,6,6.1,0.12249498624150224
2023-03-09,CPIYOY-23MAR,2023-04-12,5.558066402053749,5.7,5.7,0.06509081036187254
2023-03-10,CPIYOY-23FEB,2023-03-14,5.936221145761676,6,6.1,0.1181244632859454
2023-03-10,CPIYOY-23MAR,2023-04-12,5.558066402053749,5.7,5.7,0.06509081036187254
2023-03-11,CPIYOY-23FEB,2023-03-14,5.942365835222977,6,6.1,0.11959213525000151
2023-03-11,CPIYOY-23MAR,2023-04-12,5.558066402053749,5.7,5.7,0.06509081036187254
2023-03-12,CPIYOY-23FEB,2023-03-14,5.935414450140245,6,6.1,0.11867375946234146
2023-03-12,CPIYOY-23MAR,2023-04-12,5.558066402053749,5.7,5.7,0.06509081036187254
2023-03-13,CPIYOY-23FEB,2023-03-14,5.916857097619781,6,6,0.14688549120368902
2023-03-13,CPIYOY-23MAR,2023-04-12,5.514571527145589,5.6,5.6,0.05520172553353755
2023-03-14,CPIYOY-23FEB,2023-03-14,5.898726979948639,6,6,0.14241625796340138
2023-03-14,CPIYOY-23MAR,2023-04-12,5.509820134544485,5.6,5.6,0.053892202114089176
2023-03-15,CPIYOY-23MAR,2023-04-12,5.3381059792337995,5.3,5.4,0.06112455446836628
2023-03-16,CPIYOY-23MAR,2023-04-12,5.2613712853562475,5.2,5.1,0.06946539490765694
2023-03-17,CPIYOY-23MAR,2023-04-12,5.2613712853562475,5.2,5.1,0.06946539490765694
2023-03-18,CPIYOY-23MAR,2023-04-12,5.246473326172574,5.2,5.1,0.06399042687533124
2023-03-19,CPIYOY-23MAR,2023-04-12,5.246473326172574,5.2,5.1,0.06399042687533124
2023-03-20,CPIYOY-23MAR,2023-04-12,5.246473326172574,5.2,5.1,0.06399042687533124
2023-03-21,CPIYOY-23MAR,2023-04-12,5.246473326172574,5.2,5.1,0.06399042687533124
2023-03-22,CPIYOY-23MAR,2023-04-12,5.239330469029717,5.2,5.1,0.06246045398391902
2023-03-23,CPIYOY-23MAR,2023-04-12,5.217221625492303,5.1,5.1,0.06388082342063034
2023-03-24,CPIYOY-23MAR,2023-04-12,5.217221625492303,5.1,5.1,0.06388082342063034
2023-03-25,CPIYOY-23MAR,2023-04-12,5.217221625492303,5.1,5.1,0.06388082342063034
2023-03-26,CPIYOY-23MAR,2023-04-12,5.118263360541912,5.1,5.1,0.08516265264534749
2023-03-27,CPIYOY-23MAR,2023-04-12,5.116134598792062,5.1,5.1,0.0822634460940437
2023-03-28,CPIYOY-23MAR,2023-04-12,5.111868958109559,5.1,5.1,0.08195633513736779
2023-03-29,CPIYOY-23MAR,2023-04-12,5.111868958109559,5.1,5.1,0.08195633513736779
2023-03-30,CPIYOY-23MAR,2023-04-12,5.106766917293233,5.1,5.1,0.08154121205268815
2023-03-31,CPIYOY-23MAR,2023-04-12,5.105973561891962,5.1,5.1,0.08084495081847293
2023-04-01,CPIYOY-23MAR,2023-04-12,5.112023459269291,5.1,5.1,0.08130883700940059
2023-04-02,CPIYOY-23MAR,2023-04-12,5.119092373791622,5.1,5.1,0.08038199039296881
2023-04-03,CPIYOY-23MAR,2023-04-12,5.119092373791622,5.1,5.1,0.08038199039296881
2023-04-04,CPIYOY-23MAR,2023-04-12,5.119092373791622,5.1,5.1,0.08038199039296881
2023-04-05,CPIYOY-23MAR,2023-04-12,5.123534312292089,5.1,5.1,0.07797167602467242
2023-04-06,CPIYOY-23MAR,2023-04-12,5.123534312292089,5.1,5.1,0.07797167602467242
2023-04-07,CPIYOY-23MAR,2023-04-12,5.144587284189459,5.1,5.1,0.07155943648973125
2023-04-08,CPIYOY-23MAR,2023-04-12,5.1400808142806,5.1,5.1,0.0717064790708116
2023-04-09,CPIYOY-23MAR,2023-04-12,5.1400808142806,5.1,5.1,0.0717064790708116
2023-04-10,CPIYOY-23APR,2023-05-10,5.163265306122449,5.2,5.2,0.0023240316534777422
2023-04-10,CPIYOY-23MAR,2023-04-12,5.136048194600233,5.1,5.1,0.07270215564331478
2023-04-11,CPIYOY-23APR,2023-05-10,5.158101596710394,5.2,5.2,0.020418698466573654
2023-04-11,CPIYOY-23MAR,2023-04-12,5.126979499933944,5.1,5.1,0.07216955742968156
2023-04-12,CPIYOY-23APR,2023-05-10,5.052228503015919,5,4.9,0.025049248924968175
2023-04-12,CPIYOY-23MAR,2023-04-12,5.127871650106766,5.1,5.1,0.07412016138792035
2023-04-13,CPIYOY-23APR,2023-05-10,5.024525599713571,4.9,4.9,0.026265662878489204
2023-04-13,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-04-14,CPIYOY-23APR,2023-05-10,5.024525599713571,4.9,4.9,0.026265662878489204
2023-04-14,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-04-15,CPIYOY-23APR,2023-05-10,5.018262689691261,4.9,4.9,0.027159933087271
2023-04-15,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-04-16,CPIYOY-23APR,2023-05-10,5.018262689691261,4.9,4.9,0.027159933087271
2023-04-16,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-04-17,CPIYOY-23APR,2023-05-10,5.01904761904762,4.9,4.9,0.027052154195011283
2023-04-17,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-04-18,CPIYOY-23APR,2023-05-10,5.000680272108844,4.9,4.9,0.031292054236660635
2023-04-18,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-04-19,CPIYOY-23APR,2023-05-10,5.014965986394558,5,4.9,0.029639964829469193
2023-04-19,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-04-20,CPIYOY-23APR,2023-05-10,4.982958919295942,4.9,4.9,0.028717681710486075
2023-04-20,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-04-21,CPIYOY-23APR,2023-05-10,4.980218945285624,4.9,4.9,0.03148423676498496
2023-04-21,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-04-22,CPIYOY-23APR,2023-05-10,4.935695804950223,4.9,4.9,0.030634107741006666
2023-04-22,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-04-23,CPIYOY-23APR,2023-05-10,4.917318699537545,4.9,4.9,0.03113496512986293
2023-04-23,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-04-24,CPIYOY-23APR,2023-05-10,4.920888476602762,4.9,4.9,0.028390923658182226
2023-04-24,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-04-25,CPIYOY-23APR,2023-05-10,4.915064171680486,4.9,4.9,0.0381964624004064
2023-04-25,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-04-26,CPIYOY-23APR,2023-05-10,4.913903446293725,4.9,4.9,0.03857830346601119
2023-04-26,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-04-27,CPIYOY-23APR,2023-05-10,4.883149086568736,4.9,4.9,0.0338761843997777
2023-04-27,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-04-28,CPIYOY-23APR,2023-05-10,4.881005936920222,4.8,4.8,0.03328712909276783
2023-04-28,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-04-29,CPIYOY-23APR,2023-05-10,4.892284693877551,4.8,4.8,0.04039955568408997
2023-04-29,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-04-30,CPIYOY-23APR,2023-05-10,4.89846739552964,4.8,4.8,0.037418248791175904
2023-04-30,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-05-01,CPIYOY-23APR,2023-05-10,4.870975819948543,4.8,4.7,0.033082896100559776
2023-05-01,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-05-02,CPIYOY-23APR,2023-05-10,4.843992928478382,4.75,4.7,0.04028948422516262
2023-05-02,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-05-03,CPIYOY-23APR,2023-05-10,4.900115377457975,4.9,4.9,0.032303813994040594
2023-05-03,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-05-04,CPIYOY-23APR,2023-05-10,4.834526119776879,4.8,4.7,0.039046657430920687
2023-05-04,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-05-05,CPIYOY-23APR,2023-05-10,4.888276811803969,4.9,4.9,0.04113478897585952
2023-05-05,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-05-06,CPIYOY-23APR,2023-05-10,4.885600907029478,4.9,4.9,0.03710559129169429
2023-05-06,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-05-07,CPIYOY-23APR,2023-05-10,4.905668934240363,4.9,4.9,0.029763781551925373
2023-05-07,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-05-08,CPIYOY-23APR,2023-05-10,4.930823969246177,4.9,4.9,0.024004127764029014
2023-05-08,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
2023-05-09,CPIYOY-23APR,2023-05-10,4.920369069351977,4.9,4.9,0.025087696315678053
2023-05-09,CPIYOY-23MAY,2023-06-13,4.5599901969521435,4.5,4.7,0.021164120748744738
