date,contract_preamble,expiry_date,mean,median,mode,variance
2022-03-13,FED-22MAR,2022-03-16,0.2602040816326531,0.25,0.25,0.007548937942523949
2022-03-13,FED-22MAY,2022-05-04,0.5586734693877551,0.5,0.5,0.029082934194085797
2022-03-14,FED-22MAR,2022-03-16,0.2627551020408163,0.25,0.25,0.008128123698458976
2022-03-14,FED-22MAY,2022-05-04,0.5688775510204082,0.5,0.5,0.03033241357767597
2022-03-15,FED-22MAR,2022-03-16,0.2627551020408163,0.25,0.25,0.005577103290295711
2022-03-15,FED-22MAY,2022-05-04,0.5688775510204082,0.5,0.5,0.03288343398583923
2022-03-16,FED-22MAR,2022-03-16,0.2576530612244898,0.25,0.25,0.004405716368179925
2022-03-16,FED-22MAY,2022-05-04,0.6096938775510204,0.5,0.5,0.03962541649312786
2022-03-17,FED-22MAY,2022-05-04,0.6020408163265306,0.5,0.5,0.02530195751770096
2022-03-18,FED-22MAY,2022-05-04,0.5841836734693877,0.5,0.5,0.02671412952936277
2022-03-19,FED-22MAY,2022-05-04,0.5841836734693877,0.5,0.5,0.02543861932528113
2022-03-20,FED-22MAY,2022-05-04,0.5714285714285714,0.5,0.5,0.01913265306122449
2022-03-21,FED-22MAY,2022-05-04,0.5688775510204082,0.5,0.5,0.020128331945022906
2022-03-22,FED-22MAY,2022-05-04,0.6122448979591837,0.5,0.5,0.020564348188254894
2022-03-23,FED-22MAY,2022-05-04,0.625,0.75,0.75,0.02072704081632653
2022-03-24,FED-22MAY,2022-05-04,0.6377551020408163,0.75,0.75,0.01801332778009163
2022-03-25,FED-22MAY,2022-05-04,0.6607142857142857,0.75,0.75,0.0194515306122449
2022-03-26,FED-22MAY,2022-05-04,0.6556122448979592,0.75,0.75,0.019789931278633904
2022-03-27,FED-22MAY,2022-05-04,0.6607142857142857,0.75,0.75,0.016900510204081634
2022-03-28,FED-22MAY,2022-05-04,0.6632653061224489,0.75,0.75,0.0192628071636818
2022-03-29,FED-22MAY,2022-05-04,0.6785714285714286,0.75,0.75,0.016581632653061226
2022-03-30,FED-22MAY,2022-05-04,0.6658163265306123,0.75,0.75,0.017785558100791334
2022-03-31,FED-22MAY,2022-05-04,0.6658163265306123,0.75,0.75,0.016510047896709706
2022-04-01,FED-22MAY,2022-05-04,0.6658163265306123,0.75,0.75,0.021612088713036232
2022-04-02,FED-22MAY,2022-05-04,0.673469387755102,0.75,0.75,0.01582673885880883
2022-04-03,FED-22MAY,2022-05-04,0.6658163265306123,0.75,0.75,0.016510047896709706
2022-04-04,FED-22MAY,2022-05-04,0.6709183673469388,0.75,0.75,0.014792013744273219
2022-04-05,FED-22MAY,2022-05-04,0.6836734693877551,0.75,0.75,0.012182423990004167
2022-04-06,FED-22MAY,2022-05-04,0.673469387755102,0.75,0.75,0.01582673885880883
2022-04-07,FED-22MAY,2022-05-04,0.7040816326530612,0.75,0.75,0.011922115785089548
2022-04-08,FED-22MAY,2022-05-04,0.701530612244898,0.75,0.75,0.011043575593502707
2022-04-09,FED-22MAY,2022-05-04,0.701530612244898,0.75,0.75,0.011043575593502707
2022-04-10,FED-22MAY,2022-05-04,0.7168367346938775,0.75,0.75,0.00846652436484798
2022-04-11,FED-22MAY,2022-05-04,0.7193877551020408,0.75,0.75,0.007991461890878801
2022-04-12,FED-22MAY,2022-05-04,0.7193877551020408,0.75,0.75,0.009266972094960434
2022-04-13,FED-22MAY,2022-05-04,0.7244897959183674,0.75,0.75,0.009553311120366515
2022-04-14,FED-22MAY,2022-05-04,0.7321428571428571,0.75,0.75,0.005420918367346939
2022-04-15,FED-22MAY,2022-05-04,0.7321428571428571,0.75,0.75,0.006696428571428571
2022-04-16,FED-22MAY,2022-05-04,0.7321428571428571,0.75,0.75,0.006696428571428571
2022-04-17,FED-22MAY,2022-05-04,0.7346938775510204,0.75,0.75,0.004867763431903374
2022-04-18,FED-22JUN,2022-06-15,1.2066326530612246,1.25,1.25,0.054879477301124524
2022-04-18,FED-22MAY,2022-05-04,0.7346938775510204,0.75,0.75,0.004867763431903374
2022-04-19,FED-22JUN,2022-06-15,1.191326530612245,1.25,1.25,0.055868648479800075
2022-04-19,FED-22MAY,2022-05-04,0.7372448979591837,0.75,0.75,0.005577103290295711
2022-04-20,FED-22JUN,2022-06-15,1.2015306122448979,1.25,1.25,0.05696194294044149
2022-04-20,FED-22MAY,2022-05-04,0.7372448979591837,0.75,0.75,0.004301593086214077
2022-04-21,FED-22JUN,2022-06-15,1.211734693877551,1.25,1.25,0.05274495002082466
2022-04-21,FED-22MAY,2022-05-04,0.7321428571428571,0.75,0.75,0.006696428571428571
2022-04-22,FED-22JUN,2022-06-15,1.2729591836734695,1.25,1.25,0.04602899833402748
2022-04-22,FED-22MAY,2022-05-04,0.7423469387755102,0.75,0.75,0.005681226572261558
2022-04-23,FED-22JUN,2022-06-15,1.2755102040816326,1.25,1.25,0.043992086630570595
2022-04-23,FED-22MAY,2022-05-04,0.7448979591836735,0.75,0.75,0.007627030403998335
2022-04-24,FED-22JUN,2022-06-15,1.278061224489796,1.25,1.25,0.04576869012911287
2022-04-24,FED-22MAY,2022-05-04,0.7448979591836735,0.75,0.75,0.005076009995835069
2022-04-25,FED-22JUN,2022-06-15,1.3010204081632653,1.25,1.25,0.04586630570595585
2022-04-25,FED-22MAY,2022-05-04,0.7397959183673469,0.75,0.75,0.007548937942523949
2022-04-26,FED-22JUN,2022-06-15,1.2831632653061225,1.25,1.25,0.04928285089546023
2022-04-26,FED-22MAY,2022-05-04,0.7423469387755102,0.75,0.75,0.005681226572261558
2022-04-27,FED-22JUN,2022-06-15,1.2755102040816326,1.25,1.25,0.0478186172428155
2022-04-27,FED-22MAY,2022-05-04,0.7397959183673469,0.75,0.75,0.008824448146605582
2022-04-28,FED-22JUN,2022-06-15,1.2729591836734695,1.25,1.25,0.04475348812994586
2022-04-28,FED-22MAY,2022-05-04,0.7372448979591837,0.75,0.75,0.005577103290295711
2022-04-29,FED-22JUN,2022-06-15,1.2551020408163265,1.25,1.25,0.050994377342773844
2022-04-29,FED-22MAY,2022-05-04,0.7219387755102041,0.75,0.75,0.00750338400666389
2022-04-30,FED-22JUN,2022-06-15,1.260204081632653,1.25,1.25,0.050916284881299456
2022-04-30,FED-22MAY,2022-05-04,0.7295918367346939,0.75,0.75,0.008512078300708038
2022-05-01,FED-22JUN,2022-06-15,1.2704081632653061,1.25,1.25,0.039124323198667224
2022-05-01,FED-22MAY,2022-05-04,0.7270408163265306,0.75,0.75,0.006488182007496876
2022-05-02,FED-22JUN,2022-06-15,1.2653061224489797,1.25,1.25,0.04185755935027072
2022-05-02,FED-22MAY,2022-05-04,0.7346938775510204,0.75,0.75,0.007418783840066639
2022-05-03,FED-22JUN,2022-06-15,1.2729591836734695,1.25,1.25,0.04220246772178259
2022-05-03,FED-22MAY,2022-05-04,0.7423469387755102,0.75,0.75,0.004405716368179925
2022-05-04,FED-22JUN,2022-06-15,1.280612244897959,1.25,1.25,0.03222615576842982
2022-05-04,FED-22MAY,2022-05-04,0.75,0.75,0.75,0.006377551020408163
2022-05-05,FED-22JUN,2022-06-15,1.2423469387755102,1.25,1.25,0.010783267388588088
2022-05-06,FED-22JUN,2022-06-15,1.2474489795918366,1.25,1.25,0.014661859641815912
2022-05-07,FED-22JUN,2022-06-15,1.2576530612244898,1.25,1.25,0.01205877759266972
2022-05-08,FED-22JUN,2022-06-15,1.2525510204081634,1.25,1.25,0.010835329029571013
2022-05-09,FED-22JUN,2022-06-15,1.25,1.25,1.25,0.011479591836734694
2022-05-10,FED-22JUN,2022-06-15,1.2448979591836735,1.25,1.25,0.011453561016243233
2022-05-11,FED-22JUN,2022-06-15,1.239795918367347,1.25,1.25,0.01265097875885048
2022-05-12,FED-22JUN,2022-06-15,1.2576530612244898,1.25,1.25,0.010783267388588088
2022-05-13,FED-22JUN,2022-06-15,1.2576530612244898,1.25,1.25,0.010783267388588088
2022-05-14,FED-22JUN,2022-06-15,1.2525510204081634,1.25,1.25,0.010835329029571013
2022-05-15,FED-22JUN,2022-06-15,1.2551020408163265,1.25,1.25,0.0101780508121616
2022-05-16,FED-22JUN,2022-06-15,1.2525510204081634,1.25,1.25,0.012110839233652646
2022-05-17,FED-22JUN,2022-06-15,1.25,1.25,1.25,0.012755102040816327
2022-05-18,FED-22JUN,2022-06-15,1.260204081632653,1.25,1.25,0.007548937942523948
2022-05-19,FED-22JUN,2022-06-15,1.2576530612244898,1.25,1.25,0.00695673677634319
2022-05-20,FED-22JUN,2022-06-15,1.2525510204081634,1.25,1.25,0.008284308621407745
2022-05-21,FED-22JUN,2022-06-15,1.2474489795918366,1.25,1.25,0.012110839233652644
2022-05-22,FED-22JUN,2022-06-15,1.2525510204081634,1.25,1.25,0.008284308621407745
2022-05-23,FED-22JUN,2022-06-15,1.2551020408163265,1.25,1.25,0.0063515201999167015
2022-05-24,FED-22JUN,2022-06-15,1.2525510204081634,1.25,1.25,0.0057332882132444815
2022-05-25,FED-22JUN,2022-06-15,1.2551020408163265,1.25,1.25,0.007627030403998335
2022-05-26,FED-22JUN,2022-06-15,1.25,1.25,1.25,0.006377551020408163
2022-05-27,FED-22JUN,2022-06-15,1.2551020408163265,1.25,1.25,0.005076009995835069
2022-05-28,FED-22JUN,2022-06-15,1.2551020408163265,1.25,1.25,0.005076009995835069
2022-05-29,FED-22JUN,2022-06-15,1.2551020408163265,1.25,1.25,0.005076009995835069
2022-05-30,FED-22JUN,2022-06-15,1.2551020408163265,1.25,1.25,0.005076009995835069
2022-05-31,FED-22JUN,2022-06-15,1.2525510204081634,1.25,1.25,0.010835329029571013
2022-06-01,FED-22JUN,2022-06-15,1.2576530612244898,1.25,1.25,0.005681226572261558
2022-06-02,FED-22JUN,2022-06-15,1.2576530612244898,1.25,1.25,0.005681226572261558
2022-06-03,FED-22JUN,2022-06-15,1.2576530612244898,1.25,1.25,0.004405716368179925
2022-06-04,FED-22JUN,2022-06-15,1.2576530612244898,1.25,1.25,0.005681226572261558
2022-06-05,FED-22JUN,2022-06-15,1.2525510204081634,1.25,1.25,0.0057332882132444815
2022-06-06,FED-22JUN,2022-06-15,1.2525510204081634,1.25,1.25,0.0057332882132444815
2022-06-07,FED-22JUN,2022-06-15,1.2576530612244898,1.25,1.25,0.004405716368179925
2022-06-08,FED-22JUN,2022-06-15,1.2525510204081634,1.25,1.25,0.004457778009162849
2022-06-09,FED-22JUN,2022-06-15,1.2576530612244898,1.25,1.25,0.005681226572261558
2022-06-10,FED-22JUN,2022-06-15,1.2576530612244898,1.25,1.25,0.003130206164098292
2022-06-11,FED-22JUN,2022-06-15,1.280612244897959,1.25,1.25,0.006715951686797168
2022-06-12,FED-22JUN,2022-06-15,1.2831632653061225,1.25,1.25,0.007191014160766348
2022-06-13,FED-22JUN,2022-06-15,1.2908163265306123,1.25,1.25,0.011089129529362763
2022-06-14,FED-22DEC,2022-12-14,3.125,3.25,3.5,0.15465561224489796
2022-06-14,FED-22JUN,2022-06-15,1.4438775510204083,1.5,1.5,0.019809454394002498
2022-06-15,FED-22DEC,2022-12-14,3.1658163265306123,3.25,3.5,0.30477535401915873
2022-06-15,FED-22JUL,2022-07-27,2.2091836734693877,2.25,2.25,0.05445647646813828
2022-06-15,FED-22JUN,2022-06-15,1.469387755102041,1.5,1.5,0.01309350270720533
2022-06-15,FED-22SEP,2022-09-21,3.2831632653061225,3.25,3.25,0.007191014160766348
2022-06-16,FED-22DEC,2022-12-14,3.295918367346939,3.25,3.25,0.33845272802998755
2022-06-16,FED-22JUL,2022-07-27,2.1989795918367347,2.25,2.25,0.025458142440649728
2022-06-16,FED-22SEP,2022-09-21,2.806122448979592,2.75,2.75,0.10399312786339024
2022-06-17,FED-22DEC,2022-12-14,3.295918367346939,3.25,3.25,0.33845272802998755
2022-06-17,FED-22JUL,2022-07-27,2.2142857142857144,2.25,2.25,0.026785714285714284
2022-06-17,FED-22SEP,2022-09-21,2.7653061224489797,2.75,2.75,0.08905143690129112
2022-06-18,FED-22DEC,2022-12-14,3.711734693877551,4,4,0.25427556226572257
2022-06-18,FED-22JUL,2022-07-27,2.2142857142857144,2.25,2.25,0.02806122448979592
2022-06-18,FED-22NOV,2022-11-02,3.2755102040816326,3.25,3,0.09756351520199917
2022-06-18,FED-22SEP,2022-09-21,2.7653061224489797,2.75,2.75,0.08905143690129112
2022-06-19,FED-22DEC,2022-12-14,3.423469387755102,3.25,3.25,0.20587775926697213
2022-06-19,FED-22JUL,2022-07-27,2.2091836734693877,2.25,2.25,0.025119741774260722
2022-06-19,FED-22NOV,2022-11-02,3.2653061224489797,3.25,3.25,0.09287796751353602
2022-06-19,FED-22SEP,2022-09-21,2.770408163265306,2.75,2.75,0.085042690545606
2022-06-20,FED-22DEC,2022-12-14,3.479591836734694,3.5,3.5,0.1972875885047897
2022-06-20,FED-22JUL,2022-07-27,2.2066326530612246,2.25,2.25,0.025542742607246982
2022-06-20,FED-22NOV,2022-11-02,3.2653061224489797,3.25,3.25,0.09287796751353602
2022-06-20,FED-22SEP,2022-09-21,2.7755102040816326,2.75,2.75,0.07970637234485631
2022-06-21,FED-22DEC,2022-12-14,3.4744897959183674,3.5,3.5,0.24297167846730522
2022-06-21,FED-22JUL,2022-07-27,2.2091836734693877,2.25,2.25,0.028946272386505625
2022-06-21,FED-22NOV,2022-11-02,3.25765306122449,3.25,3.25,0.08731387963348607
2022-06-21,FED-22SEP,2022-09-21,2.829081632653061,2.75,2.75,0.060710381091212
2022-06-22,FED-22DEC,2022-12-14,3.451530612244898,3.5,3.5,0.25083949396084965
2022-06-22,FED-22JUL,2022-07-27,2.2219387755102042,2.25,2.25,0.024085016659725116
2022-06-22,FED-22NOV,2022-11-02,3.229591836734694,3.25,3.25,0.11437942523948355
2022-06-22,FED-22SEP,2022-09-21,2.813775510204082,2.75,2.75,0.0667235006247397
2022-06-23,FED-22DEC,2022-12-14,3.4158163265306123,3.5,3.5,0.2193161703456893
2022-06-23,FED-22JUL,2022-07-27,2.2270408163265305,2.25,2.25,0.025620835068721367
2022-06-23,FED-22NOV,2022-11-02,3.186224489795918,3.25,3.25,0.16748880674718866
2022-06-23,FED-22SEP,2022-09-21,2.795918367346939,2.75,2.75,0.10886089129529364
2022-06-24,FED-22DEC,2022-12-14,3.395408163265306,3.5,3.75,0.28944320074968766
2022-06-24,FED-22JUL,2022-07-27,2.2168367346938775,2.25,2.25,0.026323667221990837
2022-06-24,FED-22NOV,2022-11-02,3.173469387755102,3.25,3.25,0.15740837151187004
2022-06-24,FED-22SEP,2022-09-21,2.7857142857142856,2.75,2.75,0.10714285714285714
2022-06-25,FED-22DEC,2022-12-14,3.3418367346938775,3.25,3.25,0.27728029987505204
2022-06-25,FED-22JUL,2022-07-27,2.2091836734693877,2.25,2.25,0.026395251978342357
2022-06-25,FED-22NOV,2022-11-02,3.1530612244897958,3.25,3.25,0.15514369012911286
2022-06-25,FED-22SEP,2022-09-21,2.7755102040816326,2.75,2.75,0.1064920866305706
2022-06-26,FED-22DEC,2022-12-14,3.3418367346938775,3.25,3.25,0.27728029987505204
2022-06-26,FED-22JUL,2022-07-27,2.211734693877551,2.25,2.25,0.025959235735110373
2022-06-26,FED-22NOV,2022-11-02,3.1403061224489797,3.25,3.25,0.15824786547271968
2022-06-26,FED-22SEP,2022-09-21,2.7755102040816326,2.75,2.75,0.1064920866305706
2022-06-27,FED-22DEC,2022-12-14,3.3596938775510203,3.5,3.25,0.2449825593502707
2022-06-27,FED-22JUL,2022-07-27,2.2066326530612246,2.25,2.25,0.025542742607246982
2022-06-27,FED-22NOV,2022-11-02,3.1403061224489797,3.25,3.25,0.15824786547271968
2022-06-27,FED-22SEP,2022-09-21,2.798469387755102,2.75,2.75,0.06333949396084965
2022-06-28,FED-22DEC,2022-12-14,3.364795918367347,3.5,3.25,0.24766373386089127
2022-06-28,FED-22JUL,2022-07-27,2.2142857142857144,2.25,2.25,0.02423469387755102
2022-06-28,FED-22NOV,2022-11-02,3.1403061224489797,3.25,3.25,0.15824786547271968
2022-06-28,FED-22SEP,2022-09-21,2.795918367346939,2.75,2.75,0.06294252394835485
2022-06-29,FED-22DEC,2022-12-14,3.3520408163265305,3.5,3.5,0.2778529779258642
2022-06-29,FED-22JUL,2022-07-27,2.2168367346938775,2.25,2.25,0.025048157017909207
2022-06-29,FED-22NOV,2022-11-02,3.145408163265306,3.25,3.25,0.16826973136193252
2022-06-29,FED-22SEP,2022-09-21,2.8010204081632653,2.75,2.75,0.06372344856309871
2022-06-30,FED-22DEC,2022-12-14,3.3316326530612246,3.5,3.5,0.2764993752603082
2022-06-30,FED-22JUL,2022-07-27,2.204081632653061,2.25,2.25,0.02595272802998751
2022-06-30,FED-22NOV,2022-11-02,3.135204081632653,3.25,3.25,0.17495965222823823
2022-06-30,FED-22SEP,2022-09-21,2.7908163265306123,2.75,2.75,0.06466055810079134
2022-07-01,FED-22DEC,2022-12-14,3.3035714285714284,3.375,3.5,0.2643494897959184
2022-07-01,FED-22JUL,2022-07-27,2.191326530612245,2.25,2.25,0.0252564035818409
2022-07-01,FED-22NOV,2022-11-02,3.122448979591837,3.25,3.25,0.16867971678467306
2022-07-01,FED-22SEP,2022-09-21,2.7755102040816326,2.75,2.75,0.06312473969179509
2022-07-02,FED-22DEC,2022-12-14,3.211734693877551,3.25,3.25,0.32697964389837564
2022-07-02,FED-22JUL,2022-07-27,2.1785714285714284,2.25,2.25,0.02423469387755102
2022-07-02,FED-22NOV,2022-11-02,3.0994897959183674,3.25,3.25,0.18206606622240734
2022-07-02,FED-22SEP,2022-09-21,2.752551020408163,2.75,2.75,0.06313124739691796
2022-07-03,FED-22DEC,2022-12-14,3.163265306122449,3.25,3.25,0.310079133694294
2022-07-03,FED-22JUL,2022-07-27,2.181122448979592,2.25,2.25,0.02140384214910454
2022-07-03,FED-22NOV,2022-11-02,3.104591836734694,3.25,3.25,0.17974932319866724
2022-07-03,FED-22SEP,2022-09-21,2.752551020408163,2.75,2.75,0.06313124739691796
2022-07-04,FED-22DEC,2022-12-14,3.1683673469387754,3.25,3.25,0.33262182423990005
2022-07-04,FED-22JUL,2022-07-27,2.173469387755102,2.25,2.25,0.024755310287380258
2022-07-04,FED-22NOV,2022-11-02,3.0943877551020407,3.25,3.25,0.18433074760516452
2022-07-04,FED-22SEP,2022-09-21,2.752551020408163,2.75,2.75,0.06313124739691796
2022-07-05,FED-22DEC,2022-12-14,3.1760204081632653,3.25,3.25,0.27450150978758847
2022-07-05,FED-22JUL,2022-07-27,2.1785714285714284,2.25,2.25,0.02806122448979592
2022-07-05,FED-22NOV,2022-11-02,3.0816326530612246,3,3,0.1400197834235735
2022-07-05,FED-22SEP,2022-09-21,2.75,2.75,2.75,0.0625
2022-07-06,FED-22DEC,2022-12-14,3.1479591836734695,3.25,3.25,0.23831216159933363
2022-07-06,FED-22JUL,2022-07-27,2.1785714285714284,2.25,2.25,0.02295918367346939
2022-07-06,FED-22NOV,2022-11-02,3.076530612244898,3,3,0.14082673885880884
2022-07-06,FED-22SEP,2022-09-21,2.7244897959183674,2.75,2.75,0.060573719283631824
2022-07-07,FED-22DEC,2022-12-14,3.13265306122449,3.25,3.25,0.20434194085797583
2022-07-07,FED-22JUL,2022-07-27,2.191326530612245,2.25,2.25,0.021429872969596
2022-07-07,FED-22NOV,2022-11-02,3.045918367346939,3,3,0.10630987088713037
