date,contract_preamble,expiry_date,mean,median,mode,variance
2023-03-27,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-27,PROLLS-23MAR,2023-04-07,232669.1380908248,200000,200000,7025552156.65919
2023-03-28,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-28,PROLLS-23MAR,2023-04-07,231095.974412398,200000,200000,7074968643.650959
2023-03-29,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-29,PROLLS-23MAR,2023-04-07,237903.10406366113,200000,200000,7100863844.845347
2023-03-30,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-30,PROLLS-23MAR,2023-04-07,232994.9874686717,200000,200000,7897546340.789315
2023-03-31,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-31,PROLLS-23MAR,2023-04-07,242919.79949874687,200000,200000,8677940936.30065
2023-04-01,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-04-01,PROLLS-23MAR,2023-04-07,242919.79949874687,200000,200000,8677940936.30065
2023-04-02,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-04-02,PROLLS-23MAR,2023-04-07,252481.20300751878,200000,200000,6704369947.424953
2023-04-02,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-03,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-04-03,PROLLS-23MAR,2023-04-07,259142.30019493177,300000,300000,7679576241.882593
2023-04-03,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-04,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-04-04,PROLLS-23MAR,2023-04-07,269001.0505499938,300000,300000,8545770113.838873
2023-04-04,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-05,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-04-05,PROLLS-23MAR,2023-04-07,252367.57590976803,300000,300000,6944599397.419525
2023-04-05,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-06,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-04-06,PROLLS-23MAR,2023-04-07,275780.425621512,300000,300000,6122497407.281574
2023-04-06,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-07,PROLLS-23APR,2023-05-05,270181.4058956916,300000,300000,5766180243.828443
2023-04-07,PROLLS-23MAR,2023-04-07,277054.3477435473,300000,300000,5190929781.782832
2023-04-07,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-08,PROLLS-23APR,2023-05-05,276643.9909297052,300000,300000,9477172577.269756
2023-04-08,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-09,PROLLS-23APR,2023-05-05,279251.70068027213,300000,300000,9331412837.24374
2023-04-09,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-10,PROLLS-23APR,2023-05-05,276190.4761904762,300000,300000,9909297052.154192
2023-04-10,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-11,PROLLS-23APR,2023-05-05,269132.1499013807,300000,300000,11045525466.001436
2023-04-11,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-12,PROLLS-23APR,2023-05-05,265050.51724831946,300000,300000,10368720025.796131
2023-04-12,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-13,PROLLS-23APR,2023-05-05,267970.5215419501,300000,300000,9047808654.830032
2023-04-13,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-14,PROLLS-23APR,2023-05-05,271088.43537414965,300000,300000,8721944560.136978
2023-04-14,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-15,PROLLS-23APR,2023-05-05,271088.43537414965,300000,300000,8721944560.136978
2023-04-15,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-16,PROLLS-23APR,2023-05-05,271088.43537414965,300000,300000,8721944560.136978
2023-04-16,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-17,PROLLS-23APR,2023-05-05,269674.1854636592,300000,300000,7937487829.850312
2023-04-17,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-18,PROLLS-23APR,2023-05-05,275438.5964912281,300000,300000,7045860264.696828
2023-04-18,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-19,PROLLS-23APR,2023-05-05,273602.0903322135,300000,300000,7135923788.090383
2023-04-19,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-20,PROLLS-23APR,2023-05-05,279419.5062799675,300000,300000,6827475106.383301
2023-04-20,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-21,PROLLS-23APR,2023-05-05,282040.02468482766,300000,300000,6876945590.125456
2023-04-21,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-22,PROLLS-23APR,2023-05-05,287619.04761904763,300000,300000,6277789712.376176
2023-04-22,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-23,PROLLS-23APR,2023-05-05,274825.96444460034,300000,300000,7918478600.47537
2023-04-23,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-24,PROLLS-23APR,2023-05-05,249642.36403974216,300000,300000,10056342992.214064
2023-04-24,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-25,PROLLS-23APR,2023-05-05,239281.99520983026,200000,200000,12472597038.110146
2023-04-25,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-26,PROLLS-23APR,2023-05-05,239281.99520983026,200000,200000,12472597038.110146
2023-04-26,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-27,PROLLS-23APR,2023-05-05,237780.47301394783,200000,200000,10598105840.649515
2023-04-27,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-28,PROLLS-23APR,2023-05-05,244372.49723097897,300000,300000,9693346122.697977
2023-04-28,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-29,PROLLS-23APR,2023-05-05,227647.21074380167,200000,200000,8675628294.561647
2023-04-29,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-04-30,PROLLS-23APR,2023-05-05,223958.33333333334,200000,200000,8071831597.222222
2023-04-30,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-05-01,PROLLS-23APR,2023-05-05,238478.05343511453,200000,300000,8617244747.355923
2023-05-01,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-05-02,PROLLS-23APR,2023-05-05,237837.43407535387,200000,300000,9129449607.842388
2023-05-02,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-05-03,PROLLS-23APR,2023-05-05,246286.3768795393,300000,300000,8222291770.070837
2023-05-03,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-05-04,PROLLS-23APR,2023-05-05,241104.48340026493,300000,300000,7970197832.479292
2023-05-04,PROLLS-23MAY,2023-06-02,277054.3477435473,300000,300000,5190929781.782832
2023-05-05,PROLLS-23APR,2023-05-05,246879.95402281114,200000,200000,7201506452.912796
2023-05-05,PROLLS-23MAY,2023-06-02,246419.3825042882,300000,300000,7982197858.29959
2023-05-06,PROLLS-23MAY,2023-06-02,249392.60420900807,300000,300000,8257327313.512383
2023-05-07,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-07,PROLLS-23MAY,2023-06-02,255321.95866674487,300000,300000,10081993797.011461
2023-05-08,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-08,PROLLS-23MAY,2023-06-02,265335.4962360227,300000,300000,10678257743.447971
2023-05-09,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-09,PROLLS-23MAY,2023-06-02,286293.6922040214,300000,300000,7142366653.31938
2023-05-10,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-10,PROLLS-23MAY,2023-06-02,284841.9284289083,300000,300000,7358486163.173655
2023-05-11,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-11,PROLLS-23MAY,2023-06-02,266840.12735528994,300000,300000,8413393251.740137
2023-05-12,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-12,PROLLS-23MAY,2023-06-02,256829.16248579885,300000,300000,9315679998.217213
2023-05-13,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-13,PROLLS-23MAY,2023-06-02,261282.71960958294,300000,300000,8344306271.92937
2023-05-14,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-14,PROLLS-23MAY,2023-06-02,265364.35226264416,300000,300000,9051869243.879465
2023-05-15,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-15,PROLLS-23MAY,2023-06-02,264477.0408163265,300000,300000,9433272432.059559
2023-05-16,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-16,PROLLS-23MAY,2023-06-02,266970.4775113929,300000,300000,9226070656.062851
2023-05-17,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-17,PROLLS-23MAY,2023-06-02,265306.1224489796,300000,300000,9204498125.780926
2023-05-18,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-18,PROLLS-23MAY,2023-06-02,268887.5550220088,300000,300000,8669870909.548292
2023-05-19,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-19,PROLLS-23MAY,2023-06-02,267867.1468587435,300000,300000,8707375707.385792
2023-05-20,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-20,PROLLS-23MAY,2023-06-02,267867.1468587435,300000,300000,8707375707.385792
2023-05-21,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-21,PROLLS-23MAY,2023-06-02,267867.1468587435,300000,300000,8707375707.385792
2023-05-22,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-22,PROLLS-23MAY,2023-06-02,261171.49533026526,300000,300000,9076237082.20088
2023-05-23,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-23,PROLLS-23MAY,2023-06-02,262913.3704763957,300000,300000,9034284253.054369
2023-05-24,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-24,PROLLS-23MAY,2023-06-02,264675.96472551284,300000,300000,8607145070.9801445
2023-05-25,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-25,PROLLS-23MAY,2023-06-02,265826.33053221286,300000,300000,8367974640.836724
2023-05-26,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-26,PROLLS-23MAY,2023-06-02,259703.88155262102,300000,300000,7912037163.805095
2023-05-27,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-27,PROLLS-23MAY,2023-06-02,255622.2488995598,300000,300000,7158266267.691548
2023-05-28,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-28,PROLLS-23MAY,2023-06-02,256195.67414594704,300000,300000,6993653241.848941
2023-05-29,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-29,PROLLS-23MAY,2023-06-02,253102.89064079238,300000,300000,7022411689.642981
2023-05-30,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-30,PROLLS-23MAY,2023-06-02,258257.5298160501,300000,300000,7994780656.360288
2023-05-31,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-05-31,PROLLS-23MAY,2023-06-02,260406.00464041947,300000,300000,9219877263.20593
2023-06-01,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-06-01,PROLLS-23MAY,2023-06-02,277353.7505157505,300000,300000,7586868339.350624
2023-06-02,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-06-02,PROLLS-23MAY,2023-06-02,265904.27716097806,300000,200000,7522793914.734964
2023-06-03,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-06-04,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-04,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-06-05,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-05,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-06-06,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-06,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-06-07,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-07,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-06-08,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-08,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-06-09,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-09,PROLLS-23JUN,2023-07-07,318483.6494577213,300000,300000,8263050889.233552
2023-06-10,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-10,PROLLS-23JUN,2023-07-07,316781.40658171754,300000,300000,8729098757.064125
2023-06-11,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-11,PROLLS-23JUN,2023-07-07,294231.66682139307,300000,300000,6206058614.439571
2023-06-12,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-12,PROLLS-23JUN,2023-07-07,304618.2902322605,300000,300000,5179341336.342855
2023-06-13,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-13,PROLLS-23JUN,2023-07-07,329376.6486628553,300000,300000,7049312187.226084
2023-06-14,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-14,PROLLS-23JUN,2023-07-07,329700.8652613512,300000,300000,6997736616.764395
2023-06-15,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-15,PROLLS-23JUN,2023-07-07,335335.8260047212,300000,300000,7694067432.637735
2023-06-16,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-16,PROLLS-23JUN,2023-07-07,314503.07536983857,300000,300000,5571812523.062151
2023-06-17,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-17,PROLLS-23JUN,2023-07-07,314503.07536983857,300000,300000,5571812523.062151
2023-06-18,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-18,PROLLS-23JUN,2023-07-07,314503.07536983857,300000,300000,5571812523.062151
2023-06-19,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-19,PROLLS-23JUN,2023-07-07,297765.14085687685,300000,300000,7450950574.1519375
2023-06-20,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-20,PROLLS-23JUN,2023-07-07,297765.14085687685,300000,300000,7450950574.1519375
2023-06-21,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-21,PROLLS-23JUN,2023-07-07,297765.14085687685,300000,300000,7450950574.1519375
2023-06-22,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-22,PROLLS-23JUN,2023-07-07,297765.14085687685,300000,300000,7450950574.1519375
2023-06-23,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-23,PROLLS-23JUN,2023-07-07,297765.14085687685,300000,300000,7450950574.1519375
2023-06-24,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-24,PROLLS-23JUN,2023-07-07,297765.14085687685,300000,300000,7450950574.1519375
2023-06-25,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-25,PROLLS-23JUN,2023-07-07,318666.13877416623,300000,300000,10470952558.768015
2023-06-26,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-26,PROLLS-23JUN,2023-07-07,326802.8894905377,300000,300000,8321901739.732596
2023-06-27,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-27,PROLLS-23JUN,2023-07-07,326802.8894905377,300000,300000,8321901739.732596
2023-06-28,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-28,PROLLS-23JUN,2023-07-07,354829.10735975095,400000,400000,14515125033.820662
2023-06-29,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-29,PROLLS-23JUN,2023-07-07,351588.62578415155,400000,400000,15184017894.95048
2023-06-30,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-06-30,PROLLS-23JUN,2023-07-07,350566.4816934107,400000,400000,15799507179.768087
2023-07-01,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-01,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-01,PROLLS-23JUN,2023-07-07,350650.4356128417,400000,400000,15776817654.36329
2023-07-02,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-02,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-02,PROLLS-23JUN,2023-07-07,283811.7349092444,300000,300000,13748070930.25307
2023-07-03,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-03,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-03,PROLLS-23JUN,2023-07-07,277883.85712254205,300000,300000,12441531790.265263
2023-07-04,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-04,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-04,PROLLS-23JUN,2023-07-07,281284.726927768,300000,300000,11204746007.416285
2023-07-05,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-05,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-05,PROLLS-23JUN,2023-07-07,284189.35418935417,300000,300000,10386033115.059944
2023-07-06,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-06,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-06,PROLLS-23JUN,2023-07-07,305380.27668329177,300000,300000,9236704696.651226
2023-07-07,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-07,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-07,PROLLS-23JUN,2023-07-07,316477.4413341365,300000,300000,9676132280.44231
2023-07-08,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-08,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-09,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-09,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-10,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-10,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-11,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-11,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-12,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-12,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-13,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-13,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-14,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-14,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-15,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-15,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-16,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-16,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-17,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-17,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-18,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-18,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-19,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-19,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-20,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-20,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-21,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-21,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-22,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-22,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-23,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-23,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-24,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-24,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-25,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-25,PROLLS-23JUL,2023-08-04,221539.70499090725,200000,200000,5159399363.097452
2023-07-26,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-26,PROLLS-23JUL,2023-08-04,267346.9387755102,300000,200000,10158267388.588087
2023-07-27,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-27,PROLLS-23JUL,2023-08-04,257993.97642629629,300000,300000,12764093124.77739
2023-07-28,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-28,PROLLS-23JUL,2023-08-04,274582.1950827575,300000,300000,12285399117.341343
2023-07-29,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-29,PROLLS-23JUL,2023-08-04,274582.1950827575,300000,300000,12285399117.341343
2023-07-30,PROLLS-23AUG,2023-09-01,246879.95402281114,200000,200000,7201506452.912796
2023-07-30,PROLLS-23JUL,2023-08-04,274953.28369625204,300000,300000,12632056094.36049
