contract_preamble,time.index,mean,median,mode
FED-22DEC,2022-05-07,2.182584269662921,2.25,2.25
FED-22DEC,2022-05-08,2.182584269662921,2.25,2.25
FED-22DEC,2022-05-09,2.126404494382023,1.75,2.25
FED-22DEC,2022-05-10,2.1918604651162794,1.75,2.25
FED-22DEC,2022-05-11,2.1947674418604652,1.75,2.25
FED-22DEC,2022-05-12,2.2073863636363638,2.25,2.25
FED-22DEC,2022-05-13,2.2073863636363638,2.25,2.25
FED-22DEC,2022-05-14,2.224431818181818,2.25,2.25
FED-22DEC,2022-05-15,2.227272727272727,2.25,2.25
FED-22DEC,2022-05-16,2.2130681818181817,2.25,2.25
FED-22DEC,2022-05-17,2.2926136363636362,2.25,2.25
FED-22DEC,2022-05-18,2.2926136363636362,2.25,2.25
FED-22DEC,2022-05-19,2.3267045454545454,2.25,2.75
FED-22DEC,2022-05-20,2.413793103448276,2.25,2.25
FED-22DEC,2022-05-21,2.367977528089888,2.25,2.5
FED-22DEC,2022-05-22,2.367977528089888,2.25,2.5
FED-22DEC,2022-05-23,2.3398876404494384,2.25,2.25
FED-22DEC,2022-05-24,2.359550561797753,2.25,2.25
FED-22DEC,2022-05-25,2.3792134831460676,2.25,2.25
FED-22DEC,2022-05-26,2.404494382022472,2.25,2.25
FED-22DEC,2022-05-27,2.407303370786517,2.5,2.25
FED-22DEC,2022-05-28,2.407303370786517,2.5,2.25
FED-22DEC,2022-05-29,2.390449438202247,2.25,2.25
FED-22DEC,2022-05-30,2.390449438202247,2.25,2.25
FED-22DEC,2022-05-31,2.3472222222222223,2.25,2.25
FED-22DEC,2022-06-01,2.355555555555555,2.25,2.5
FED-22DEC,2022-06-02,2.327777777777778,2.25,2.5
FED-22DEC,2022-06-03,2.35,2.5,2.5
FED-22DEC,2022-06-04,2.35,2.5,2.5
FED-22DEC,2022-06-05,2.35,2.5,2.5
FED-22DEC,2022-06-06,2.403846153846154,2.5,2.75
FED-22DEC,2022-06-07,2.423295454545454,2.5,2.75
FED-22DEC,2022-06-08,2.4318181818181817,2.5,2.75
FED-22DEC,2022-06-09,2.4204545454545454,2.5,2.75
FED-22DEC,2022-06-10,2.48546511627907,2.5,2.75
FED-22DEC,2022-06-11,2.55625,2.5,2.75
FED-22DEC,2022-06-12,2.5316455696202533,2.5,2.75
FED-22DEC,2022-06-13,2.5102040816326534,2.75,3
FED-22DEC,2022-06-14,2.701492537313433,2.75,3.25
FED-22DEC,2022-06-15,3.1704545454545454,3,3.25
FED-22DEC,2022-06-16,3.3184210526315785,3.25,3.75
FED-22DEC,2022-06-17,3.3184210526315785,3.25,3.75
FED-22DEC,2022-06-18,3.53099173553719,3.5,4
FED-22DEC,2022-06-19,3.4281914893617014,3.5,3.5
FED-22DEC,2022-06-20,3.4361702127659575,3.5,3.5
FED-22DEC,2022-06-21,3.4468085106382977,3.5,3.5
FED-22DEC,2022-06-22,3.4175531914893615,3.5,3.5
FED-22DEC,2022-06-23,3.3940217391304346,3.5,3.75
FED-22DEC,2022-06-24,3.274456521739131,3.25,3.25
FED-22DEC,2022-06-25,3.2690217391304355,3.25,3.25
FED-22DEC,2022-06-26,3.2690217391304355,3.25,3.25
FED-22DEC,2022-06-27,3.307065217391304,3.25,3.5
FED-22DEC,2022-06-28,3.3315789473684214,3.25,3.5
FED-22DEC,2022-06-29,3.310526315789473,3.25,3.5
FED-22DEC,2022-06-30,3.2708333333333335,3.25,3.5
FED-22DEC,2022-07-01,3.2184210526315793,3.25,3.25
FED-22DEC,2022-07-02,3.1888297872340425,3,3.25
FED-22DEC,2022-07-03,3.1808510638297873,3,3.25
FED-22DEC,2022-07-04,3.151098901098901,3,3.25
FED-22DEC,2022-07-05,3.131868131868132,3,3.25
FED-22DEC,2022-07-06,3.119565217391304,3,3.25
FED-22DEC,2022-07-07,3.110215053763441,3,3.25
FED-22DEC,2022-07-08,3.212365591397849,3.25,3.25
FED-22DEC,2022-07-09,3.2282608695652177,3.25,3.25
FED-22DEC,2022-07-10,3.2083333333333335,3.25,3.25
FED-22DEC,2022-07-11,3.233333333333334,3.25,3.25
FED-22DEC,2022-07-12,3.2106741573033717,3.25,3.25
FED-22DEC,2022-07-13,3.4294117647058826,3.25,3.5
FED-22DEC,2022-07-14,3.311111111111111,3.25,3.5
FED-22DEC,2022-07-15,3.363888888888889,3.25,3.5
FED-22DEC,2022-07-16,3.3583333333333334,3.25,3.5
FED-22DEC,2022-07-17,3.3583333333333334,3.25,3.5
FED-22DEC,2022-07-18,3.390449438202248,3.25,3.5
FED-22DEC,2022-07-19,3.3448275862068964,3.25,3.75
FED-22DEC,2022-07-20,3.4103260869565215,3.25,3.5
FED-22DEC,2022-07-21,3.39945652173913,3.25,3.25
FED-22DEC,2022-07-22,3.2659574468085113,3.25,3.25
FED-22DEC,2022-07-23,3.2553763440860215,3.25,3.25
FED-22DEC,2022-07-24,3.223118279569892,3.25,3.25
FED-22DEC,2022-07-25,3.2956989247311825,3.25,3.25
FED-22DEC,2022-07-26,3.293010752688172,3.25,3.25
FED-22DEC,2022-07-27,3.186842105263158,3.25,3.25
FED-22DEC,2022-07-28,3.1684210526315786,3,3.25
FED-22DEC,2022-07-29,3.2472826086956523,3.25,3.25
FED-22DEC,2022-07-30,3.258152173913043,3.25,3.25
FED-22DEC,2022-07-31,3.2608695652173916,3.25,3.25
FED-22DEC,2022-08-01,3.2419354838709675,3,3.25
FED-22DEC,2022-08-02,3.2170329670329667,3,3.25
FED-22DEC,2022-08-03,3.2582417582417587,3.25,3.25
FED-22DEC,2022-08-04,3.2609890109890105,3.25,3.25
FED-22DEC,2022-08-05,3.3249999999999993,3.25,3.25
FED-22DEC,2022-08-06,3.3249999999999993,3.25,3.25
FED-22DEC,2022-08-07,3.3499999999999996,3.25,3.5
FED-22DEC,2022-08-08,3.3527777777777783,3.25,3.5
FED-22DEC,2022-08-09,3.35,3.25,3.5
FED-22DEC,2022-08-10,3.2282608695652173,3.25,3.25
FED-22DEC,2022-08-11,3.225543478260869,3.25,3.25
FED-22DEC,2022-08-12,3.2552631578947366,3.25,3.25
FED-22DEC,2022-08-13,3.2552631578947366,3.25,3.25
FED-22DEC,2022-08-14,3.2849462365591404,3.25,3.25
FED-22DEC,2022-08-15,3.26123595505618,3.25,3.25
FED-22DEC,2022-08-16,3.2780898876404496,3.25,3.25
FED-22DEC,2022-08-17,3.309139784946237,3.25,3.25
FED-22DEC,2022-08-18,3.35483870967742,3.25,3.5
FED-22DEC,2022-08-19,3.344086021505377,3.25,3.5
FED-22DEC,2022-08-20,3.3369565217391304,3.25,3.5
FED-22DEC,2022-08-21,3.3521505376344085,3.25,3.5
FED-22DEC,2022-08-22,3.3909574468085104,3.25,3.5
FED-22DEC,2022-08-23,3.405913978494623,3.25,3.5
FED-22DEC,2022-08-24,3.43010752688172,3.25,3.5
FED-22DEC,2022-08-25,3.4301075268817205,3.25,3.5
FED-22DEC,2022-08-26,3.444148936170213,3.5,3.5
FED-22DEC,2022-08-27,3.441489361702128,3.5,3.5
FED-22DEC,2022-08-28,3.441489361702128,3.5,3.5
FED-22DEC,2022-08-29,3.473404255319149,3.5,3.5
FED-22DEC,2022-08-30,3.4782608695652177,3.5,3.75
FED-22DEC,2022-08-31,3.5107526881720434,3.5,3.75
FED-22DEC,2022-09-01,3.541237113402062,3.5,3.75
FED-22DEC,2022-09-02,3.5360824742268044,3.5,3.75
FED-22DEC,2022-09-03,3.5386597938144333,3.5,3.75
FED-22DEC,2022-09-04,3.5386597938144333,3.5,3.75
FED-22DEC,2022-09-05,3.5386597938144333,3.5,3.75
FED-22DEC,2022-09-06,3.5283505154639174,3.5,3.75
FED-22DEC,2022-09-07,3.5567010309278357,3.5,3.75
FED-22DEC,2022-09-08,3.5681818181818183,3.5,3.75
FED-22DEC,2022-09-09,3.588383838383839,3.5,3.75
FED-22DEC,2022-09-10,3.6505102040816326,3.5,3.75
FED-22DEC,2022-09-11,3.664141414141414,3.5,3.75
FED-22DEC,2022-09-12,3.639473684210526,3.5,3.75
FED-22DEC,2022-09-13,3.8514492753623184,3.75,4
FED-22DEC,2022-09-14,3.8828125,3.75,4
FED-22DEC,2022-09-15,3.826612903225806,3.75,4
FED-22DEC,2022-09-16,3.7962962962962967,3.75,4
FED-22DEC,2022-09-17,3.769230769230769,3.75,4
FED-22DEC,2022-09-18,3.769230769230769,3.75,4
FED-22DEC,2022-09-19,3.8050847457627124,3.75,4
FED-22DEC,2022-09-20,3.9397590361445785,4,4
FED-22DEC,2022-09-21,3.9949999999999997,4,4.25
FED-22DEC,2022-09-22,4.051546391752577,4,4.25
FED-22DEC,2022-09-23,4.041237113402062,4,4.25
FED-22DEC,2022-09-24,4.057291666666667,4,4.25
FED-22DEC,2022-09-25,4.054687500000001,4,4.25
FED-22DEC,2022-09-26,4.057291666666666,4,4.25
FED-22DEC,2022-09-27,4.054123711340206,4,4.25
FED-22DEC,2022-09-28,4.072164948453609,4,4.25
FED-22DEC,2022-09-29,4.098958333333333,4,4.25
FED-22DEC,2022-09-30,4.05,4,4.25
FED-22DEC,2022-10-01,4.052631578947369,4,4.25
FED-22DEC,2022-10-02,4.052631578947369,4,4.25
FED-22DEC,2022-10-03,4.0229591836734695,4,4.25
FED-22DEC,2022-10-04,3.9770408163265305,4,3.75
FED-22DEC,2022-10-05,4.020408163265306,4,4.25
FED-22DEC,2022-10-06,4.030612244897959,4,4.25
FED-22DEC,2022-10-07,4.076530612244898,4,4.25
FED-22DEC,2022-10-08,4.0688775510204085,4,4.25
FED-22DEC,2022-10-09,4.073979591836736,4,4.25
FED-22DEC,2022-10-10,4.09375,4,4.25
FED-22DEC,2022-10-11,4.113402061855671,4,4.25
FED-22DEC,2022-10-12,4.139175257731958,4,4.25
FED-22DEC,2022-10-13,4.286842105263158,4.25,4.5
FED-22DEC,2022-10-14,4.286842105263158,4.25,4.5
FED-22DEC,2022-10-15,4.297872340425533,4.25,4.5
FED-22DEC,2022-10-16,4.287234042553191,4.25,4.5
FED-22DEC,2022-10-17,4.284574468085106,4.25,4.5
FED-22DEC,2022-10-18,4.281914893617021,4.25,4.5
FED-22DEC,2022-10-19,4.297872340425533,4.25,4.5
FED-22DEC,2022-10-20,4.3188775510204085,4.25,4.5
FED-22DEC,2022-10-21,4.314432989690722,4.25,4.5
FED-22DEC,2022-10-22,4.314432989690722,4.25,4.5
FED-22DEC,2022-10-23,4.314432989690722,4.25,4.5
FED-22DEC,2022-10-24,4.296391752577319,4.25,4.25
FED-22DEC,2022-10-25,4.298969072164949,4.25,4.25
FED-22DEC,2022-10-26,4.2973684210526315,4.25,4.25
FED-22DEC,2022-10-27,4.284210526315789,4.25,4.25
FED-22DEC,2022-10-28,4.283854166666666,4.25,4.25
FED-22DEC,2022-10-29,4.283854166666666,4.25,4.25
FED-22DEC,2022-10-30,4.286082474226804,4.25,4.25
FED-22DEC,2022-10-31,4.278350515463917,4.25,4.25
FED-22DEC,2022-11-01,4.3046875,4.25,4.25
FED-22DEC,2022-11-02,4.286458333333334,4.25,4.25
FED-22DEC,2022-11-03,4.313775510204081,4.25,4.25
FED-22DEC,2022-11-04,4.288659793814433,4.25,4.25
FED-22DEC,2022-11-05,4.307499999999999,4.25,4.25
FED-22DEC,2022-11-06,4.313775510204081,4.25,4.25
FED-22DEC,2022-11-07,4.301546391752577,4.25,4.25
FED-22DEC,2022-11-08,4.3515625,4.25,4.25
FED-22DEC,2022-11-09,4.328947368421052,4.25,4.25
FED-22DEC,2022-11-10,4.278061224489796,4.25,4.25
FED-22DEC,2022-11-11,4.283163265306122,4.25,4.25
FED-22DEC,2022-11-12,4.270408163265306,4.25,4.25
FED-22DEC,2022-11-13,4.293367346938775,4.25,4.25
FED-22DEC,2022-11-14,4.2938144329896915,4.25,4.25
FED-22DEC,2022-11-15,4.2275,4.25,4.25
FED-22DEC,2022-11-16,4.215,4.25,4.25
FED-22DEC,2022-11-17,4.21969696969697,4.25,4.25
FED-22DEC,2022-11-18,4.222222222222222,4.25,4.25
FED-22DEC,2022-11-19,4.22,4.25,4.25
FED-22DEC,2022-11-20,4.2275,4.25,4.25
FED-22DEC,2022-11-21,4.209595959595959,4.25,4.25
FED-22DEC,2022-11-22,4.222222222222222,4.25,4.25
FED-22DEC,2022-11-23,4.209595959595959,4.25,4.25
FED-22DEC,2022-11-24,4.212121212121212,4.25,4.25
FED-22DEC,2022-11-25,4.217171717171717,4.25,4.25
FED-22DEC,2022-11-26,4.21969696969697,4.25,4.25
FED-22DEC,2022-11-27,4.2124999999999995,4.25,4.25
FED-22DEC,2022-11-28,4.2124999999999995,4.25,4.25
FED-22DEC,2022-11-29,4.21,4.25,4.25
FED-22DEC,2022-11-30,4.202500000000001,4.25,4.25
FED-22DEC,2022-12-01,4.2025,4.25,4.25
FED-22DEC,2022-12-02,4.21,4.25,4.25
FED-22DEC,2022-12-03,4.2075000000000005,4.25,4.25
FED-22DEC,2022-12-04,4.2075000000000005,4.25,4.25
FED-22DEC,2022-12-05,4.2075000000000005,4.25,4.25
FED-22DEC,2022-12-06,4.21,4.25,4.25
FED-22DEC,2022-12-07,4.205,4.25,4.25
FED-22DEC,2022-12-08,4.21,4.25,4.25
FED-22DEC,2022-12-09,4.202500000000001,4.25,4.25
FED-22DEC,2022-12-10,4.25,4.25,4.25
FED-22DEC,2022-12-11,4.25,4.25,4.25
FED-22DEC,2022-12-12,4.25,4.25,4.25
FED-22DEC,2022-12-13,4.237373737373738,3,4.25
FED-22DEC,2022-12-14,4.237373737373738,3,4.25
FED-22JAN,2021-12-27,0,0.25,0.25
FED-22JAN,2021-12-28,0,0.25,0.25
FED-22JAN,2021-12-29,0,0.25,0.25
FED-22JAN,2021-12-30,0,0.25,0.25
FED-22JAN,2021-12-31,0,0.25,0.25
FED-22JAN,2022-01-01,0,0.25,0.25
FED-22JAN,2022-01-02,0,0.25,0.25
FED-22JAN,2022-01-03,0,0.25,0.25
FED-22JAN,2022-01-04,0,0.25,0.25
FED-22JAN,2022-01-05,0,0.25,0.25
FED-22JAN,2022-01-06,0,0.25,0.25
FED-22JAN,2022-01-07,0,0.25,0.25
FED-22JAN,2022-01-08,0,0.25,0.25
FED-22JAN,2022-01-09,0,0.25,0.25
FED-22JAN,2022-01-10,0,0.25,0.25
FED-22JAN,2022-01-11,0,0.25,0.25
FED-22JAN,2022-01-12,0,0.25,0.25
FED-22JAN,2022-01-13,0,0.25,0.25
FED-22JAN,2022-01-14,0,0.25,0.25
FED-22JAN,2022-01-15,0,0.25,0.25
FED-22JAN,2022-01-16,0,0.25,0.25
FED-22JAN,2022-01-17,0,0.25,0.25
FED-22JAN,2022-01-18,0,0.25,0.25
FED-22JAN,2022-01-19,0,0.25,0.25
FED-22JAN,2022-01-20,0,0.25,0.25
FED-22JAN,2022-01-21,0,0.25,0.25
FED-22JAN,2022-01-22,0,0.25,0.25
FED-22JAN,2022-01-23,0,0.25,0.25
FED-22JAN,2022-01-24,0,0.25,0.25
FED-22JAN,2022-01-25,0,0.25,0.25
FED-22JAN,2022-01-26,0,0.25,0.25
FED-22JUL,2022-01-10,0,0.25,0.25
FED-22JUL,2022-01-11,0,0.25,0.25
FED-22JUL,2022-01-12,0,0.25,0.25
FED-22JUL,2022-01-13,0,0.25,0.25
FED-22JUL,2022-01-14,0,0.25,0.25
FED-22JUL,2022-01-15,0,0.25,0.25
FED-22JUL,2022-01-16,0,0.25,0.25
FED-22JUL,2022-01-17,0,0.25,0.25
FED-22JUL,2022-01-18,0,0.25,0.25
FED-22JUL,2022-01-19,0,0.25,0.25
FED-22JUL,2022-01-20,0,0.25,0.25
FED-22JUL,2022-01-21,0,0.25,0.25
FED-22JUL,2022-01-22,0,0.25,0.25
FED-22JUL,2022-01-23,0,0.25,0.25
FED-22JUL,2022-01-24,0,0.25,0.25
FED-22JUL,2022-01-25,0,0.25,0.25
FED-22JUL,2022-01-26,0,0.25,0.25
FED-22JUL,2022-01-27,0,0.25,0.25
FED-22JUL,2022-01-28,0,0.25,0.25
FED-22JUL,2022-01-29,0,0.25,0.25
FED-22JUL,2022-01-30,0,0.25,0.25
FED-22JUL,2022-01-31,0,0.25,0.25
FED-22JUL,2022-02-01,0,0.25,0.25
FED-22JUL,2022-02-02,0,0.25,0.25
FED-22JUL,2022-02-03,0,0.25,0.25
FED-22JUL,2022-02-04,0,0.25,0.25
FED-22JUL,2022-02-05,0,0.25,0.25
FED-22JUL,2022-02-06,0,0.25,0.25
FED-22JUL,2022-02-07,0,0.25,0.25
FED-22JUL,2022-02-08,0,0.25,0.25
FED-22JUL,2022-02-09,0,0.25,0.25
FED-22JUL,2022-02-10,0,0.25,0.25
FED-22JUL,2022-02-11,0,0.25,0.25
FED-22JUL,2022-02-12,0,0.25,0.25
FED-22JUL,2022-02-13,0,0.25,0.25
FED-22JUL,2022-02-14,0,0.25,0.25
FED-22JUL,2022-02-15,0,0.25,0.25
FED-22JUL,2022-02-16,0,0.25,0.25
FED-22JUL,2022-02-17,0,0.25,0.25
FED-22JUL,2022-02-18,0,0.25,0.25
FED-22JUL,2022-02-19,0,0.25,0.25
FED-22JUL,2022-02-20,0,0.25,0.25
FED-22JUL,2022-02-21,0,0.25,0.25
FED-22JUL,2022-02-22,0,0.25,0.25
FED-22JUL,2022-02-23,0,0.25,0.25
FED-22JUL,2022-02-24,0.7038461538461539,0.25,0.75
FED-22JUL,2022-02-25,0.7258064516129031,0.25,0.75
FED-22JUL,2022-02-26,0.7261904761904762,0.25,0.75
FED-22JUL,2022-02-27,0.7245762711864406,0.25,0.75
FED-22JUL,2022-02-28,0.7258064516129031,0.25,0.75
FED-22JUL,2022-03-01,0.6854838709677419,0.25,0.75
FED-22JUL,2022-03-02,0.7338709677419355,0.25,0.75
FED-22JUL,2022-03-03,0.7338709677419355,0.25,0.75
FED-22JUL,2022-03-04,0.7338709677419355,0.25,0.75
FED-22JUL,2022-03-05,0.7338709677419355,0.25,0.75
FED-22JUL,2022-03-06,0.7177419354838709,0.25,0.75
FED-22JUL,2022-03-07,0.7177419354838709,0.25,0.75
FED-22JUL,2022-03-08,0.7096774193548387,0.25,0.75
FED-22JUL,2022-03-09,0.7096774193548387,0.25,0.75
FED-22JUL,2022-03-10,0.7096774193548387,0.25,0.75
FED-22JUL,2022-03-11,0.7096774193548387,0.25,0.75
FED-22JUL,2022-03-12,0.7096774193548387,0.25,0.75
FED-22JUL,2022-03-13,0.7096774193548387,0.25,0.75
FED-22JUL,2022-03-14,0.706896551724138,0.25,0.75
FED-22JUL,2022-03-15,0.706896551724138,0.25,0.75
FED-22JUL,2022-03-16,0.7076271186440678,0.25,0.75
FED-22JUL,2022-03-17,0.706896551724138,0.25,0.75
FED-22JUL,2022-03-18,0.706896551724138,0.25,0.75
FED-22JUL,2022-03-19,0.706896551724138,0.25,0.75
FED-22JUL,2022-03-20,0.706896551724138,0.25,0.75
FED-22JUL,2022-03-21,0.75,0.25,0.75
FED-22JUL,2022-03-22,0.75,0.25,0.75
FED-22JUL,2022-03-23,0.75,0.25,0.75
FED-22JUL,2022-03-24,0.75,0.25,0.75
FED-22JUL,2022-03-25,0.75,0.25,0.75
FED-22JUL,2022-03-26,0.75,0.25,0.75
FED-22JUL,2022-03-27,0.75,0.25,0.75
FED-22JUL,2022-03-28,0.75,0.25,0.75
FED-22JUL,2022-03-29,0.75,0.25,0.75
FED-22JUL,2022-03-30,0.75,0.25,0.75
FED-22JUL,2022-03-31,0.7115384615384616,0.25,0.75
FED-22JUL,2022-04-01,0.7115384615384616,0.25,0.75
FED-22JUL,2022-04-02,0.7100000000000001,0.25,0.75
FED-22JUL,2022-04-03,0.7100000000000001,0.25,0.75
FED-22JUL,2022-04-04,0.7065217391304347,0.25,0.75
FED-22JUL,2022-04-05,0.6973684210526315,0.25,0.75
FED-22JUL,2022-04-06,0.7023809523809524,0.25,0.75
FED-22JUL,2022-04-07,0.6833333333333333,0.25,0.75
FED-22JUL,2022-04-08,0.6833333333333333,0.25,0.75
FED-22JUL,2022-04-09,0.6833333333333333,0.25,0.75
FED-22JUL,2022-04-10,0.673076923076923,0.25,0.75
FED-22JUL,2022-04-11,0.6428571428571429,0.25,0.75
FED-22JUL,2022-04-12,0.6136363636363635,0.25,0.75
FED-22JUL,2022-04-13,0.5625,0.25,0.75
FED-22JUL,2022-04-14,0.5357142857142857,0.25,0.75
FED-22JUL,2022-04-15,0.5357142857142857,0.25,0.75
FED-22JUL,2022-04-16,0.5625,0.25,0.75
FED-22JUL,2022-04-17,0.6875,0.25,0.75
FED-22JUL,2022-04-18,0.6666666666666666,0.25,0.75
FED-22JUL,2022-04-19,1.3347457627118644,1.25,1.5
FED-22JUL,2022-04-20,1.3347457627118644,1.25,1.5
FED-22JUL,2022-04-21,1.5382352941176471,1.5,1.75
FED-22JUL,2022-04-22,1.5558823529411765,1.5,1.75
FED-22JUL,2022-04-23,1.5320512820512822,1.5,1.75
FED-22JUL,2022-04-24,1.575657894736842,1.5,1.75
FED-22JUL,2022-04-25,1.5833333333333335,1.5,1.75
FED-22JUL,2022-04-26,1.5437500000000002,1.5,1.75
FED-22JUL,2022-04-27,1.5886075949367089,1.5,1.75
FED-22JUL,2022-04-28,1.6012658227848102,1.5,1.75
FED-22JUL,2022-04-29,1.5890410958904109,1.5,1.75
FED-22JUL,2022-04-30,1.5890410958904109,1.5,1.75
FED-22JUL,2022-05-01,1.5890410958904109,1.5,1.75
FED-22JUL,2022-05-02,1.595890410958904,1.5,1.75
FED-22JUL,2022-05-03,1.541666666666667,1.5,1.75
FED-22JUL,2022-05-04,1.63,1.5,1.75
FED-22JUL,2022-05-05,1.6371951219512195,1.5,1.75
FED-22JUL,2022-05-06,1.649390243902439,1.5,1.75
FED-22JUL,2022-05-07,1.6529411764705884,1.5,1.75
FED-22JUL,2022-05-08,1.6470588235294117,1.5,1.75
FED-22JUL,2022-05-09,1.6529411764705881,1.5,1.75
FED-22JUL,2022-05-10,1.6569767441860468,1.5,1.75
FED-22JUL,2022-05-11,1.6696428571428572,1.5,1.75
FED-22JUL,2022-05-12,1.6607142857142858,1.5,1.75
FED-22JUL,2022-05-13,1.6696428571428572,1.5,1.75
FED-22JUL,2022-05-14,1.6696428571428572,1.5,1.75
FED-22JUL,2022-05-15,1.6696428571428572,1.5,1.75
FED-22JUL,2022-05-16,1.6666666666666665,1.5,1.75
FED-22JUL,2022-05-17,1.6810344827586208,1.5,1.75
FED-22JUL,2022-05-18,1.6810344827586208,1.5,1.75
FED-22JUL,2022-05-19,1.6867816091954024,1.5,1.75
FED-22JUL,2022-05-20,1.6867816091954024,1.5,1.75
FED-22JUL,2022-05-21,1.6867816091954024,1.5,1.75
FED-22JUL,2022-05-22,1.6867816091954024,1.5,1.75
FED-22JUL,2022-05-23,1.6810344827586208,1.5,1.75
FED-22JUL,2022-05-24,1.67816091954023,1.5,1.75
FED-22JUL,2022-05-25,1.6764705882352942,1.5,1.75
